latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3089347,-119.5776712,3581.4761208408,1.312336,0,0.46364174712,4100,2018-06-16 18:57:23,12,0,24.891,3581.4761208408,1.312336,0.223694,0.47883203632,0,0,-0.223694,335.6, -1.2, -0.6,0,0,1024,1024,1024,1024,334.3,-90,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089346,-119.5776712,3581.4761208408,1.312336,0,0.49556103948,4200,2018-06-16 18:57:23,13,0,24.891,3581.4761208408,1.312336,0.223694,0.49556103948,0,0,-0.223694,335.4, -1.3, -0.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089345,-119.5776711,3581.8042048408,1.64042,0,0.54145671024,4300,2018-06-16 18:57:23,13,0,24.891,3581.8042048408,1.64042,0.223694,0.54145671024,0,0,0,335.3, -1.2, 0,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089345,-119.5776711,3581.8042048408,1.64042,0,0.54145671024,4400,2018-06-16 18:57:24,13,0,24.891,3581.8042048408,1.64042,0.223694,0.54145671024,0,0,0,335.2, -1.1, 0.3,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089344,-119.5776712,3582.1322888408,1.968504,0,0.5610728526,4500,2018-06-16 18:57:24,13,0,24.891,3582.1322888408,1.968504,0.223694,0.5610728526,0,0,0,335.1, -1.2, 0.3,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089343,-119.5776713,3582.4603728408,2.296588,0,0.58375658036,4600,2018-06-16 18:57:24,11,0,24.891,3582.4603728408,2.296588,0.223694,0.58375658036,0,0,0,334.9, -1.1, 0.6,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089342,-119.5776714,3582.7884568408,2.624672,0,0.60917324784,4800,2018-06-16 18:57:24,11,0,24.891,3582.7884568408,2.624672,0.223694,0.60917324784,0,0,0,334.7, -0.8, 1,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089342,-119.5776715,3582.7884568408,2.624672,0,0.60152232896,4900,2018-06-16 18:57:24,9,0,24.891,3582.7884568408,2.624672,0.223694,0.60917324784,0,0,0,334.6, -0.7, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.129,4.118,4.116,4.109,4.111,4.115,11.35,75.2,11,AutoTakeoff,
37.3089342,-119.5776715,3582.7884568408,2.624672,0,0.60152232896,5000,2018-06-16 18:57:24,9,0,24.462,3582.7884568408,2.624672,0.223694,0.60917324784,0,0,0,334.7, -0.8, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,11,AutoTakeoff,
37.3089341,-119.5776716,3583.1165408408,2.952756,0,0.63101379972,5100,2018-06-16 18:57:24,10,0,24.462,3583.1165408408,2.952756,0.223694,0.63101379972,0,0,0,334.8, -0.8, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776716,3583.1165408408,2.952756,0,0.63101379972,5200,2018-06-16 18:57:24,10,0,24.462,3583.1165408408,2.952756,0.223694,0.63101379972,0,0,0,334.8, -0.7, 1,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776716,3583.1165408408,2.952756,0,0.63101379972,5300,2018-06-16 18:57:24,13,0,24.462,3583.1165408408,2.952756,0.223694,0.63101379972,0,0,0,334.9, -0.2, 0.7,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776716,3583.4446248408,3.28084,0,0.63101379972,5410,2018-06-16 18:57:25,13,0,24.462,3583.4446248408,3.28084,0.223694,0.63101379972,0,0,0,334.9, 0, 0.4,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776717,3583.4446248408,3.28084,0,0.62632547936,5500,2018-06-16 18:57:25,11,0,24.462,3583.4446248408,3.28084,0.223694,0.63101379972,0,0,0,334.9, -0.1, 0.3,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776717,3583.4446248408,3.28084,0,0.62632547936,5600,2018-06-16 18:57:25,11,0,24.462,3583.4446248408,3.28084,0.223694,0.63101379972,0,0,0,334.8, -0.1, 0.3,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776718,3583.7727088408,3.608924,0,0.62295277584,5700,2018-06-16 18:57:25,9,0,24.462,3583.7727088408,3.608924,0.223694,0.63101379972,0,0,-0.223694,334.7, -0.1, 0.5,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.308934,-119.5776719,3584.1007928408,3.937008,0,0.65736878744,5900,2018-06-16 18:57:25,11,0,24.462,3584.1007928408,3.937008,0.223694,0.65736878744,0,0,-0.223694,334.6, -0.1, 0.8,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.308934,-119.577672,3584.4288768408,4.265092,0,0.65672902364,6100,2018-06-16 18:57:25,11,0,24.462,3584.4288768408,4.265092,0.223694,0.65736878744,0,0,-0.223694,334.5, -0.1, 0.7,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776719,3584.7569608408,4.593176,0,0.62092193588,6200,2018-06-16 18:57:25,11,0,24.462,3584.7569608408,4.593176,0.223694,0.65736878744,0,0,-0.223694,334.6, -0.2, 0.5,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089341,-119.5776718,3585.4131288408,5.249344,0,0.62295277584,6300,2018-06-16 18:57:25,11,0,24.462,3585.4131288408,5.249344,0.223694,0.65736878744,0,0,-0.447388,334.7, -0.2, 0.4,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089342,-119.5776718,3586.0692968408,5.905512,0,0.58663715788,6400,2018-06-16 18:57:26,10,0,24.462,3586.0692968408,5.905512,0.223694,0.65736878744,0,0,-0.447388,334.9, -0.3, 0.3,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089343,-119.5776717,3586.7254648408,6.56168,0,0.55415684188,6500,2018-06-16 18:57:26,10,0,24.462,3586.7254648408,6.56168,0.223694,0.65736878744,0,0,-0.447388,335.1, -0.1, 0.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089344,-119.5776716,3587.3816328408,7.217848,0,0.52381235272,6600,2018-06-16 18:57:26,11,0,24.462,3587.3816328408,7.217848,0.223694,0.65736878744,0,0,-0.447388,335.2, 0, 0,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089346,-119.5776715,3588.0378008408,7.874016,0,0.4612368914,6700,2018-06-16 18:57:26,11,0,24.462,3588.0378008408,7.874016,0.223694,0.65736878744,0,0,-0.447388,335.2, 0.2, -0.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.308935,-119.5776712,3590.0063048408,9.84252,0,0.37294620616,6900,2018-06-16 18:57:26,12,0,24.462,3590.0063048408,9.84252,0.223694,0.65736878744,0,0,-0.671082,334.8, 0.6, -0.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.06,4.055,4.08,4.069,4.081,4.069,15.649,75.2,14,Waypoint,
37.3089351,-119.577671,3590.9905568408,10.826772,0,0.38657153468,7000,2018-06-16 18:57:26,12,0,24.072,3590.9905568408,10.826772,0.223694,0.65736878744,0,0,-0.671082,334.7, 0.8, -0.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089353,-119.5776708,3593.2871448408,13.12336,0,0.39312009132,7100,2018-06-16 18:57:26,12,0,24.072,3593.2871448408,13.12336,0.223694,0.65736878744,0,0,-0.671082,334.5, 0.7, -0.4,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089356,-119.5776709,3594.2713968408,14.107612,0,0.327446860872,7200,2018-06-16 18:57:26,12,0,24.072,3594.2713968408,14.107612,0.223694,0.65736878744,0,0,-0.671082,334.4, 0.9, -0.6,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089357,-119.5776709,3595.2556488408,15.091864,0,0.321291348864,7300,2018-06-16 18:57:26,13,0,24.072,3595.2556488408,15.091864,0.223694,0.65736878744,0,0,-0.671082,334.3, 1.3, -0.8,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089359,-119.577671,3596.5679848408,16.4042,0,0.292478027732,7400,2018-06-16 18:57:27,13,0,24.072,3596.5679848408,16.4042,0.223694,0.65736878744,0,0,-0.671082,334.3, 1.7, -0.7,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089361,-119.5776711,3597.5522368408,17.388452,0,0.28318242376,7500,2018-06-16 18:57:27,12,0,24.072,3597.5522368408,17.388452,0.223694,0.65736878744,0,0,-0.671082,334.3, 2.1, -0.5,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089362,-119.5776713,3598.8645728408,18.700788,0,0.250125008004,7600,2018-06-16 18:57:27,12,0,24.072,3598.8645728408,18.700788,0.223694,0.65736878744,0,0,-0.671082,334.5, 2.4, -0.2,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089362,-119.5776717,3599.8488248408,19.68504,0.223694,0.169933732472,7700,2018-06-16 18:57:27,14,0,24.072,3599.8488248408,19.68504,0.223694,0.65736878744,0,0,-0.671082,334.7, 2.5, 0.3,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089361,-119.5776726,3602.1454128408,21.981628,0.223694,0.205661751988,7900,2018-06-16 18:57:27,14,0,24.072,3602.1454128408,21.981628,0.223694,0.65736878744,0,0,-0.671082,335.4, 2.1, 2.4,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.308936,-119.5776728,3603.1296648408,22.96588,0.223694,0.243352698076,8100,2018-06-16 18:57:27,14,0,24.072,3603.1296648408,22.96588,0.223694,0.65736878744,0,0,-0.671082,335.6, 1.8, 3,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089358,-119.5776731,3604.1139168408,23.950132,0.223694,0.319212936724,8200,2018-06-16 18:57:27,14,0,24.072,3604.1139168408,23.950132,0.223694,0.65736878744,0,0,-0.671082,335.6, 1.6, 3.1,0,0,1024,1033,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089356,-119.5776733,3605.4262528408,25.262468,0.223694,0.38424541912,8300,2018-06-16 18:57:27,14,0,24.072,3605.4262528408,25.262468,0.223694,0.65736878744,0,0,-0.671082,335.6, 1.2, 3.2,0,0,1024,1037,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089354,-119.5776735,3606.4105048408,26.24672,0.223694,0.4591043454,8400,2018-06-16 18:57:28,14,0,24.072,3606.4105048408,26.24672,0.223694,0.65736878744,0,0,-0.671082,335.4, 0.9, 3,0,0,1024,1052,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089352,-119.5776736,3607.3947568408,27.230972,0.223694,0.51332678808,8500,2018-06-16 18:57:28,14,0,24.072,3607.3947568408,27.230972,0.223694,0.65736878744,0,0,-0.671082,335.2, 0.5, 2.9,0,0,1024,1090,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.308935,-119.5776736,3608.7070928408,28.543308,0.223694,0.54843177608,8600,2018-06-16 18:57:28,15,0,24.072,3608.7070928408,28.543308,0.223694,0.65736878744,0,0,-0.671082,335, 0.2, 2.5,0,0,1024,1024,1024,1024,334.3,-89.9,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089348,-119.5776735,3609.6913448408,29.52756,0.223694,0.56797245912,8700,2018-06-16 18:57:28,15,0,24.072,3609.6913448408,29.52756,0.223694,0.65736878744,0,0,-0.671082,334.9, 0, 1.8,0,0,1024,1024,1024,1024,334.3,-90,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089345,-119.5776735,3610.6755968408,30.511812,0.223694,0.64377298648,8800,2018-06-16 18:57:28,15,0,24.072,3610.6755968408,30.511812,0.223694,0.65736878744,0,0,-0.671082,334.8, -0.3, 1.3,0,0,1024,1024,1024,1024,334.3,-90,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089343,-119.5776735,3611.6598488408,31.496064,0.223694,0.69927495676,8900,2018-06-16 18:57:28,15,0,24.072,3611.6598488408,31.496064,0.223694,0.69927495676,0,0,-0.671082,334.8, -0.6, 1.5,0,0,1024,1024,1024,1024,334.3,-90,98,4.003,3.994,4.001,3.985,4.013,3.982,17.82,75.2,14,Waypoint,
37.3089341,-119.5776736,3612.6441008408,32.480316,0.223694,0.77478020852,9000,2018-06-16 18:57:28,16,0,23.96,3612.6441008408,32.480316,0.223694,0.77478020852,0,0,-0.671082,334.9, -0.6, 1.7,0,0,1024,1024,1024,1024,334.3,-90,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089338,-119.5776737,3613.9564368408,33.792652,0.223694,0.88081367648,9100,2018-06-16 18:57:28,16,0,23.96,3613.9564368408,33.792652,0.223694,0.88081367648,0,0,-0.671082,334.9, -0.8, 2,0,0,1024,1024,1024,1024,334.3,-90,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089336,-119.5776737,3614.9406888408,34.776904,0,0.94215226112,9200,2018-06-16 18:57:28,16,0,23.96,3614.9406888408,34.776904,0.223694,0.94215226112,0,0,-0.671082,334.8, -1, 2.2,0,0,1024,1024,1024,1024,334.3,-90,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089331,-119.5776737,3616.9091928408,36.745408,0,1.10171919536,9300,2018-06-16 18:57:28,16,0,23.96,3616.9091928408,36.745408,0.223694,1.10171919536,0,0,-0.671082,334.7, -1.3, 2.1,0,0,1024,1024,1024,1024,334.3,-89.9,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089328,-119.5776737,3617.8934448408,37.72966,0,1.20058730876,9400,2018-06-16 18:57:29,16,0,23.96,3617.8934448408,37.72966,0.223694,1.20058730876,0,0,-0.671082,334.8, -1.7, 2.1,0,0,1024,1024,1024,1024,334.3,-90,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089326,-119.5776737,3618.8776968408,38.713912,0,1.26746723216,9500,2018-06-16 18:57:29,15,0,23.96,3618.8776968408,38.713912,0.223694,1.26746723216,0,0,-0.671082,334.8, -2, 2.2,0,0,1024,1024,1024,1024,334.3,-90,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089324,-119.5776737,3619.8619488408,39.698164,0,1.33498363852,9600,2018-06-16 18:57:29,15,0,23.96,3619.8619488408,39.698164,0.223694,1.33498363852,0,0,-0.671082,334.7, -2.1, 2.1,0,0,1024,1024,1024,1024,334.3,-90,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089322,-119.5776737,3620.8462008408,40.682416,0,1.40304794516,9700,2018-06-16 18:57:29,16,0,23.96,3620.8462008408,40.682416,0.223694,1.40304794516,0,0,-0.671082,334.7, -2.1, 1.9,0,0,1024,1024,1024,1024,334.3,-89.9,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089321,-119.5776738,3621.8304528408,41.666668,0,1.44747708044,9800,2018-06-16 18:57:29,16,0,23.96,3621.8304528408,41.666668,0.223694,1.44747708044,0,0,-0.671082,334.7, -2, 1.9,0,0,1024,1024,1024,1024,334.3,-89.9,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.308932,-119.5776737,3622.8147048408,42.65092,0,1.47158141192,9900,2018-06-16 18:57:29,17,0,23.96,3622.8147048408,42.65092,0.223694,1.47158141192,0,0,-0.671082,334.7, -1.4, 1.9,0,0,1024,1024,1024,1024,334.3,-89.9,98,3.911,3.932,3.974,3.957,3.975,3.956,17.974,75.2,14,Waypoint,
37.3089319,-119.5776736,3623.7989568408,43.635172,0,1.4967520164,10000,2018-06-16 18:57:29,17,0,23.96,3623.7989568408,43.635172,0.223694,1.4967520164,0,0,-0.671082,334.9, -0.8, 1.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089319,-119.5776735,3625.1112928408,44.947508,0.223694,1.48800529696,10100,2018-06-16 18:57:29,16,0,23.96,3625.1112928408,44.947508,0.223694,1.4967520164,0,0,-0.671082,335, -0.5, 1.5,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089319,-119.5776733,3626.0955448408,45.93176,0.223694,1.47207353792,10200,2018-06-16 18:57:29,16,0,23.96,3626.0955448408,45.93176,0.223694,1.4967520164,0,0,-0.671082,335.1, -0.5, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089319,-119.5776732,3627.0797968408,46.916012,0.223694,1.46490490252,10300,2018-06-16 18:57:29,17,0,23.96,3627.0797968408,46.916012,0.223694,1.4967520164,0,0,-0.671082,335.1, -0.6, 0.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089318,-119.5776732,3628.0640488408,47.900264,0.223694,1.50036750208,10400,2018-06-16 18:57:30,17,0,23.96,3628.0640488408,47.900264,0.223694,1.50036750208,0,0,-0.671082,335, -0.7, 0.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089319,-119.5776731,3629.0483008408,48.884516,0.223694,1.45827760572,10600,2018-06-16 18:57:30,17,0,23.96,3629.0483008408,48.884516,0.223694,1.50036750208,0,0,-0.671082,334.8, -0.8, 0.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089319,-119.5776729,3630.0325528408,49.868768,0.223694,1.44668311716,10700,2018-06-16 18:57:30,17,0,23.96,3630.0325528408,49.868768,0.223694,1.50036750208,0,0,-0.671082,334.6, -1, 0.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089319,-119.5776728,3631.0168048408,50.85302,0.223694,1.44172576792,10800,2018-06-16 18:57:30,17,0,23.96,3631.0168048408,50.85302,0.223694,1.50036750208,0,0,-0.671082,334.7, -1, 0.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.308932,-119.5776727,3632.0010568408,51.837272,0.223694,1.4012303598,10900,2018-06-16 18:57:30,17,0,23.96,3632.0010568408,51.837272,0.223694,1.50036750208,0,0,-0.671082,334.9, -0.9, 0.4,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.976,3.978,4.013,3.997,4.018,3.991,17.974,75.2,14,Waypoint,
37.3089321,-119.5776725,3632.9853088408,52.821524,0.223694,1.35771657888,11000,2018-06-16 18:57:30,16,0,23.963,3632.9853088408,52.821524,0.223694,1.50036750208,0,0,-0.671082,335.2, -0.5, 0.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089322,-119.5776724,3633.9695608408,53.805776,0.223694,1.31857615768,11100,2018-06-16 18:57:30,16,0,23.963,3633.9695608408,53.805776,0.223694,1.50036750208,0,0,-0.671082,335.3, -0.2, 0.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089323,-119.5776723,3634.9538128408,54.790028,0.223694,1.279937705,11200,2018-06-16 18:57:30,16,0,23.963,3634.9538128408,54.790028,0.223694,1.50036750208,0,0,-0.671082,335.4, 0, 0.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089324,-119.5776723,3635.9380648408,55.77428,0.223694,1.24354006604,11300,2018-06-16 18:57:30,16,0,23.963,3635.9380648408,55.77428,0.223694,1.50036750208,0,0,-0.671082,335.4, 0.4, 0.5,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
