Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0851182, -120.2339637, 94.800, 10:05:14.026, 17, 6.10, 488.55, 77, 5.600, -3.700, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.027, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3793, 3809, 3825, 3788, 0, 1, 253000, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0851182, -120.2339637, 94.800, 10:05:14.122, 17, 6.10, 488.55, 77, 5.600, -3.700, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.123, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253096, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0851072, -120.2339638, 95.100, 10:05:14.222, 17, 6.10, 488.84, 77, 4.000, -4.200, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.223, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253196, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0851017, -120.2339639, 95.200, 10:05:14.325, 17, 6.10, 488.99, 77, 3.200, -4.300, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.326, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253299, -89.900, 0.000, -179.500, -6.100, 0.000, -1.400, 1.9, , , , , , 98, , , 55, 59, 55
38.0850962, -120.2339639, 95.400, 10:05:14.423, 17, 6.10, 489.14, 77, 3.300, -4.000, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.424, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253397, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0850907, -120.2339639, 95.500, 10:05:14.523, 17, 6.10, 489.28, 77, 4.200, -3.800, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.523, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253496, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0850851, -120.2339638, 95.700, 10:05:14.622, 17, 6.10, 489.41, 77, 4.200, -4.000, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.622, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253595, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0850796, -120.2339637, 95.800, 10:05:14.738, 17, 6.10, 489.55, 77, 4.400, -4.100, 179.700, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.738, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253711, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0850741, -120.2339636, 96.000, 10:05:14.822, 17, 6.10, 489.69, 77, 4.700, -4.200, 179.600, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.823, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253796, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0850741, -120.2339636, 96.000, 10:05:14.922, 17, 6.10, 489.69, 77, 4.700, -4.200, 179.600, 1278, 100, 100, 33, 22807, -17416, 4242, 5510, 10, 14, 1525971914.923, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 253896, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0850631, -120.2339636, 96.300, 10:05:15.030, 17, 6.10, 489.98, 77, 4.400, -4.500, 179.700, 1278, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.030, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3811, 3791, 3809, 3818, 3794, 0, 1, 254004, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850576, -120.2339636, 96.400, 10:05:15.135, 17, 6.10, 490.12, 77, 4.400, -4.400, 179.700, 1278, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.135, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254108, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850576, -120.2339636, 96.400, 10:05:15.222, 17, 6.10, 490.12, 77, 4.400, -4.400, 179.700, 1278, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.223, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254196, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850521, -120.2339635, 96.600, 10:05:15.322, 17, 6.10, 490.27, 77, 4.700, -4.100, 179.700, 1278, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.323, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254296, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0850465, -120.2339634, 96.700, 10:05:15.422, 17, 6.10, 490.41, 77, 4.500, -4.000, 179.800, 1279, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.423, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254396, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, DJI_0278.jpg, , 55, 59, 55
38.0850410, -120.2339633, 96.900, 10:05:15.522, 17, 6.10, 490.55, 77, 4.400, -4.000, 179.800, 1279, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.523, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254496, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850354, -120.2339632, 97.000, 10:05:15.622, 17, 6.10, 490.70, 77, 4.900, -3.900, 179.800, 1279, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.623, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254596, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850298, -120.2339632, 97.200, 10:05:15.722, 17, 6.10, 490.84, 77, 4.800, -3.800, 179.900, 1279, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.723, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254696, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850243, -120.2339631, 97.400, 10:05:15.822, 17, 6.10, 490.99, 77, 4.800, -3.600, 179.900, 1279, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.823, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254796, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850188, -120.2339630, 97.500, 10:05:15.922, 17, 6.10, 491.14, 77, 5.000, -3.600, 179.900, 1279, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971915.923, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254896, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850132, -120.2339629, 97.700, 10:05:16.022, 17, 6.10, 491.29, 77, 5.300, -3.500, 179.900, 1279, 100, 100, 33, 22798, -17569, 4242, 5510, 10, 14, 1525971916.023, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3807, 3797, 3811, 3819, 3791, 0, 1, 254996, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0850076, -120.2339629, 97.800, 10:05:16.122, 17, 6.10, 491.44, 77, 5.000, -3.600, 179.900, 1279, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.123, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255096, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849965, -120.2339627, 98.200, 10:05:16.223, 17, 6.10, 491.74, 77, 5.400, -3.500, 179.900, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.224, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255197, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, DJI_0279.jpg, , 55, 59, 55
38.0849910, -120.2339627, 98.300, 10:05:16.322, 17, 6.10, 491.89, 77, 4.900, -3.600, 179.900, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.323, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255296, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849855, -120.2339627, 98.500, 10:05:16.422, 17, 6.10, 492.05, 77, 4.400, -3.800, 179.900, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.423, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255396, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849800, -120.2339628, 98.600, 10:05:16.522, 17, 6.00, 492.21, 77, 4.000, -4.100, 179.900, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.523, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255496, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849745, -120.2339628, 98.800, 10:05:16.622, 17, 6.10, 492.37, 77, 3.900, -4.300, 179.800, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.622, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255596, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849690, -120.2339628, 98.900, 10:05:16.722, 17, 6.10, 492.53, 77, 4.500, -4.000, 179.800, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.723, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255696, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849635, -120.2339627, 99.100, 10:05:16.822, 17, 6.10, 492.68, 77, 5.400, -3.700, 179.800, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.823, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255796, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849580, -120.2339626, 99.300, 10:05:16.950, 17, 6.10, 492.84, 77, 5.200, -3.800, 179.800, 1280, 100, 100, 33, 22768, -17896, 4242, 5510, 10, 14, 1525971916.951, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3783, 3806, 3818, 3783, 0, 1, 255924, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849525, -120.2339626, 99.400, 10:05:17.022, 17, 6.10, 493.00, 77, 5.200, -3.700, 179.800, 1280, 100, 100, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.023, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 255996, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849470, -120.2339626, 99.600, 10:05:17.122, 17, 6.10, 493.16, 77, 5.100, -3.800, 179.800, 1280, 100, 100, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.123, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256096, -90.000, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849415, -120.2339627, 99.700, 10:05:17.222, 17, 6.00, 493.32, 77, 4.600, -4.100, 179.700, 1280, 100, 100, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.223, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256196, -90.000, 0.000, -179.500, -6.000, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849360, -120.2339627, 99.900, 10:05:17.322, 17, 6.10, 493.49, 77, 4.200, -4.300, 179.700, 1280, 100, 100, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.323, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256296, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849305, -120.2339628, 100.000, 10:05:17.423, 17, 6.10, 493.66, 77, 4.300, -4.100, 179.700, 1280, 100, 100, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.423, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256396, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849250, -120.2339629, 100.200, 10:05:17.523, 17, 6.00, 493.83, 77, 4.000, -4.200, 179.700, 1280, 100, 100, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.523, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256497, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849196, -120.2339630, 100.400, 10:05:17.622, 17, 6.00, 494.00, 77, 3.500, -4.500, 179.800, 1280, 100, 99, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.623, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256596, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0849141, -120.2339630, 100.500, 10:05:17.746, 17, 6.10, 494.17, 77, 3.700, -4.600, 179.700, 1280, 100, 99, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.746, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256720, -90.000, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849086, -120.2339630, 100.700, 10:05:17.822, 17, 6.10, 494.34, 77, 3.900, -4.400, 179.700, 1280, 100, 99, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.823, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256796, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0849031, -120.2339630, 100.800, 10:05:17.923, 17, 6.10, 494.51, 77, 4.200, -4.200, 179.700, 1280, 100, 99, 33, 22810, -17482, 4242, 5510, 10, 14, 1525971917.925, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256898, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0848976, -120.2339630, 101.000, 10:05:18.021, 17, 6.10, 494.68, 77, 4.200, -4.000, 179.800, 1280, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.022, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 256995, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0848976, -120.2339630, 101.000, 10:05:18.122, 17, 6.10, 494.68, 77, 4.200, -4.000, 179.800, 1280, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.123, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 257096, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0848865, -120.2339631, 101.300, 10:05:18.222, 17, 6.10, 495.02, 77, 4.100, -4.000, 179.800, 1280, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.223, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 257196, -90.000, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0848865, -120.2339631, 101.300, 10:05:18.327, 17, 6.10, 495.02, 77, 4.100, -4.000, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.327, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 257300, -90.000, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, DJI_0280.jpg, , 55, 59, 55
38.0848755, -120.2339632, 101.700, 10:05:18.422, 17, 6.00, 495.37, 77, 3.200, -4.400, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.423, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 257396, -89.900, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848700, -120.2339632, 101.800, 10:05:18.522, 17, 6.00, 495.54, 77, 3.300, -4.500, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.522, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3817, 3788, 3807, 3825, 3787, 0, 1, 257495, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848700, -120.2339632, 101.800, 10:05:18.622, 17, 6.00, 495.54, 77, 3.300, -4.500, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.623, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 257596, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848591, -120.2339632, 102.100, 10:05:18.745, 17, 6.00, 495.88, 77, 3.600, -4.600, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.745, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 257719, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848591, -120.2339632, 102.100, 10:05:18.822, 17, 6.00, 495.88, 77, 3.600, -4.600, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.823, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 257796, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848536, -120.2339632, 102.300, 10:05:18.922, 17, 6.00, 496.06, 77, 3.300, -4.800, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971918.923, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 257896, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848480, -120.2339631, 102.400, 10:05:19.022, 17, 6.10, 496.23, 77, 3.400, -4.700, 179.800, 1281, 100, 99, 33, 22816, -17578, 4242, 5510, 10, 14, 1525971919.022, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 257995, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848425, -120.2339631, 102.600, 10:05:19.122, 17, 6.10, 496.40, 77, 3.500, -4.600, 179.800, 1281, 100, 99, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.122, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 258096, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0848425, -120.2339631, 102.600, 10:05:19.222, 17, 6.10, 496.40, 77, 3.500, -4.600, 179.800, 1281, 100, 99, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.222, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 258196, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0848314, -120.2339630, 102.900, 10:05:19.322, 17, 6.10, 496.75, 77, 4.100, -4.300, 179.700, 1281, 100, 99, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.323, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 258296, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848259, -120.2339629, 103.100, 10:05:19.422, 17, 6.10, 496.92, 77, 4.400, -4.100, 179.700, 1281, 100, 99, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.423, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 258396, -89.900, 0.000, -179.500, -6.100, 0.000, -1.400, 1.9, , , , , , 98, , , 55, 59, 55
38.0848203, -120.2339628, 103.200, 10:05:19.522, 17, 6.10, 497.09, 77, 4.500, -4.000, 179.700, 1281, 100, 99, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.523, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3821, 3783, 3816, 3827, 3779, 0, 1, 258496, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848092, -120.2339626, 103.500, 10:05:19.622, 17, 6.10, 497.44, 77, 4.500, -4.000, 179.800, 1281, 100, 99, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.623, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 258596, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848092, -120.2339626, 103.500, 10:05:19.722, 17, 6.10, 497.44, 77, 4.500, -4.000, 179.800, 1281, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.723, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 258696, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0848036, -120.2339626, 103.700, 10:05:19.822, 17, 6.10, 497.61, 77, 4.200, -4.100, 179.900, 1281, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.823, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 258797, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0847981, -120.2339626, 103.900, 10:05:19.924, 17, 6.10, 497.79, 77, 4.000, -4.100, 179.900, 1281, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971919.925, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 258898, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847926, -120.2339625, 104.000, 10:05:20.022, 17, 6.10, 497.97, 77, 3.900, -4.300, 179.900, 1281, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971920.023, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 258996, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847870, -120.2339625, 104.200, 10:05:20.122, 17, 6.10, 498.15, 77, 4.300, -4.000, 179.900, 1281, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971920.123, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 259096, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
