Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861072, -120.2285681, 92.600, 10:40:54.203, 17, 0.00, 0.27, 92, 0.600, -3.000, -79.700, 1937, 100, 98, 19, 23042, -17665, 4043, 4395, 7, 14, 1525974054.203, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3836, 3849, 3845, 3853, 3834, 0, 1, 36198, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285681, 93.200, 10:40:54.302, 17, 0.00, 0.27, 92, 0.500, -3.500, -79.500, 1937, 100, 97, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974054.303, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36297, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285681, 93.500, 10:40:54.401, 17, 0.00, 0.27, 92, 0.500, -3.600, -79.400, 1937, 100, 97, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974054.402, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36397, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285681, 93.800, 10:40:54.510, 17, 0.00, 0.27, 92, 0.500, -3.600, -79.300, 1937, 100, 97, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974054.510, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36505, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285681, 93.800, 10:40:54.602, 17, 0.00, 0.27, 92, 0.500, -3.600, -79.300, 1937, 100, 97, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974054.602, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36597, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285680, 94.100, 10:40:54.702, 17, 0.00, 0.27, 92, 0.300, -3.600, -79.300, 1937, 100, 97, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974054.703, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36697, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285680, 94.400, 10:40:54.802, 17, 0.00, 0.27, 92, 0.000, -3.500, -79.400, 1937, 100, 98, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974054.802, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36797, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285680, 94.700, 10:40:54.902, 17, 0.00, 0.28, 92, -0.400, -3.600, -79.500, 1937, 100, 98, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974054.903, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36897, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285680, 95.000, 10:40:55.001, 17, 0.00, 0.28, 92, -0.600, -3.700, -79.600, 1937, 100, 98, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974055.001, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 36996, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285680, 95.300, 10:40:55.102, 17, 0.00, 0.28, 92, -0.500, -3.800, -79.700, 1937, 100, 98, 19, 23071, -17739, 4043, 4395, 7, 14, 1525974055.102, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 37097, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285680, 95.600, 10:40:55.202, 17, 0.00, 0.28, 92, -0.400, -3.800, -79.700, 1937, 100, 98, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.203, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 37197, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285680, 95.900, 10:40:55.301, 17, 0.00, 0.28, 92, -0.300, -3.600, -79.800, 1937, 100, 99, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.301, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 37296, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285680, 96.200, 10:40:55.402, 17, 0.00, 0.27, 92, -0.300, -3.500, -79.900, 1937, 100, 99, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.402, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 37397, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285680, 96.200, 10:40:55.501, 17, 0.00, 0.27, 92, -0.300, -3.500, -79.900, 1937, 100, 99, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.501, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 37496, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285681, 96.700, 10:40:55.601, 17, 0.00, 0.27, 92, 0.000, -3.400, -80.000, 1937, 100, 99, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.602, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3843, 3856, 3848, 3855, 3831, 0, 1, 37597, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285681, 97.000, 10:40:55.702, 17, 0.00, 0.26, 92, 0.200, -3.300, -80.000, 1937, 100, 99, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.702, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 37697, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285682, 97.300, 10:40:55.802, 17, 0.00, 0.26, 92, 0.500, -3.300, -79.900, 1937, 100, 92, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.802, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 37797, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285682, 97.300, 10:40:55.901, 17, 0.00, 0.26, 92, 0.500, -3.300, -79.900, 1937, 100, 92, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974055.902, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 37897, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285682, 97.900, 10:40:56.001, 17, 0.00, 0.26, 92, 0.500, -3.100, -79.700, 1937, 100, 92, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974056.001, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 37996, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285682, 97.900, 10:40:56.102, 17, 0.00, 0.26, 92, 0.500, -3.100, -79.700, 1937, 100, 92, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974056.102, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 38097, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285683, 98.500, 10:40:56.202, 17, 0.00, 0.25, 92, 0.000, -2.900, -79.500, 1937, 100, 92, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974056.202, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 38197, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285683, 98.500, 10:40:56.302, 17, 0.00, 0.25, 92, 0.000, -2.900, -79.500, 1937, 100, 92, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974056.302, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 38297, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285684, 99.100, 10:40:56.402, 17, 0.00, 0.25, 92, -0.100, -3.000, -79.400, 1937, 100, 88, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974056.402, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 38397, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285684, 99.400, 10:40:56.501, 17, 0.00, 0.24, 92, 0.000, -3.000, -79.400, 1937, 100, 88, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974056.501, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 38496, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285684, 99.700, 10:40:56.601, 17, 0.00, 0.24, 92, 0.000, -3.100, -79.400, 1937, 100, 88, 19, 23069, -17590, 4043, 4395, 7, 14, 1525974056.601, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3835, 3853, 3857, 3850, 3840, 0, 1, 38596, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285684, 100.000, 10:40:56.702, 17, 0.00, 0.24, 92, 0.000, -3.200, -79.400, 1937, 100, 88, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974056.702, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 38697, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285684, 100.300, 10:40:56.802, 17, 0.00, 0.24, 92, 0.100, -3.200, -79.400, 1937, 100, 87, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974056.802, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 38797, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285685, 100.600, 10:40:56.902, 17, 0.00, 0.24, 92, 0.100, -3.100, -79.400, 1937, 100, 87, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974056.902, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 38897, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285685, 100.900, 10:40:57.001, 17, 0.00, 0.24, 92, 0.000, -2.900, -79.400, 1937, 100, 87, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974057.002, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 38996, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285685, 101.200, 10:40:57.102, 17, 0.00, 0.23, 92, -0.200, -2.900, -79.500, 1937, 100, 87, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974057.103, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 39097, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285685, 101.500, 10:40:57.201, 17, 0.00, 0.23, 92, -0.300, -2.800, -79.600, 1937, 100, 87, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974057.201, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 39196, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285685, 101.800, 10:40:57.302, 17, 0.00, 0.23, 92, -0.300, -2.700, -79.700, 1937, 100, 95, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974057.302, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 39297, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285685, 102.100, 10:40:57.402, 17, 0.00, 0.24, 92, -0.300, -3.000, -79.700, 1937, 100, 95, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974057.402, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 39397, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285685, 102.400, 10:40:57.502, 17, 0.00, 0.24, 92, -0.500, -3.300, -79.700, 1937, 100, 95, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974057.502, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 39497, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285684, 102.700, 10:40:57.601, 17, 0.00, 0.25, 92, -0.600, -3.500, -79.700, 1937, 100, 95, 19, 23069, -17359, 4043, 4395, 7, 14, 1525974057.602, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3843, 3850, 3847, 3842, 3839, 0, 1, 39596, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861075, -120.2285684, 103.000, 10:40:57.701, 17, 0.00, 0.25, 92, -0.600, -3.500, -79.600, 1937, 100, 95, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974057.701, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 39696, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861075, -120.2285683, 103.300, 10:40:57.801, 17, 0.00, 0.26, 92, -0.700, -3.600, -79.600, 1937, 100, 96, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974057.801, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 39796, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285682, 103.600, 10:40:57.901, 17, 0.00, 0.26, 92, -0.800, -3.600, -79.600, 1937, 100, 96, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974057.901, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 39896, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285682, 103.900, 10:40:58.002, 17, 0.00, 0.27, 92, -0.800, -3.800, -79.600, 1937, 100, 96, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974058.002, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 39997, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285681, 104.200, 10:40:58.101, 17, 0.00, 0.27, 92, -0.700, -3.900, -79.600, 1937, 100, 96, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974058.102, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 40097, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285681, 104.500, 10:40:58.201, 17, 0.00, 0.28, 92, -0.600, -3.900, -79.600, 1937, 100, 96, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974058.201, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 40196, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285681, 104.800, 10:40:58.301, 17, 0.00, 0.28, 92, -0.600, -3.900, -79.500, 1937, 100, 94, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974058.302, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 40297, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285681, 105.100, 10:40:58.401, 17, 0.00, 0.28, 92, -0.500, -3.600, -79.500, 1937, 100, 94, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974058.401, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 40396, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285681, 105.600, 10:40:58.510, 17, 0.00, 0.28, 92, -0.400, -3.200, -79.600, 1937, 100, 94, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974058.512, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 40507, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285682, 105.900, 10:40:58.611, 17, 0.00, 0.27, 92, -0.400, -3.000, -79.600, 1937, 100, 94, 19, 23020, -18050, 4043, 4395, 7, 14, 1525974058.611, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 40606, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285682, 105.900, 10:40:58.702, 17, 0.00, 0.27, 92, -0.400, -3.000, -79.600, 1937, 100, 94, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974058.703, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3832, 3842, 3841, 3839, 3835, 0, 1, 40697, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285682, 106.500, 10:40:58.809, 17, 0.00, 0.27, 92, -0.400, -3.100, -79.700, 1937, 100, 95, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974058.809, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 40804, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285682, 106.500, 10:40:58.901, 17, 0.00, 0.27, 92, -0.400, -3.100, -79.700, 1937, 100, 95, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974058.902, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 40897, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285682, 106.800, 10:40:59.001, 17, 0.00, 0.27, 92, -0.400, -3.100, -79.700, 1937, 100, 95, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974059.002, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 40997, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285683, 107.200, 10:40:59.101, 17, 0.00, 0.27, 92, -0.300, -3.300, -79.700, 1937, 100, 95, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974059.101, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 41096, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285683, 107.500, 10:40:59.201, 17, 0.00, 0.27, 92, -0.300, -3.300, -79.700, 1937, 100, 95, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974059.201, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 41196, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861077, -120.2285683, 107.800, 10:40:59.301, 17, 0.00, 0.26, 92, -0.400, -3.200, -79.700, 1937, 100, 94, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974059.301, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 41296, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285683, 108.100, 10:40:59.401, 17, 0.00, 0.26, 92, -0.400, -3.200, -79.700, 1937, 100, 94, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974059.401, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 41396, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285683, 108.300, 10:40:59.501, 17, 0.00, 0.26, 92, -0.100, -3.200, -79.700, 1937, 100, 94, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974059.501, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 41496, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285683, 108.600, 10:40:59.601, 17, 0.00, 0.26, 92, 0.000, -3.400, -79.800, 1937, 100, 94, 19, 22979, -18413, 4043, 4395, 7, 14, 1525974059.602, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3840, 3826, 3833, 3827, 0, 1, 41596, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861076, -120.2285683, 108.900, 10:40:59.701, 17, 0.00, 0.26, 92, 0.000, -3.400, -79.800, 1937, 100, 94, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974059.702, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 41697, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861075, -120.2285683, 109.300, 10:40:59.801, 17, 0.00, 0.26, 92, 0.000, -3.300, -79.800, 1937, 100, 95, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974059.802, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 41797, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861075, -120.2285684, 109.600, 10:40:59.901, 17, 0.00, 0.25, 92, 0.000, -3.100, -79.800, 1937, 100, 95, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974059.902, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 41896, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285684, 109.900, 10:41:00.001, 17, 0.00, 0.25, 92, 0.100, -3.000, -79.700, 1937, 100, 95, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974060.002, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 41997, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285685, 110.200, 10:41:00.101, 17, 0.00, 0.24, 92, 0.000, -2.700, -79.700, 1937, 100, 95, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974060.101, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42096, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285685, 110.500, 10:41:00.201, 17, 0.00, 0.24, 92, 0.100, -2.700, -79.600, 1937, 100, 95, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974060.201, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42196, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285686, 110.800, 10:41:00.301, 17, 0.00, 0.23, 92, 0.200, -2.600, -79.600, 1937, 100, 96, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974060.301, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42296, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
