Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0864270, -120.2302380, 103.000, 09:25:29.634, 17, 6.30, 151.75, 87, -4.500, -6.600, 0.100, 453, 100, 99, 27, 23226, -14529, 4826, 5548, 8, 14, 1525969529.635, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 146707, 0.000, 0.000, 0.000, 6.300, -0.100, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0864327, -120.2302382, 103.000, 09:25:29.838, 17, 6.30, 151.91, 87, -4.400, -6.400, 0.100, 453, 100, 99, 27, 23226, -14529, 4826, 5548, 8, 14, 1525969529.839, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 146912, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0864385, -120.2302383, 103.100, 09:25:29.928, 17, 6.40, 152.06, 87, -4.600, -6.200, 0.100, 453, 100, 99, 27, 23226, -14529, 4826, 5548, 8, 14, 1525969529.928, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147001, 0.000, 0.000, 0.000, 6.400, 0.000, -0.300, 2.7, , , , , , 98, , , 19, 21, 19
38.0864501, -120.2302386, 103.100, 09:25:30.029, 17, 6.40, 152.39, 87, -4.000, -5.700, 0.000, 453, 100, 99, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.029, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147102, 0.000, 0.000, 0.000, 6.400, 0.000, -0.300, 2.7, , , , , , 98, , , 19, 21, 19
38.0864501, -120.2302386, 103.100, 09:25:30.129, 17, 6.40, 152.39, 87, -4.000, -5.700, 0.000, 453, 100, 99, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.129, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147202, 0.000, 0.000, 0.000, 6.400, 0.000, -0.300, 2.7, , , , , , 98, , , 19, 21, 19
38.0864616, -120.2302389, 103.200, 09:25:30.229, 17, 6.40, 152.72, 87, -3.600, -5.300, 0.000, 453, 100, 100, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.229, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147302, 0.000, 0.000, 0.000, 6.400, 0.000, -0.300, 2.7, , , , , , 98, , , 19, 21, 19
38.0864674, -120.2302391, 103.200, 09:25:30.329, 17, 6.40, 152.89, 87, -3.600, -5.100, 0.000, 453, 100, 100, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.330, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147402, 0.000, 0.000, 0.000, 6.400, 0.000, -0.300, 2.7, , , , , , 98, , , 19, 21, 19
38.0864732, -120.2302392, 103.200, 09:25:30.429, 17, 6.40, 153.06, 87, -3.700, -5.000, 0.000, 453, 100, 100, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.429, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147502, 0.000, 0.000, 0.000, 6.400, 0.000, -0.300, 2.7, , , , , , 98, , , 19, 21, 19
38.0864789, -120.2302393, 103.300, 09:25:30.534, 17, 6.40, 153.23, 87, -3.500, -5.100, 0.000, 453, 100, 100, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.534, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147607, 0.000, 0.000, 0.000, 6.400, 0.000, -0.300, 2.7, , , , , , 98, , , 19, 21, 19
38.0864846, -120.2302395, 103.300, 09:25:30.629, 17, 6.30, 153.41, 87, -3.400, -5.200, 0.000, 453, 100, 100, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.629, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3868, 3853, 3867, 3895, 3875, 0, 1, 147702, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0864903, -120.2302396, 103.300, 09:25:30.729, 17, 6.30, 153.58, 87, -3.300, -5.500, 0.000, 453, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.730, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 147802, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0864960, -120.2302397, 103.400, 09:25:30.829, 17, 6.30, 153.75, 87, -3.600, -5.700, 0.100, 453, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.830, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 147903, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0865016, -120.2302397, 103.400, 09:25:30.928, 17, 6.30, 153.92, 87, -4.000, -6.000, 0.200, 453, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969530.929, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 148002, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0865073, -120.2302397, 103.500, 09:25:31.028, 17, 6.30, 154.09, 87, -3.900, -6.300, 0.300, 454, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969531.030, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 148102, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, DJI_0454.jpg, , 19, 21, 19
38.0865129, -120.2302397, 103.500, 09:25:31.141, 17, 6.30, 154.27, 86, -3.700, -6.500, 0.300, 454, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969531.141, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 148214, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865185, -120.2302397, 103.500, 09:25:31.229, 17, 6.30, 154.44, 86, -3.900, -6.500, 0.300, 454, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969531.230, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 148303, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0865242, -120.2302398, 103.600, 09:25:31.329, 17, 6.30, 154.62, 86, -4.400, -6.600, 0.200, 454, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969531.330, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 148402, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0865298, -120.2302398, 103.600, 09:25:31.429, 17, 6.30, 154.81, 86, -4.200, -6.600, 0.200, 454, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969531.430, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 148502, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865355, -120.2302398, 103.600, 09:25:31.529, 17, 6.30, 154.99, 86, -4.200, -6.500, 0.200, 454, 100, 98, 27, 23224, -14830, 4771, 5548, 8, 14, 1525969531.530, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3869, 3834, 3862, 3903, 3862, 0, 1, 148602, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865412, -120.2302397, 103.700, 09:25:31.629, 17, 6.30, 155.17, 86, -4.300, -6.400, 0.200, 454, 100, 99, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969531.629, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 148702, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865468, -120.2302397, 103.700, 09:25:31.730, 17, 6.30, 155.35, 86, -4.000, -6.400, 0.100, 454, 100, 99, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969531.731, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 148803, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865525, -120.2302397, 103.700, 09:25:31.829, 17, 6.30, 155.54, 86, -4.000, -6.400, 0.100, 454, 100, 99, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969531.830, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 148902, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865525, -120.2302397, 103.700, 09:25:31.928, 17, 6.30, 155.54, 86, -4.000, -6.400, 0.100, 454, 100, 99, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969531.929, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 149001, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865638, -120.2302397, 103.800, 09:25:32.029, 17, 6.30, 155.93, 86, -4.000, -6.400, 0.000, 454, 100, 99, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969532.030, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 149103, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865695, -120.2302396, 103.800, 09:25:32.134, 17, 6.30, 156.12, 86, -3.700, -6.300, 0.000, 454, 100, 99, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969532.134, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 149207, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865752, -120.2302396, 103.800, 09:25:32.229, 17, 6.30, 156.32, 86, -3.800, -6.500, 0.000, 454, 100, 98, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969532.229, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 149302, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865809, -120.2302396, 103.800, 09:25:32.329, 17, 6.30, 156.52, 86, -4.400, -6.700, 0.100, 454, 100, 98, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969532.329, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 149402, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865809, -120.2302396, 103.800, 09:25:32.429, 17, 6.30, 156.52, 86, -4.400, -6.700, 0.100, 454, 100, 98, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969532.430, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 149502, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0865865, -120.2302395, 103.900, 09:25:32.529, 17, 6.30, 156.71, 86, -5.100, -6.900, 0.100, 454, 100, 98, 27, 23218, -14453, 4771, 5548, 8, 14, 1525969532.529, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3866, 3839, 3869, 3906, 3862, 0, 1, 149602, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0865922, -120.2302393, 103.900, 09:25:32.628, 17, 6.30, 156.90, 86, -5.900, -7.100, 0.200, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969532.629, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 149702, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0865979, -120.2302391, 103.900, 09:25:32.729, 17, 6.30, 157.09, 86, -6.500, -7.200, 0.300, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969532.729, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 149802, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0866093, -120.2302389, 104.000, 09:25:32.829, 17, 6.30, 157.50, 86, -6.400, -6.800, 0.300, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969532.830, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 149902, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866150, -120.2302388, 104.000, 09:25:32.928, 17, 6.30, 157.71, 86, -6.400, -6.600, 0.300, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969532.929, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 150001, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866207, -120.2302389, 104.100, 09:25:33.029, 17, 6.30, 157.94, 86, -5.800, -6.300, 0.200, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969533.029, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 150102, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0866264, -120.2302390, 104.100, 09:25:33.129, 17, 6.30, 158.17, 86, -4.900, -6.100, 0.200, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969533.129, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 150202, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866322, -120.2302391, 104.100, 09:25:33.229, 17, 6.30, 158.40, 86, -4.400, -6.000, 0.200, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969533.232, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 150305, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866379, -120.2302392, 104.100, 09:25:33.328, 17, 6.30, 158.64, 86, -4.000, -5.900, 0.200, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969533.329, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 150401, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866437, -120.2302394, 104.200, 09:25:33.429, 17, 6.30, 158.88, 86, -3.500, -5.700, 0.200, 454, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969533.430, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 150503, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866494, -120.2302395, 104.200, 09:25:33.532, 17, 6.30, 159.12, 86, -3.400, -5.800, 0.200, 455, 100, 98, 27, 23199, -14535, 4771, 5548, 8, 14, 1525969533.533, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3837, 3869, 3901, 3862, 0, 1, 150606, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, DJI_0455.jpg, , 19, 21, 19
38.0866552, -120.2302395, 104.200, 09:25:33.629, 17, 6.30, 159.35, 86, -4.000, -5.900, 0.200, 455, 100, 98, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969533.630, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 150703, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866609, -120.2302395, 104.200, 09:25:33.729, 17, 6.30, 159.59, 86, -4.500, -5.900, 0.200, 455, 100, 100, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969533.729, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 150802, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0866665, -120.2302395, 104.300, 09:25:33.829, 17, 6.30, 159.82, 86, -5.100, -6.100, 0.200, 455, 100, 100, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969533.830, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 150903, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866722, -120.2302394, 104.300, 09:25:33.929, 17, 6.30, 160.05, 86, -5.000, -6.200, 0.200, 455, 100, 100, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969533.929, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 151002, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866779, -120.2302394, 104.300, 09:25:34.028, 17, 6.30, 160.29, 86, -4.500, -6.200, 0.200, 455, 100, 100, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969534.029, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 151101, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0866836, -120.2302395, 104.400, 09:25:34.129, 17, 6.30, 160.54, 86, -4.300, -6.200, 0.300, 455, 100, 99, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969534.130, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 151202, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866893, -120.2302395, 104.400, 09:25:34.229, 17, 6.30, 160.79, 86, -4.300, -6.300, 0.300, 455, 100, 99, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969534.230, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 151302, 0.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0866950, -120.2302395, 104.400, 09:25:34.330, 17, 6.30, 161.04, 86, -4.100, -6.300, 0.200, 455, 100, 99, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969534.330, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 151403, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0866950, -120.2302395, 104.400, 09:25:34.432, 17, 6.30, 161.04, 86, -4.100, -6.300, 0.200, 455, 100, 99, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969534.432, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 151505, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0867007, -120.2302396, 104.500, 09:25:34.532, 17, 6.30, 161.29, 86, -4.500, -6.300, 0.200, 455, 100, 99, 27, 23198, -14763, 4771, 5548, 8, 14, 1525969534.533, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3864, 3840, 3858, 3894, 3864, 0, 1, 151606, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0867064, -120.2302395, 104.500, 09:25:34.683, 17, 6.30, 161.53, 86, -5.200, -6.500, 0.200, 455, 100, 99, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969534.684, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 151757, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0867120, -120.2302395, 104.500, 09:25:34.732, 17, 6.30, 161.78, 86, -5.200, -6.300, 0.200, 455, 100, 99, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969534.733, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 151806, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0867177, -120.2302394, 104.500, 09:25:34.833, 17, 6.30, 162.03, 86, -4.800, -6.100, 0.200, 455, 100, 99, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969534.834, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 151907, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0867234, -120.2302394, 104.600, 09:25:34.952, 17, 6.30, 162.29, 86, -4.800, -6.200, 0.300, 456, 100, 99, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969534.953, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152025, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, DJI_0456.jpg, , 19, 21, 19
38.0867292, -120.2302395, 104.600, 09:25:35.039, 17, 6.30, 162.56, 86, -4.500, -6.000, 0.300, 456, 100, 99, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969535.039, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152112, 0.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0867349, -120.2302396, 104.600, 09:25:35.141, 17, 6.30, 162.82, 86, -4.500, -6.000, 0.200, 456, 100, 99, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969535.141, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152214, 0.000, 0.000, 0.000, 6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 19, 21, 19
38.0867349, -120.2302396, 104.600, 09:25:35.229, 17, 6.30, 162.82, 86, -4.500, -6.000, 0.200, 456, 100, 98, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969535.230, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152303, 0.000, 0.000, 0.000, 6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 19, 21, 19
38.0867519, -120.2302396, 104.600, 09:25:35.329, 17, 6.30, 163.62, 86, -4.300, -6.300, 0.100, 456, 100, 98, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969535.333, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152405, 0.000, 0.000, 0.000, 6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 19, 21, 19
38.0867519, -120.2302396, 104.600, 09:25:35.430, 17, 6.30, 163.62, 86, -4.300, -6.300, 0.100, 456, 100, 98, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969535.432, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152505, 0.000, 0.000, 0.000, 6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 19, 21, 19
38.0867632, -120.2302396, 104.700, 09:25:35.530, 17, 6.30, 164.15, 86, -4.400, -6.400, 0.100, 456, 100, 98, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969535.532, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152605, 0.000, 0.000, 0.000, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 19, 21, 19
38.0867632, -120.2302396, 104.700, 09:25:35.629, 17, 6.30, 164.15, 86, -4.400, -6.400, 0.100, 456, 100, 98, 27, 23174, -14792, 4771, 5548, 8, 14, 1525969535.631, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152704, 0.000, 0.000, 0.000, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 19, 21, 19
38.0867688, -120.2302396, 104.700, 09:25:35.729, 17, 6.20, 164.42, 86, -4.600, -6.500, 0.100, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969535.733, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152806, 0.000, 0.000, 0.000, 6.200, 0.000, 0.000, 2.6, , , , , , 98, , , 19, 21, 19
38.0867745, -120.2302396, 104.700, 09:25:35.834, 17, 6.20, 164.69, 86, -4.800, -6.600, 0.100, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969535.835, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 152908, 0.000, 0.000, 0.000, 6.200, 0.000, 0.000, 2.6, , , , , , 98, , , 19, 21, 19
