Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0883133, -120.2322006, 55.100, 09:46:25.969, 16, 3.81, 400.19, 75, -17.100, 14.900, -7.200, 899, 100, 99, 30, 22006, -15792, 4132, 5510, 10, 14, 1525970785.970, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3678, 3671, 3666, 3668, 3662, 0, 1, 182300, -89.900, 0.000, -0.100, 3.800, -0.200, 0.000, 1.2, , , , , , 98, , , 39, 41, 39
38.0883166, -120.2322011, 55.100, 09:46:26.069, 16, 3.52, 400.45, 75, -20.700, 13.800, -11.200, 899, 100, 99, 30, 22006, -15792, 4132, 5510, 10, 14, 1525970786.070, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3678, 3671, 3666, 3668, 3662, 0, 1, 182400, -89.900, 0.000, -0.200, 3.500, -0.400, 0.200, 1.1, , , , , , 98, , , 39, 41, 39
38.0883226, -120.2322031, 55.100, 09:46:26.194, 16, 3.04, 400.98, 75, -24.800, 11.100, -19.600, 899, 100, 99, 30, 22006, -15792, 4132, 5510, 10, 14, 1525970786.195, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3678, 3671, 3666, 3668, 3662, 0, 1, 182524, -90.000, 0.000, -1.700, 2.900, -0.900, 0.300, 0.9, , , , , , 98, , , 39, 41, 39
38.0883226, -120.2322031, 55.100, 09:46:26.269, 16, 3.04, 400.98, 75, -24.800, 11.100, -19.600, 899, 100, 99, 30, 22006, -15792, 4132, 5510, 10, 14, 1525970786.270, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3678, 3671, 3666, 3668, 3662, 0, 1, 182599, -90.000, 0.000, -1.700, 2.900, -0.900, 0.300, 0.9, , , , , , 98, , , 39, 41, 39
38.0883275, -120.2322062, 55.000, 09:46:26.369, 16, 2.61, 401.52, 75, -26.000, 6.900, -28.700, 899, 100, 99, 30, 22006, -15792, 4132, 5510, 10, 14, 1525970786.371, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3678, 3671, 3666, 3668, 3662, 0, 1, 182700, -90.000, 0.000, -6.700, 2.200, -1.400, 0.400, 0.8, , , , , , 98, , , 39, 41, 39
38.0883275, -120.2322062, 55.000, 09:46:26.468, 16, 2.61, 401.52, 75, -26.000, 6.900, -28.700, 899, 100, 99, 30, 22006, -15792, 4132, 5510, 10, 14, 1525970786.469, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3678, 3671, 3666, 3668, 3662, 0, 1, 182798, -90.000, 0.000, -6.700, 2.200, -1.400, 0.400, 0.8, , , , , , 98, , , 39, 41, 39
38.0883295, -120.2322082, 54.900, 09:46:26.569, 16, 2.55, 401.80, 75, -26.000, 4.300, -33.300, 899, 100, 99, 30, 22006, -15792, 4132, 5510, 10, 14, 1525970786.570, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3678, 3671, 3666, 3668, 3662, 0, 1, 182900, -90.000, 0.000, -10.600, 1.900, -1.700, 0.500, 0.8, , , , , , 98, , , 39, 41, 39
38.0883326, -120.2322132, 54.800, 09:46:26.683, 16, 2.56, 402.36, 75, -24.300, -0.700, -42.600, 899, 100, 99, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970786.683, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183013, -90.000, 0.000, -20.200, 1.300, -2.200, 0.500, 0.8, , , , , , 98, , , 39, 41, 39
38.0883326, -120.2322132, 54.800, 09:46:26.769, 16, 2.56, 402.36, 75, -24.300, -0.700, -42.600, 899, 100, 99, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970786.770, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183099, -90.000, 0.000, -20.200, 1.300, -2.200, 0.500, 0.8, , , , , , 98, , , 39, 41, 39
38.0883339, -120.2322162, 54.700, 09:46:26.869, 16, 2.73, 402.65, 75, -23.500, -3.100, -47.200, 899, 100, 99, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970786.869, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183199, -90.000, 0.000, -25.300, 1.100, -2.500, 0.400, 0.9, , , , , , 98, , , 39, 41, 39
38.0883348, -120.2322194, 54.700, 09:46:26.969, 16, 2.82, 402.95, 75, -23.000, -5.300, -52.000, 900, 100, 99, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970786.970, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183300, -90.000, 0.000, -30.600, 0.800, -2.700, 0.500, 0.9, , , , , , 98, DJI_0899.jpg, , 39, 41, 39
38.0883356, -120.2322230, 54.600, 09:46:27.069, 16, 3.06, 403.25, 75, -22.400, -7.000, -56.600, 900, 100, 99, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970787.070, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183399, -89.900, 0.000, -35.900, 0.600, -3.000, 0.600, 1.0, , , , , , 98, , , 39, 41, 39
38.0883362, -120.2322268, 54.500, 09:46:27.187, 16, 3.22, 403.55, 75, -21.600, -8.500, -60.900, 900, 100, 99, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970787.188, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183518, -90.000, 0.000, -41.200, 0.400, -3.200, 0.600, 1.0, , , , , , 98, , , 39, 41, 39
38.0883366, -120.2322308, 54.400, 09:46:27.269, 16, 3.40, 403.86, 75, -20.500, -9.900, -65.400, 900, 100, 98, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970787.271, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183601, -90.000, 0.000, -46.400, 0.100, -3.400, 0.600, 1.1, , , , , , 98, , , 39, 41, 39
38.0883367, -120.2322351, 54.400, 09:46:27.370, 16, 3.60, 404.17, 75, -19.400, -11.300, -69.700, 900, 100, 98, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970787.370, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183700, -90.000, 0.000, -51.400, 0.000, -3.600, 0.600, 1.1, , , , , , 98, , , 39, 41, 39
38.0883366, -120.2322397, 54.300, 09:46:27.469, 16, 3.81, 404.49, 75, -18.400, -12.900, -74.100, 900, 100, 98, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970787.470, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183800, -90.000, 0.000, -56.400, -0.200, -3.800, 0.600, 1.6, , , , , , 98, Reached Waypoint 10 - Next Waypoint: 38.088326 / -120.232201, , 39, 42, 39
38.0883364, -120.2322444, 54.200, 09:46:27.569, 16, 4.02, 404.80, 75, -17.500, -14.500, -78.500, 900, 100, 98, 30, 22028, -15389, 4132, 5510, 10, 14, 1525970787.570, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3693, 3680, 3681, 3679, 3677, 0, 1, 183899, -90.000, 0.000, -61.100, -0.400, -4.000, 0.700, 1.7, , , , , , 98, , , 39, 42, 39
38.0883360, -120.2322494, 54.100, 09:46:27.669, 16, 4.24, 405.13, 75, -15.100, -16.300, -81.900, 900, 100, 98, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970787.670, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 183999, -90.000, 0.000, -65.400, -0.600, -4.200, 0.600, 1.8, , , , , , 98, , , 39, 42, 39
38.0883354, -120.2322545, 54.100, 09:46:27.769, 16, 4.57, 405.45, 75, -11.000, -17.900, -85.100, 900, 100, 98, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970787.770, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184100, -90.000, 0.000, -69.200, -0.800, -4.500, 0.700, 1.9, , , , , , 98, , , 39, 42, 39
38.0883347, -120.2322599, 54.000, 09:46:27.869, 16, 4.79, 405.78, 75, -6.700, -19.100, -87.600, 900, 100, 98, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970787.872, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184201, -90.000, 0.000, -75.000, -0.900, -4.700, 0.700, 2.0, , , , , , 98, , , 39, 42, 39
38.0883347, -120.2322599, 54.000, 09:46:27.969, 16, 4.79, 405.78, 75, -6.700, -19.100, -87.600, 900, 100, 98, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970787.972, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184302, -90.000, 0.000, -75.000, -0.900, -4.700, 0.700, 2.0, , , , , , 98, , , 39, 42, 39
38.0883331, -120.2322714, 53.800, 09:46:28.070, 16, 5.18, 406.49, 75, -0.800, -19.800, -90.500, 900, 100, 98, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970788.073, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184402, -90.000, 0.000, -77.200, -0.900, -5.100, 0.800, 2.2, , , , , , 98, , , 39, 42, 39
38.0883331, -120.2322714, 53.800, 09:46:28.169, 16, 5.18, 406.49, 75, -0.800, -19.800, -90.500, 900, 100, 98, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970788.170, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184499, -90.000, 0.000, -77.200, -0.900, -5.100, 0.800, 2.2, , , , , , 98, , , 39, 42, 39
38.0883316, -120.2322838, 53.700, 09:46:28.268, 16, 5.57, 407.27, 75, 1.400, -19.900, -91.100, 900, 100, 96, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970788.269, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184599, -90.000, 0.000, -81.300, -0.900, -5.500, 0.800, 2.3, , , , , , 98, , , 39, 42, 39
38.0883303, -120.2322970, 53.500, 09:46:28.370, 16, 5.95, 408.11, 75, 1.500, -19.500, -90.400, 900, 100, 96, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970788.371, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184701, -90.000, 0.000, -82.100, -0.800, -5.900, 0.900, 2.5, , , , , , 98, , , 39, 42, 39
38.0883303, -120.2322970, 53.500, 09:46:28.469, 16, 5.95, 408.11, 75, 1.500, -19.500, -90.400, 900, 100, 96, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970788.470, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184799, -90.000, 0.000, -82.100, -0.800, -5.900, 0.900, 2.5, , , , , , 98, , , 39, 42, 39
38.0883291, -120.2323108, 53.300, 09:46:28.576, 16, 6.23, 409.01, 75, 1.300, -16.400, -89.600, 900, 100, 96, 30, 21941, -17039, 4132, 5510, 10, 14, 1525970788.576, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 184906, -90.000, 0.000, -83.200, -0.600, -6.200, 1.000, 2.6, , , , , , 98, , , 39, 42, 39
38.0883291, -120.2323108, 53.300, 09:46:28.669, 16, 6.23, 409.01, 75, 1.300, -16.400, -89.600, 900, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970788.670, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 185000, -90.000, 0.000, -83.600, -0.600, -6.200, 1.000, 2.6, , , , , , 98, , , 39, 42, 39
38.0883281, -120.2323249, 53.000, 09:46:28.770, 16, 6.32, 409.95, 75, 0.800, -7.500, -88.900, 900, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970788.771, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 185101, -89.900, 0.000, -83.900, -0.500, -6.300, 1.000, 2.6, , , , , , 98, , , 39, 42, 39
38.0883277, -120.2323319, 52.900, 09:46:28.869, 16, 6.22, 410.42, 75, 0.200, -1.400, -88.600, 900, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970788.870, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 185200, -89.900, 0.000, -84.100, -0.500, -6.200, 0.900, 2.6, , , , , , 98, , , 39, 42, 39
38.0883274, -120.2323388, 52.900, 09:46:28.969, 16, 6.01, 410.89, 75, -0.200, 3.600, -88.500, 900, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970788.970, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3639, 3646, 3659, 3638, 0, 1, 185299, -89.900, 0.000, -84.400, -0.400, -6.000, 0.700, 2.5, , , , , , 98, , , 39, 42, 39
38.0883272, -120.2323454, 52.800, 09:46:29.069, 16, 5.81, 411.34, 75, -0.300, 7.000, -88.400, 900, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970789.070, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 185400, -89.900, 0.000, -84.500, -0.400, -5.800, 0.700, 2.4, , , , , , 98, , , 39, 42, 39
38.0883269, -120.2323516, 52.700, 09:46:29.168, 16, 5.51, 411.77, 75, -0.800, 9.000, -88.500, 900, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970789.169, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 185499, -89.900, 0.000, -84.700, -0.300, -5.500, 0.600, 2.3, , , , , , 98, , , 39, 42, 39
38.0883269, -120.2323516, 52.700, 09:46:29.288, 16, 5.51, 411.77, 75, -0.800, 9.000, -88.500, 901, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970789.289, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 185619, -89.900, 0.000, -84.700, -0.300, -5.500, 0.600, 2.3, , , , , , 98, DJI_0900.jpg, , 39, 42, 39
38.0883263, -120.2323631, 52.700, 09:46:29.370, 16, 4.92, 412.55, 75, -7.400, 9.800, -91.100, 901, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970789.371, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 185701, -89.900, 0.000, -84.900, -0.400, -4.900, 0.500, 2.0, , , , , , 98, , , 39, 42, 39
38.0883259, -120.2323684, 52.600, 09:46:29.468, 16, 4.63, 412.90, 75, -11.600, 10.000, -93.800, 901, 100, 97, 30, 21851, -17747, 4132, 5510, 10, 14, 1525970789.469, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 185799, -89.900, 0.000, -85.200, -0.500, -4.600, 0.500, 1.9, , , , , , 98, , , 39, 42, 39
38.0883254, -120.2323734, 52.600, 09:46:29.569, 16, 4.34, 413.22, 75, -15.700, 10.400, -97.600, 901, 100, 97, 30, 21950, -17747, 4132, 5510, 10, 14, 1525970789.569, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 185899, -90.000, 0.000, -85.700, -0.600, -4.300, 0.500, 1.8, , , , , , 98, , , 39, 42, 39
38.0883246, -120.2323780, 52.600, 09:46:29.675, 16, 4.08, 413.50, 75, -18.800, 10.600, -102.100, 901, 100, 100, 30, 21950, -17747, 4132, 5510, 10, 14, 1525970789.675, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 186005, -90.000, 0.000, -86.600, -0.800, -4.000, 0.600, 1.7, , , , , , 98, , , 39, 42, 39
38.0883235, -120.2323823, 52.500, 09:46:29.770, 16, 3.76, 413.74, 75, -20.600, 10.100, -106.800, 901, 100, 100, 30, 21950, -17747, 4132, 5510, 10, 14, 1525970789.770, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 186100, -90.000, 0.000, -88.400, -1.100, -3.600, 0.600, 1.6, , , , , , 98, , , 39, 42, 39
38.0883235, -120.2323823, 52.500, 09:46:29.871, 16, 3.76, 413.74, 75, -20.600, 10.100, -106.800, 901, 100, 100, 30, 21950, -17747, 4132, 5510, 10, 14, 1525970789.871, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 186201, -90.000, 0.000, -88.400, -1.100, -3.600, 0.600, 1.6, , , , , , 98, , , 39, 42, 39
38.0883222, -120.2323863, 52.500, 09:46:29.969, 16, 3.45, 413.94, 75, -21.900, 8.900, -112.100, 901, 100, 100, 30, 21950, -17747, 4132, 5510, 10, 14, 1525970789.970, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 186300, -90.000, 0.000, -91.100, -1.300, -3.200, 0.700, 1.4, , , , , , 98, , , 39, 42, 39
38.0883207, -120.2323898, 52.400, 09:46:30.069, 16, 3.26, 414.09, 75, -22.800, 7.100, -117.400, 901, 100, 100, 30, 21950, -17747, 4132, 5510, 10, 14, 1525970790.070, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3661, 3658, 3645, 3652, 3637, 0, 1, 186399, -90.000, 0.000, -94.800, -1.500, -2.900, 0.700, 1.4, , , , , , 98, , , 39, 42, 39
38.0883190, -120.2323929, 52.400, 09:46:30.169, 16, 3.08, 414.20, 75, -22.900, 4.700, -122.300, 901, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.170, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 186500, -90.000, 0.000, -99.300, -1.800, -2.500, 0.600, 1.3, , , , , , 98, , , 39, 42, 39
38.0883171, -120.2323955, 52.300, 09:46:30.269, 16, 2.97, 414.27, 75, -21.700, 1.200, -126.400, 901, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.270, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 186599, -90.000, 0.000, -104.200, -2.100, -2.100, 0.700, 1.2, , , , , , 98, , , 39, 42, 39
38.0883148, -120.2323979, 52.200, 09:46:30.369, 16, 3.00, 414.29, 75, -19.800, -2.100, -130.100, 901, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.370, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 186700, -90.000, 0.000, -109.100, -2.400, -1.800, 0.700, 1.3, , , , , , 98, , , 39, 42, 39
38.0883122, -120.2323999, 52.200, 09:46:30.470, 15, 3.09, 414.27, 75, -18.200, -5.000, -133.800, 901, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.471, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 186801, -90.000, 0.000, -113.700, -2.700, -1.500, 0.400, 1.3, , , , , , 98, , , 39, 42, 39
38.0883092, -120.2324016, 52.200, 09:46:30.568, 15, 3.27, 414.20, 75, -16.500, -7.000, -137.600, 902, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.569, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 186899, -90.000, 0.000, -118.100, -3.000, -1.300, 0.300, 1.4, , , , , , 98, DJI_0901.jpg, , 39, 42, 39
38.0883060, -120.2324031, 52.200, 09:46:30.669, 15, 3.48, 414.10, 75, -15.200, -7.400, -141.800, 902, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.670, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 187000, -90.000, 0.000, -122.400, -3.300, -1.100, 0.300, 1.4, , , , , , 98, , , 39, 42, 39
38.0883025, -120.2324043, 52.100, 09:46:30.770, 15, 3.61, 413.96, 75, -14.900, -6.500, -146.100, 902, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.770, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 187100, -89.900, 0.000, -126.600, -3.500, -0.900, 0.200, 1.5, , , , , , 98, , , 39, 42, 39
38.0882988, -120.2324053, 52.100, 09:46:30.869, 15, 3.85, 413.79, 75, -14.400, -6.000, -150.400, 902, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.870, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 187200, -89.900, 0.000, -130.800, -3.800, -0.600, 0.300, 1.2, , , , , , 98, , , 39, 42, 39
38.0882948, -120.2324060, 52.100, 09:46:30.969, 15, 4.02, 413.60, 75, -13.900, -5.800, -154.600, 902, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970790.970, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 187300, -89.900, 0.000, -139.300, -4.000, -0.400, 0.200, 1.3, , , , , , 98, , , 39, 42, 39
38.0882908, -120.2324064, 52.100, 09:46:31.069, 15, 4.20, 413.37, 75, -13.500, -5.900, -158.900, 902, 100, 100, 30, 21950, -16374, 4132, 5510, 10, 14, 1525970791.070, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3670, 3663, 3659, 3661, 0, 1, 187400, -89.900, 0.000, -139.300, -4.200, -0.100, 0.200, 1.3, , , , , , 98, Reached Waypoint 11 - Next Waypoint: 38.088326 / -120.232391, , 39, 43, 39
38.0882865, -120.2324065, 52.100, 09:46:31.170, 15, 4.40, 413.10, 75, -12.800, -6.400, -163.300, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.170, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 187500, -90.000, 0.000, -143.600, -4.400, 0.100, 0.100, 1.4, , , , , , 98, , , 39, 43, 39
38.0882822, -120.2324063, 52.100, 09:46:31.269, 15, 4.51, 412.81, 75, -11.500, -7.800, -167.400, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.270, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 187600, -90.000, 0.000, -147.900, -4.500, 0.300, 0.100, 1.4, , , , , , 98, , , 39, 43, 39
38.0882777, -120.2324058, 52.100, 09:46:31.369, 15, 4.73, 412.49, 75, -8.400, -9.600, -171.100, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.370, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 187699, -90.000, 0.000, -152.100, -4.700, 0.500, 0.000, 1.5, , , , , , 98, , , 39, 43, 39
38.0882730, -120.2324050, 52.100, 09:46:31.469, 15, 4.95, 412.14, 75, -4.300, -11.300, -174.300, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.470, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 187800, -90.000, 0.000, -159.300, -4.900, 0.700, 0.000, 1.5, , , , , , 98, , , 39, 43, 39
38.0882633, -120.2324031, 52.000, 09:46:31.569, 15, 5.38, 411.39, 75, 3.400, -12.200, -179.000, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.570, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 187899, -90.000, 0.000, -162.200, -5.300, 0.900, 0.100, 1.7, , , , , , 98, , , 39, 43, 39
38.0882633, -120.2324031, 52.000, 09:46:31.669, 15, 5.38, 411.39, 75, 3.400, -12.200, -179.000, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.670, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 188000, -90.000, 0.000, -164.700, -5.300, 0.900, 0.100, 1.7, , , , , , 98, , , 39, 43, 39
38.0882582, -120.2324021, 52.000, 09:46:31.770, 15, 5.47, 411.00, 75, 5.900, -11.700, 179.500, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.770, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 188100, -90.000, 0.000, -166.800, -5.400, 0.900, 0.100, 1.7, , , , , , 98, , , 39, 43, 39
38.0882476, -120.2324003, 52.000, 09:46:31.868, 15, 5.84, 410.20, 75, 6.700, -11.200, 178.100, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.869, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 188199, -90.000, 0.000, -168.500, -5.800, 0.700, 0.000, 1.8, , , , , , 98, , , 39, 43, 39
38.0882422, -120.2323995, 51.900, 09:46:31.980, 15, 5.94, 409.80, 75, 6.400, -11.600, 178.000, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970791.980, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 188310, -90.000, 0.000, -170.000, -5.900, 0.700, 0.000, 1.9, , , , , , 98, , , 39, 43, 39
38.0882422, -120.2323995, 51.900, 09:46:32.069, 15, 5.94, 409.80, 75, 6.400, -11.600, 178.000, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970792.071, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 188401, -90.000, 0.000, -171.100, -5.900, 0.700, 0.000, 1.9, , , , , , 98, , , 39, 43, 39
