Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6813979, -118.9567487, 83.900, 15:33:22.330, 17, 6.30, 636.90, 80, 4.700, -7.500, 178.600, 1124, 100, 100, 24, 22992, -14986, 3552, 4440, 4, 14, 1523658802.330, 5, 0, 1024, 1024, 1026, 1024, 0, 6, 3812, 3846, 3828, 3835, 3853, 3817, 0, 1, 194306, -89.900, 0.000, -179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 99, , , 59, 61, 59
36.6813922, -118.9567487, 83.900, 15:33:22.428, 17, 6.30, 637.52, 80, 4.900, -7.000, 178.400, 1124, 100, 100, 24, 22992, -14986, 3552, 4440, 4, 14, 1523658802.429, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3812, 3846, 3828, 3835, 3853, 3817, 0, 1, 194404, -89.900, 0.000, -179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 99, , , 59, 61, 59
36.6813922, -118.9567487, 83.900, 15:33:22.526, 17, 6.30, 637.52, 80, 4.900, -7.000, 178.400, 1124, 100, 100, 24, 22992, -14986, 3552, 4440, 4, 14, 1523658802.527, 104, 0, 1024, 1024, 1026, 1024, 0, 6, 3812, 3846, 3828, 3835, 3853, 3817, 0, 1, 194502, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 99, , , 59, 61, 59
36.6813865, -118.9567487, 83.800, 15:33:22.626, 17, 6.30, 638.13, 80, 5.500, -6.400, 178.500, 1124, 100, 100, 24, 22992, -14986, 3552, 4440, 4, 14, 1523658802.626, 95, 0, 1024, 1024, 1026, 1024, 0, 6, 3812, 3846, 3828, 3835, 3853, 3817, 0, 1, 194602, -89.900, 0.000, -179.700, -6.300, 0.000, 0.200, 2.0, , , , , , 99, , , 59, 61, 59
36.6813808, -118.9567486, 83.800, 15:33:22.726, 17, 6.20, 638.74, 80, 5.700, -6.400, 178.600, 1124, 100, 100, 24, 22992, -14986, 3552, 4440, 4, 14, 1523658802.726, 70, 0, 1024, 1024, 1026, 1024, 0, 6, 3812, 3846, 3828, 3835, 3853, 3817, 0, 1, 194702, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813752, -118.9567486, 83.800, 15:33:22.825, 17, 6.20, 639.35, 80, 5.500, -6.700, 178.900, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658802.826, 88, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 194802, -89.900, 0.000, -179.700, -6.200, 0.000, 0.100, 1.9, , , , , , 99, , , 59, 61, 59
36.6813695, -118.9567486, 83.800, 15:33:22.926, 17, 6.20, 639.96, 80, 5.200, -6.900, 179.200, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658802.927, 74, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 194902, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813639, -118.9567486, 83.800, 15:33:23.026, 17, 6.20, 640.56, 80, 5.000, -6.900, 179.600, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.026, 79, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195002, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813527, -118.9567486, 83.700, 15:33:23.126, 17, 6.20, 641.77, 80, 4.900, -7.000, -179.900, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.126, 74, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195102, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813471, -118.9567486, 83.700, 15:33:23.225, 17, 6.20, 642.37, 80, 4.500, -7.100, -179.800, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.226, 69, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195202, -89.900, 0.000, -179.700, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 59, 61, 59
36.6813471, -118.9567486, 83.700, 15:33:23.326, 17, 6.20, 642.37, 80, 4.500, -7.100, -179.800, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.326, 169, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195302, -89.900, 0.000, -179.700, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 59, 61, 59
36.6813359, -118.9567486, 83.600, 15:33:23.432, 17, 6.20, 643.58, 80, 4.400, -7.100, -179.800, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.433, 59, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195408, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813303, -118.9567485, 83.600, 15:33:23.526, 17, 6.20, 644.18, 80, 4.700, -7.100, -179.900, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.526, 54, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195502, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813247, -118.9567485, 83.600, 15:33:23.625, 17, 6.20, 644.79, 80, 5.000, -7.200, 179.900, 1124, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.626, 12, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195602, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813191, -118.9567485, 83.600, 15:33:23.726, 17, 6.20, 645.39, 80, 5.100, -7.100, 179.700, 1125, 100, 100, 24, 23011, -14527, 3552, 4440, 4, 14, 1523658803.726, 36, 0, 1024, 1024, 1026, 1024, 0, 6, 3807, 3846, 3849, 3851, 3864, 3836, 0, 1, 195702, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, DJI_0122.jpg, , 59, 61, 59
36.6813135, -118.9567485, 83.500, 15:33:23.825, 17, 6.20, 645.99, 80, 5.000, -6.800, 179.500, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658803.826, 48, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 195802, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6813079, -118.9567485, 83.500, 15:33:23.926, 17, 6.20, 646.59, 80, 4.900, -6.700, 179.400, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658803.926, 54, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 195902, -89.900, 0.000, -179.700, -6.200, 0.000, 0.100, 1.9, , , , , , 99, , , 59, 61, 59
36.6813024, -118.9567485, 83.500, 15:33:24.025, 17, 6.20, 647.19, 80, 4.800, -6.700, 179.400, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.026, 43, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196002, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 59, 61, 59
36.6812968, -118.9567485, 83.500, 15:33:24.126, 17, 6.20, 647.79, 80, 4.500, -6.800, 179.500, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.126, 54, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196102, -89.900, 0.000, -179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812912, -118.9567486, 83.500, 15:33:24.226, 17, 6.20, 648.39, 80, 4.100, -7.000, 179.600, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.226, 31, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196202, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 99, , , 59, 61, 59
36.6812856, -118.9567487, 83.400, 15:33:24.331, 17, 6.10, 648.99, 80, 3.800, -7.000, 179.700, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.331, 40, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196307, -89.900, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812800, -118.9567487, 83.400, 15:33:24.425, 17, 6.10, 649.59, 80, 3.800, -7.000, 179.800, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.425, 33, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196401, -89.900, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812745, -118.9567487, 83.400, 15:33:24.525, 17, 6.10, 650.19, 80, 3.800, -7.100, 179.800, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.526, 29, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196502, -89.900, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812689, -118.9567488, 83.400, 15:33:24.634, 17, 6.10, 650.79, 80, 3.900, -7.200, 179.800, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.634, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196610, -89.900, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812633, -118.9567488, 83.400, 15:33:24.725, 17, 6.10, 651.39, 80, 4.000, -7.200, 179.900, 1125, 100, 96, 24, 23140, -13631, 3507, 4440, 4, 14, 1523658804.726, 31, 0, 1024, 1024, 1026, 1024, 0, 6, 3825, 3852, 3852, 3855, 3873, 3846, 0, 1, 196702, -89.900, 0.000, -179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 59, 61, 59
36.6812578, -118.9567488, 83.400, 15:33:24.826, 17, 6.10, 651.99, 80, 4.200, -6.300, -179.900, 1125, 100, 96, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658804.826, 26, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 196802, -89.900, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812522, -118.9567488, 83.400, 15:33:24.926, 17, 6.10, 652.59, 80, 4.400, -3.400, -179.800, 1125, 100, 96, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658804.927, 15, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 196903, -89.900, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812467, -118.9567488, 83.300, 15:33:25.025, 17, 6.00, 653.18, 80, 4.600, 0.400, -179.700, 1125, 100, 96, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.026, 19, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197002, -89.900, 0.000, -179.700, -6.000, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812467, -118.9567488, 83.300, 15:33:25.125, 17, 6.00, 653.18, 80, 4.600, 0.400, -179.700, 1125, 100, 96, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.125, 118, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197101, -89.900, 0.000, -179.700, -6.000, 0.000, 0.100, 1.5, , , , , , 99, , , 59, 61, 59
36.6812361, -118.9567488, 83.300, 15:33:25.226, 17, 5.60, 654.32, 80, 4.700, 8.100, -179.300, 1125, 100, 96, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.227, 10, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197203, -89.900, 0.000, -179.700, -5.600, 0.000, 0.000, 1.4, , , , , , 99, , , 59, 61, 59
36.6812312, -118.9567489, 83.300, 15:33:25.336, 17, 5.30, 654.85, 79, 4.400, 10.800, -179.300, 1125, 100, 99, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.337, 13, 0, 1024, 1024, 1027, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197313, -89.900, 0.000, -179.700, -5.300, 0.000, 0.000, 1.3, , , , , , 99, , , 59, 61, 59
36.6812265, -118.9567490, 83.300, 15:33:25.425, 17, 5.00, 655.35, 79, 3.800, 12.700, -179.500, 1125, 100, 99, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.425, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197401, -89.900, 0.000, -179.700, -5.000, 0.000, 0.000, 1.2, , , , , , 99, , , 59, 61, 59
36.6812221, -118.9567491, 83.300, 15:33:25.531, 17, 4.70, 655.83, 79, 1.100, 13.500, 179.300, 1125, 100, 99, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.531, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197507, -90.000, 0.000, -179.700, -4.700, -0.100, 0.000, 1.2, , , , , , 99, , , 59, 61, 59
36.6812179, -118.9567492, 83.300, 15:33:25.652, 17, 4.40, 656.27, 79, -3.100, 13.500, 177.400, 1125, 100, 99, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.653, 9, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197628, -90.000, 0.000, -179.700, -4.400, 0.000, 0.000, 1.1, , , , , , 99, , , 59, 61, 59
36.6812179, -118.9567492, 83.300, 15:33:25.725, 17, 4.40, 656.27, 79, -3.100, 13.500, 177.400, 1125, 100, 99, 24, 23003, -14986, 3507, 4440, 4, 14, 1523658805.726, 83, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197702, -90.000, 0.000, -179.700, -4.400, 0.000, 0.000, 1.1, , , , , , 99, , , 59, 61, 59
36.6812141, -118.9567492, 83.300, 15:33:25.826, 17, 4.10, 656.69, 79, -7.900, 12.800, 174.600, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658805.826, 95, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197802, -90.000, 0.000, -179.800, -4.100, 0.000, 0.100, 1.0, , , , , , 99, , , 59, 61, 59
36.6812105, -118.9567491, 83.200, 15:33:25.925, 17, 3.80, 657.07, 79, -12.000, 12.100, 171.300, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658805.926, 95, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 197902, -89.900, 0.000, 179.800, -3.800, 0.100, 0.100, 1.0, , , , , , 99, , , 59, 61, 59
36.6812072, -118.9567487, 83.200, 15:33:26.025, 17, 3.52, 657.44, 79, -15.400, 11.300, 167.400, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.026, 94, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 198001, -89.900, 0.000, 179.100, -3.500, 0.400, 0.100, 0.9, , , , , , 99, , , 59, 61, 59
36.6812042, -118.9567480, 83.200, 15:33:26.126, 17, 3.28, 657.78, 79, -17.400, 10.200, 163.200, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.127, 85, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 198103, -90.000, 0.000, 177.700, -3.200, 0.700, 0.100, 0.8, , , , , , 99, , , 59, 61, 59
36.6812014, -118.9567470, 83.200, 15:33:26.226, 17, 2.94, 658.10, 79, -18.700, 8.900, 158.800, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.227, 67, 0, 1024, 1024, 1026, 1024, 0, 6, 3805, 3840, 3838, 3832, 3864, 3831, 0, 1, 198203, -90.000, 0.000, 175.600, -2.800, 0.900, 0.000, 0.7, , , , , , 99, , , 59, 61, 59
36.6811989, -118.9567457, 83.300, 15:33:26.326, 17, 2.77, 658.40, 79, -18.500, 7.800, 154.200, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.327, 92, 0, 1024, 1024, 1027, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 198303, -90.000, 0.000, 172.700, -2.500, 1.200, 0.000, 0.7, , , , , , 99, , , 59, 61, 59
36.6811967, -118.9567441, 83.300, 15:33:26.426, 17, 2.69, 658.67, 79, -18.900, 6.100, 149.700, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.426, 69, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 198402, -90.000, 0.000, 169.200, -2.300, 1.400, 0.000, 0.7, , , , , , 99, , , 59, 61, 59
36.6811947, -118.9567423, 83.400, 15:33:26.526, 17, 2.62, 658.93, 79, -19.600, 4.700, 145.200, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.526, 72, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 198502, -90.000, 0.000, 165.300, -2.000, 1.700, 0.000, 0.7, , , , , , 99, , , 59, 61, 59
36.6811929, -118.9567403, 83.400, 15:33:26.625, 17, 2.62, 659.16, 79, -20.000, 3.000, 140.800, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.626, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 198602, -90.000, 0.000, 160.900, -1.800, 1.900, 0.100, 0.8, , , , , , 99, , , 59, 61, 59
36.6811899, -118.9567357, 83.500, 15:33:26.725, 17, 2.64, 659.58, 79, -20.500, -0.700, 132.200, 1125, 100, 99, 24, 23031, -14450, 3507, 4440, 4, 14, 1523658806.726, 47, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 198702, -90.000, 0.000, 156.400, -1.300, 2.300, 0.400, 0.8, , , , , , 99, , , 59, 61, 59
36.6811899, -118.9567357, 83.500, 15:33:26.825, 17, 2.64, 659.58, 79, -20.500, -0.700, 132.200, 1126, 100, 99, 24, 23157, -14450, 3507, 4440, 4, 14, 1523658806.826, 147, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 198802, -90.000, 0.000, 151.600, -1.300, 2.300, 0.400, 0.8, , , , , , 99, DJI_0123.jpg, , 59, 61, 59
36.6811888, -118.9567330, 83.500, 15:33:26.925, 17, 2.73, 659.76, 79, -20.600, -2.000, 127.900, 1126, 100, 99, 24, 23157, -14450, 3507, 4440, 4, 14, 1523658806.926, 67, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 198902, -90.000, 0.000, 146.800, -1.100, 2.500, 0.700, 0.9, , , , , , 99, , , 59, 61, 59
36.6811872, -118.9567270, 83.400, 15:33:27.025, 17, 3.04, 660.06, 79, -21.800, -5.800, 119.600, 1126, 100, 99, 24, 23157, -14450, 3507, 4440, 4, 14, 1523658807.025, 46, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 199001, -90.000, 0.000, 141.900, -0.500, 3.000, 0.800, 1.0, , , , , , 99, , , 59, 61, 59
36.6811867, -118.9567235, 83.400, 15:33:27.126, 17, 3.21, 660.18, 79, -20.700, -7.700, 115.400, 1126, 100, 99, 24, 23157, -14450, 3507, 4440, 4, 14, 1523658807.126, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 199102, -89.900, 0.000, 136.900, -0.300, 3.200, 0.800, 1.0, , , , , , 99, , , 59, 61, 59
36.6811866, -118.9567198, 83.300, 15:33:27.226, 17, 3.50, 660.28, 79, -19.000, -9.900, 111.500, 1126, 100, 99, 24, 23157, -14450, 3507, 4440, 4, 14, 1523658807.227, 57, 0, 1024, 1024, 1026, 1024, 0, 6, 3829, 3860, 3842, 3848, 3864, 3844, 0, 1, 199203, -90.000, 0.000, 132.100, 0.000, 3.500, 0.800, 1.1, , , , , , 99, , , 59, 61, 59
36.6811867, -118.9567156, 83.200, 15:33:27.326, 17, 3.81, 660.36, 79, -17.800, -12.300, 107.800, 1126, 100, 99, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658807.327, 51, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 199303, -90.000, 0.000, 127.400, 0.200, 3.800, 0.900, 1.2, , , , , , 99, , , 59, 61, 59
36.6811871, -118.9567112, 83.100, 15:33:27.425, 17, 4.13, 660.41, 79, -15.800, -13.500, 104.000, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658807.425, 34, 0, 1024, 1024, 1027, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 199401, -90.000, 0.000, 123.100, 0.500, 4.100, 0.900, 1.3, , , , , , 99, Reached Waypoint 6 - Next Waypoint: 36.681198 / -118.956749, , 59, 62, 59
36.6811877, -118.9567064, 83.000, 15:33:27.526, 17, 4.46, 660.45, 79, -12.200, -14.500, 100.200, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658807.526, 41, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 199502, -90.000, 0.000, 119.000, 0.700, 4.400, 1.000, 1.4, , , , , , 99, , , 59, 62, 59
36.6811885, -118.9567012, 82.900, 15:33:27.625, 17, 4.79, 660.48, 79, -7.800, -15.200, 96.800, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658807.626, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 199602, -90.000, 0.000, 111.900, 0.900, 4.700, 1.000, 1.5, , , , , , 99, , , 59, 62, 59
36.6811894, -118.9566958, 82.800, 15:33:27.725, 17, 5.10, 660.49, 79, -3.400, -15.100, 93.900, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658807.726, 44, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 199701, -90.000, 0.000, 111.900, 1.000, 5.000, 1.100, 1.6, , , , , , 99, , , 59, 62, 59
36.6811905, -118.9566900, 82.600, 15:33:27.825, 17, 5.30, 660.50, 79, 0.300, -14.400, 91.600, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658807.826, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 199802, -90.000, 0.000, 106.400, 1.000, 5.200, 1.000, 1.7, , , , , , 99, , , 59, 62, 59
36.6811915, -118.9566840, 82.400, 15:33:27.925, 17, 5.59, 660.52, 79, 3.000, -13.400, 90.000, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658807.926, 29, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 199902, -90.000, 0.000, 104.200, 1.000, 5.500, 1.000, 1.7, , , , , , 99, , , 59, 62, 59
36.6811926, -118.9566777, 82.300, 15:33:28.026, 17, 5.79, 660.54, 79, 4.600, -12.200, 89.100, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658808.026, 19, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 200002, -89.900, 0.000, 102.300, 1.000, 5.700, 0.900, 1.8, , , , , , 99, , , 59, 62, 59
36.6811937, -118.9566712, 82.200, 15:33:28.154, 17, 5.97, 660.57, 79, 5.500, -10.700, 88.700, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658808.154, 54, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 200130, -89.900, 0.000, 100.800, 0.900, 5.900, 0.800, 1.9, , , , , , 99, , , 59, 62, 59
36.6811946, -118.9566644, 82.100, 15:33:28.226, 17, 6.07, 660.62, 79, 5.700, -9.200, 88.700, 1126, 100, 97, 24, 23157, -11905, 3507, 4440, 4, 14, 1523658808.226, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 200202, -89.900, 0.000, 99.500, 0.900, 6.000, 0.700, 1.9, , , , , , 99, , , 59, 62, 59
36.6811955, -118.9566576, 82.000, 15:33:28.330, 17, 6.25, 660.67, 79, 5.600, -8.000, 89.000, 1126, 100, 99, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658808.330, 14, 0, 1024, 1024, 1026, 1024, 0, 6, 3859, 3890, 3874, 3881, 3884, 3870, 0, 1, 200306, -89.900, 0.000, 98.600, 0.800, 6.200, 0.600, 2.0, , , , , , 99, , , 59, 62, 59
