Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6819269, -118.9606004, 92.000, 14:34:24.201, 18, 6.10, 592.42, 63, 6.300, -8.300, -179.800, 392, 100, 99, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.202, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3753, 3747, 3759, 3775, 3723, 0, 1, 461987, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6819213, -118.9606004, 91.900, 14:34:24.322, 18, 6.20, 593.01, 63, 6.000, -8.400, -179.800, 392, 100, 99, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.322, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3753, 3747, 3759, 3775, 3723, 0, 1, 462107, -90.000, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6819157, -118.9606004, 91.900, 14:34:24.398, 18, 6.20, 593.60, 63, 6.200, -8.000, -179.900, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.398, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462183, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6819101, -118.9606004, 91.800, 14:34:24.498, 18, 6.20, 594.18, 63, 6.500, -7.700, 179.800, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.500, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462285, -89.900, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6819101, -118.9606004, 91.800, 14:34:24.598, 18, 6.20, 594.18, 63, 6.500, -7.700, 179.800, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.599, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462384, -89.900, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6818989, -118.9606003, 91.700, 14:34:24.698, 18, 6.20, 595.36, 63, 7.400, -7.600, 179.400, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.699, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462484, -89.900, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6818934, -118.9606003, 91.700, 14:34:24.799, 18, 6.20, 595.94, 63, 7.800, -7.400, 179.300, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.800, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462585, -89.900, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6818878, -118.9606003, 91.600, 14:34:24.898, 18, 6.20, 596.53, 63, 8.100, -7.600, 179.200, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.899, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462684, -89.900, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6818822, -118.9606003, 91.600, 14:34:24.998, 18, 6.20, 597.12, 63, 7.700, -7.600, 179.300, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655264.999, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462784, -90.000, 0.000, -179.200, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6818766, -118.9606003, 91.600, 14:34:25.098, 18, 6.20, 597.71, 63, 7.600, -7.500, 179.400, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655265.098, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462883, -90.000, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6818710, -118.9606004, 91.600, 14:34:25.198, 18, 6.20, 598.30, 63, 7.600, -7.400, 179.500, 392, 100, 98, 33, 22499, -12237, 3507, 5567, 7, 14, 1523655265.199, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3740, 3752, 3767, 3739, 0, 1, 462984, -89.900, 0.000, -179.200, -6.200, -0.100, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6818654, -118.9606005, 91.600, 14:34:25.298, 18, 6.20, 598.89, 63, 7.900, -7.200, 179.800, 392, 100, 98, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655265.299, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463084, -90.000, 0.000, -179.200, -6.200, -0.100, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6818598, -118.9606006, 91.500, 14:34:25.398, 18, 6.20, 599.48, 63, 7.800, -7.300, 179.900, 392, 100, 100, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655265.399, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463184, -89.900, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6818542, -118.9606007, 91.500, 14:34:25.498, 18, 6.20, 600.08, 63, 6.900, -7.100, -179.800, 392, 100, 100, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655265.499, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463284, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6818486, -118.9606008, 91.400, 14:34:25.598, 18, 6.20, 600.68, 63, 5.900, -6.800, -179.800, 392, 100, 100, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655265.599, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463384, -89.900, 0.000, -179.200, -6.200, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6818429, -118.9606010, 91.400, 14:34:25.698, 18, 6.20, 601.28, 63, 5.500, -6.700, -179.900, 392, 100, 100, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655265.700, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463485, -90.000, 0.000, -179.200, -6.200, -0.200, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6818373, -118.9606012, 91.400, 14:34:25.798, 18, 6.20, 601.88, 63, 5.200, -6.900, 179.800, 392, 100, 100, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655265.799, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463584, -89.900, 0.000, -179.200, -6.200, -0.200, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6818316, -118.9606014, 91.400, 14:34:25.898, 18, 6.20, 602.48, 63, 4.500, -6.400, 179.700, 392, 100, 99, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655265.898, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463683, -89.900, 0.000, -179.200, -6.200, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6818260, -118.9606016, 91.300, 14:34:26.006, 18, 6.20, 603.08, 63, 4.500, -6.000, 179.700, 393, 100, 99, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655266.007, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463792, -89.900, 0.000, -179.200, -6.200, -0.200, 0.200, 1.2, , , , , , 99, DJI_0393.jpg, , 15, 21, 15
36.6818203, -118.9606018, 91.300, 14:34:26.098, 18, 6.20, 603.68, 63, 5.100, -5.800, 179.700, 393, 100, 99, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655266.099, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463884, -90.000, 0.000, -179.200, -6.200, -0.100, 0.000, 1.2, , , , , , 99, , , 15, 21, 15
36.6818146, -118.9606019, 91.300, 14:34:26.198, 18, 6.20, 604.28, 63, 5.400, -6.100, 179.700, 393, 100, 99, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655266.201, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 463986, -90.000, 0.000, -179.200, -6.200, -0.100, 0.000, 1.2, , , , , , 99, , , 15, 21, 15
36.6818090, -118.9606020, 91.300, 14:34:26.314, 18, 6.20, 604.88, 63, 5.700, -6.300, 179.800, 393, 100, 99, 33, 22479, -12804, 3507, 5567, 7, 14, 1523655266.314, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3747, 3739, 3750, 3765, 3732, 0, 1, 464099, -90.000, 0.000, -179.200, -6.200, -0.100, 0.000, 1.2, , , , , , 99, , , 15, 21, 15
36.6818033, -118.9606021, 91.300, 14:34:26.399, 18, 6.20, 605.48, 63, 6.000, -6.600, -179.900, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655266.399, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464184, -90.000, 0.000, -179.200, -6.200, -0.100, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6817977, -118.9606022, 91.400, 14:34:26.498, 18, 6.20, 606.08, 63, 5.800, -6.500, -179.800, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655266.499, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464285, -89.900, 0.000, -179.200, -6.200, -0.100, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6817920, -118.9606023, 91.300, 14:34:26.600, 18, 6.20, 606.68, 63, 5.100, -6.300, -179.800, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655266.600, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464385, -89.900, 0.000, -179.200, -6.200, -0.100, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6817864, -118.9606025, 91.300, 14:34:26.698, 18, 6.20, 607.28, 63, 4.700, -6.000, -179.700, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655266.700, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464486, -89.900, 0.000, -179.200, -6.200, -0.200, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6817808, -118.9606027, 91.300, 14:34:26.904, 18, 6.20, 607.87, 63, 4.600, -6.000, -179.800, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655266.905, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464690, -90.000, 0.000, -179.200, -6.200, -0.200, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6817639, -118.9606030, 91.300, 14:34:26.997, 18, 6.20, 609.66, 63, 4.500, -5.800, -179.700, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655266.998, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464784, -89.900, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6817639, -118.9606030, 91.300, 14:34:27.098, 18, 6.20, 609.66, 63, 4.500, -5.800, -179.700, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655267.100, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464885, -90.000, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6817639, -118.9606030, 91.300, 14:34:27.198, 18, 6.20, 609.66, 63, 4.500, -5.800, -179.700, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655267.199, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 464984, -89.900, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6817639, -118.9606030, 91.300, 14:34:27.298, 18, 6.20, 609.66, 63, 4.500, -5.800, -179.700, 393, 100, 99, 33, 22470, -12766, 3507, 5567, 7, 14, 1523655267.300, 307, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3755, 3736, 3742, 3762, 3736, 0, 1, 465085, -89.900, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6817472, -118.9606033, 91.300, 14:34:27.398, 18, 6.10, 611.44, 63, 4.300, -5.900, -179.700, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655267.399, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465184, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6817416, -118.9606034, 91.300, 14:34:27.498, 18, 6.10, 612.03, 63, 4.700, -6.300, -179.700, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655267.500, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465285, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6817360, -118.9606035, 91.300, 14:34:27.597, 18, 6.10, 612.62, 63, 4.800, -6.300, -179.600, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655267.598, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465383, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6817305, -118.9606035, 91.200, 14:34:27.698, 18, 6.10, 613.21, 63, 4.500, -6.200, -179.600, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655267.700, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465485, -89.900, 0.000, -179.200, -6.100, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6817249, -118.9606035, 91.200, 14:34:27.798, 18, 6.10, 613.79, 63, 4.300, -6.300, -179.600, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655267.800, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465585, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6817193, -118.9606036, 91.200, 14:34:27.898, 18, 6.10, 614.38, 63, 4.400, -6.200, -179.800, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655267.899, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465684, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6817137, -118.9606036, 91.100, 14:34:27.999, 18, 6.10, 614.98, 63, 4.700, -6.200, -179.900, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655267.999, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465784, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6817082, -118.9606036, 91.100, 14:34:28.098, 18, 6.10, 615.56, 63, 4.700, -6.200, 179.900, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655268.099, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465884, -90.000, 0.000, -179.200, -6.100, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6817026, -118.9606037, 91.100, 14:34:28.198, 18, 6.10, 616.15, 63, 4.200, -6.200, 179.800, 393, 100, 99, 33, 22541, -11664, 3507, 5567, 7, 14, 1523655268.200, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3770, 3754, 3761, 3776, 3752, 0, 1, 465985, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816970, -118.9606038, 91.000, 14:34:28.298, 18, 6.10, 616.75, 63, 4.400, -6.100, 179.700, 393, 100, 99, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.299, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466084, -89.900, 0.000, -179.200, -6.100, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6816914, -118.9606038, 91.000, 14:34:28.398, 18, 6.10, 617.34, 63, 4.500, -5.800, 179.600, 393, 100, 99, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.399, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466184, -89.900, 0.000, -179.200, -6.100, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6816858, -118.9606039, 90.900, 14:34:28.498, 18, 6.20, 617.93, 63, 4.300, -5.600, 179.700, 393, 100, 99, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.499, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466284, -89.900, 0.000, -179.200, -6.200, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6816802, -118.9606039, 90.900, 14:34:28.598, 18, 6.20, 618.53, 63, 4.100, -5.400, 179.700, 393, 100, 99, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.599, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466384, -89.900, 0.000, -179.200, -6.200, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6816746, -118.9606040, 90.800, 14:34:28.698, 18, 6.20, 619.12, 63, 4.200, -5.200, 179.800, 393, 100, 99, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.700, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466486, -89.900, 0.000, -179.200, -6.200, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6816690, -118.9606041, 90.800, 14:34:28.798, 18, 6.20, 619.71, 63, 4.400, -5.200, 179.900, 393, 100, 99, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.798, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466583, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816634, -118.9606041, 90.700, 14:34:28.924, 18, 6.20, 620.31, 63, 4.100, -5.100, 179.900, 394, 100, 100, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.925, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466710, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, DJI_0394.jpg, , 15, 21, 15
36.6816578, -118.9606042, 90.700, 14:34:28.998, 18, 6.20, 620.90, 63, 4.000, -4.900, 179.900, 394, 100, 100, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655268.998, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466784, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816522, -118.9606043, 90.700, 14:34:29.098, 18, 6.20, 621.50, 63, 3.900, -4.500, 179.900, 394, 100, 100, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655269.099, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466884, -89.900, 0.000, -179.200, -6.200, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6816465, -118.9606044, 90.600, 14:34:29.197, 18, 6.20, 622.10, 63, 3.700, -4.500, 179.800, 394, 100, 100, 33, 22614, -10112, 3507, 5567, 7, 14, 1523655269.198, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 466983, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816409, -118.9606045, 90.600, 14:34:29.298, 18, 6.20, 622.69, 63, 3.700, -4.500, 179.800, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655269.299, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 467084, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816353, -118.9606046, 90.500, 14:34:29.412, 18, 6.20, 623.29, 63, 3.500, -4.500, 179.800, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655269.412, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 467197, -89.900, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6816353, -118.9606046, 90.500, 14:34:29.498, 18, 6.20, 623.29, 63, 3.500, -4.500, 179.800, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655269.500, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 467285, -90.000, 0.000, -179.200, -6.200, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6816241, -118.9606049, 90.400, 14:34:29.598, 18, 6.20, 624.48, 63, 3.200, -4.600, 179.800, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655269.599, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 467384, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816241, -118.9606049, 90.400, 14:34:29.698, 18, 6.20, 624.48, 63, 3.200, -4.600, 179.800, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655269.700, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 467485, -89.900, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816241, -118.9606049, 90.400, 14:34:29.798, 18, 6.20, 624.48, 63, 3.200, -4.600, 179.800, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655269.800, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3789, 3756, 3778, 3788, 3758, 0, 1, 467585, -90.000, 0.000, -179.200, -6.200, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816019, -118.9606052, 90.300, 14:34:29.900, 18, 6.10, 626.84, 63, 3.800, -5.000, -179.900, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655269.900, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 467685, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6816019, -118.9606052, 90.300, 14:34:29.998, 18, 6.10, 626.84, 63, 3.800, -5.000, -179.900, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.000, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 467785, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6815963, -118.9606052, 90.300, 14:34:30.098, 18, 6.10, 627.43, 63, 4.100, -4.700, -179.700, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.099, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 467885, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6815908, -118.9606052, 90.300, 14:34:30.198, 18, 6.10, 628.01, 63, 4.200, -4.800, -179.600, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.199, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 467984, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6815853, -118.9606052, 90.200, 14:34:30.297, 18, 6.10, 628.60, 63, 4.200, -5.000, -179.500, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.299, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 468084, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815797, -118.9606053, 90.200, 14:34:30.398, 18, 6.10, 629.19, 63, 4.200, -5.200, -179.500, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.399, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 468184, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
