Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5386934, -120.5235925, 0.400, 11:08:52.327, 12, 0.10, 0.17, 100, 1.900, 0.700, 30.000, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518132.328, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4201, -89.900, 0.000, 30.400, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
38.5386935, -120.5235925, 0.400, 11:08:52.427, 11, 0.10, 0.18, 100, 2.000, 0.700, 30.000, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518132.427, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4301, -89.900, 0.000, 30.400, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
38.5386936, -120.5235925, 0.500, 11:08:52.527, 11, 0.10, 0.18, 100, 2.100, 0.800, 30.200, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518132.527, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4401, -89.900, 0.000, 30.400, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
38.5386936, -120.5235925, 0.500, 11:08:52.626, 11, 0.00, 0.19, 100, 2.100, 0.900, 30.300, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518132.626, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4500, -89.900, 0.000, 30.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386937, -120.5235925, 0.600, 11:08:52.727, 11, 0.00, 0.19, 100, 2.100, 0.800, 30.500, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518132.727, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4601, -89.900, 0.000, 30.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386937, -120.5235925, 0.600, 11:08:52.827, 11, 0.00, 0.19, 100, 2.100, 0.900, 30.600, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518132.827, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4701, -89.900, 0.000, 30.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386938, -120.5235925, 0.700, 11:08:52.927, 11, 0.00, 0.20, 100, 2.000, 1.000, 30.700, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518132.927, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4801, -89.900, 0.000, 30.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386938, -120.5235926, 0.800, 11:08:53.027, 10, 0.00, 0.20, 100, 1.900, 1.100, 30.700, 1173, 100, 100, 20, 24563, -8747, 5339, 5339, 19, 11, 1529518133.027, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4019, 4007, 4045, 4023, 4057, 3967, 0, 1, 4901, -89.900, 0.000, 30.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386939, -120.5235926, 0.800, 11:08:53.126, 10, 0.00, 0.21, 100, 2.000, 1.200, 30.700, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 11, 1529518133.126, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5000, -89.900, 0.000, 30.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386939, -120.5235927, 0.900, 11:08:53.227, 10, 0.00, 0.22, 100, 2.000, 1.200, 30.600, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 6, 1529518133.227, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5101, -89.900, 0.000, 30.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386940, -120.5235927, 0.900, 11:08:53.327, 10, 0.00, 0.22, 100, 2.200, 1.300, 30.400, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518133.327, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5201, -89.900, 0.000, 30.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
38.5386940, -120.5235927, 1.000, 11:08:53.427, 11, 0.00, 0.22, 100, 1.200, 1.200, 30.300, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518133.427, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5301, -89.900, 0.000, 30.400, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
38.5386940, -120.5235927, 1.100, 11:08:53.527, 13, 0.00, 0.23, 100, 0.400, 0.800, 30.100, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518133.527, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5401, -89.900, 0.000, 30.400, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386940, -120.5235927, 1.100, 11:08:53.627, 13, 0.00, 0.23, 100, 0.400, 0.800, 30.100, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518133.627, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5501, -89.900, 0.000, 30.400, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386941, -120.5235928, 1.100, 11:08:53.727, 11, 0.00, 0.24, 100, 0.900, 0.700, 30.200, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518133.727, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5601, -89.900, 0.000, 30.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
38.5386941, -120.5235928, 1.100, 11:08:53.827, 11, 0.00, 0.24, 100, 0.900, 0.700, 30.200, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518133.827, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5701, -89.900, 0.000, 30.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
38.5386941, -120.5235929, 1.200, 11:08:53.927, 11, 0.00, 0.25, 100, 1.200, 0.600, 30.400, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518133.927, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5801, -89.900, 0.000, 30.400, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 1.300, 11:08:54.027, 11, 0.00, 0.27, 100, 1.500, 0.600, 30.500, 1173, 100, 100, 20, 23559, -16766, 5339, 5339, 19, 14, 1529518134.027, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3912, 3932, 3930, 3947, 3905, 0, 1, 5901, -89.900, 0.000, 30.400, 0.000, 0.000, -0.800, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235931, 1.400, 11:08:54.127, 11, 0.00, 0.28, 100, 1.800, 0.600, 30.600, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.127, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6001, -89.900, 0.000, 30.400, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235932, 1.500, 11:08:54.227, 12, 0.00, 0.29, 100, 1.900, 0.600, 30.600, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.227, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6101, -89.900, 0.000, 30.400, 0.000, 0.000, -1.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235932, 1.700, 11:08:54.327, 12, 0.00, 0.29, 100, 1.800, 0.700, 30.600, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.327, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6201, -89.900, 0.000, 30.400, 0.000, 0.000, -1.500, 0.0, , , , , , 96, , , 41, 41, 41
38.5386945, -120.5235932, 1.800, 11:08:54.427, 12, 0.00, 0.30, 100, 1.600, 0.800, 30.500, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.427, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6301, -89.900, 0.000, 30.400, 0.000, 0.000, -1.600, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235933, 2.000, 11:08:54.527, 12, 0.00, 0.31, 100, 1.600, 0.900, 30.300, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.527, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6401, -89.900, 0.000, 30.400, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235933, 2.200, 11:08:54.627, 12, 0.00, 0.31, 100, 1.700, 0.900, 30.200, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.627, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6501, -89.900, 0.000, 30.400, 0.000, 0.000, -2.100, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235933, 2.400, 11:08:54.727, 12, 0.00, 0.31, 100, 1.700, 1.000, 30.100, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.727, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6601, -89.900, 0.000, 30.400, 0.000, 0.000, -2.300, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235932, 2.700, 11:08:54.827, 11, 0.00, 0.31, 100, 1.600, 1.100, 30.000, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.827, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6701, -89.900, 0.000, 30.400, 0.000, 0.000, -2.400, 0.0, , , , , , 96, , , 41, 41, 41
38.5386948, -120.5235931, 2.900, 11:08:54.927, 11, 0.00, 0.31, 100, 1.300, 1.100, 30.000, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518134.927, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6801, -89.900, 0.000, 30.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 41, 41, 41
38.5386948, -120.5235930, 3.200, 11:08:55.027, 13, 0.00, 0.31, 100, 1.100, 1.100, 30.000, 1173, 100, 100, 20, 23440, -16989, 5232, 5339, 19, 14, 1529518135.027, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3891, 3913, 3912, 3927, 3902, 0, 1, 6901, -89.900, 0.000, 30.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 41, 41, 41
38.5386948, -120.5235930, 3.500, 11:08:55.127, 13, 0.00, 0.31, 98, 1.000, 1.200, 30.100, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.127, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7001, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235929, 3.900, 11:08:55.227, 11, 0.00, 0.30, 98, 0.900, 1.200, 30.100, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.227, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7101, -89.900, 0.000, 30.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235928, 4.200, 11:08:55.327, 11, 0.00, 0.28, 98, 0.700, 1.100, 30.100, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.327, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7201, -90.000, 0.000, 30.400, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386945, -120.5235927, 4.500, 11:08:55.427, 10, 0.00, 0.26, 98, 0.600, 0.700, 30.100, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.428, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7302, -90.000, 0.000, 30.400, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235925, 4.900, 11:08:55.527, 10, 0.00, 0.24, 98, 0.300, 0.500, 30.200, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.527, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7401, -90.000, 0.000, 30.400, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235924, 5.200, 11:08:55.627, 12, 0.00, 0.24, 98, 0.000, 0.400, 30.200, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.627, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7501, -89.900, 0.000, 30.400, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235925, 5.900, 11:08:55.731, 12, 0.00, 0.27, 98, 0.600, 0.600, 30.400, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.731, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7605, -89.900, 0.000, 30.400, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235925, 5.900, 11:08:55.826, 12, 0.00, 0.27, 98, 0.600, 0.600, 30.400, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.826, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7700, -89.900, 0.000, 30.400, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235926, 6.300, 11:08:55.927, 12, 0.00, 0.28, 98, 1.100, 0.900, 30.500, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518135.927, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7801, -89.900, 0.000, 30.400, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235926, 6.300, 11:08:56.027, 12, 0.00, 0.28, 98, 1.100, 0.900, 30.500, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518136.027, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 7901, -89.900, 0.000, 30.400, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235926, 6.600, 11:08:56.127, 13, 0.00, 0.28, 98, 1.400, 1.000, 30.500, 1173, 100, 100, 20, 23035, -17901, 5232, 5339, 19, 14, 1529518136.127, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 8001, -89.900, 0.000, 30.400, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
38.5386949, -120.5235927, 7.300, 11:08:56.227, 16, 0.00, 0.30, 98, 1.400, 1.200, 30.300, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.227, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 8101, -89.900, 0.000, 30.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
38.5386949, -120.5235928, 7.600, 11:08:56.327, 16, 0.00, 0.32, 98, 1.400, 1.100, 30.300, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.327, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 8201, -89.900, 0.000, 30.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
38.5386950, -120.5235930, 8.000, 11:08:56.427, 14, 0.00, 0.33, 98, 1.600, 0.700, 30.200, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.427, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 8300, -90.000, 0.000, 30.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
38.5386951, -120.5235931, 8.300, 11:08:56.527, 14, 0.00, 0.34, 98, 1.800, 0.400, 30.200, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.527, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3816, 3848, 3848, 3832, 3830, 0, 1, 8400, -90.000, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386952, -120.5235931, 8.600, 11:08:56.626, 15, 0.00, 0.35, 98, 1.900, 0.600, 30.200, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.627, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 8500, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386952, -120.5235931, 8.900, 11:08:56.727, 15, 0.00, 0.35, 98, 1.700, 0.900, 30.200, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.727, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 8601, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386952, -120.5235931, 9.200, 11:08:56.827, 15, 0.00, 0.35, 98, 1.400, 1.100, 30.100, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.827, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 8701, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386953, -120.5235931, 9.500, 11:08:56.926, 15, 0.00, 0.36, 98, 1.200, 1.100, 30.100, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518136.927, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 8800, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386953, -120.5235932, 9.800, 11:08:57.026, 14, 0.00, 0.36, 98, 1.200, 1.200, 30.100, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518137.027, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 8900, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386952, -120.5235932, 10.200, 11:08:57.126, 14, 0.00, 0.36, 98, 1.200, 1.000, 30.000, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518137.127, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 9000, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
