latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.539059,-120.5255742,4185.3890545361,482.28348,13.42164,581.53217084,165590,2018-06-20 18:11:34,17,0,23.372,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -5.9, -1.5,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.884,3.891,3.905,3.891,3.915,3.89,13.232,91.4,14,Waypoint,
38.5390535,-120.5255742,4184.7328865361,481.627312,13.42164,581.07285324,165690,2018-06-20 18:11:34,17,0,23.372,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -5.9, -1.5,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.884,3.891,3.905,3.891,3.915,3.89,13.232,91.4,14,Waypoint,
38.5390481,-120.5255741,4184.0767185361,480.971144,13.42164,580.60041228,165790,2018-06-20 18:11:34,17,0,23.372,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -5.7, -1.6,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.884,3.891,3.905,3.891,3.915,3.89,13.232,91.4,14,Waypoint,
38.5390426,-120.5255741,4183.7486345361,480.64306,13.42164,580.15749888,165890,2018-06-20 18:11:34,17,0,23.372,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -5.7, -1.9,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.884,3.891,3.905,3.891,3.915,3.89,13.232,91.4,14,Waypoint,
38.5390371,-120.5255741,4183.0924665361,479.986892,13.42164,579.71786632,165990,2018-06-20 18:11:34,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -5.7, -2.1,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,
38.5390317,-120.525574,4182.4362985361,479.330724,13.42164,579.26839124,166090,2018-06-20 18:11:34,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -5.7, -2.2,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,
38.5390263,-120.525574,4181.7801305361,478.674556,13.42164,578.84844372,166190,2018-06-20 18:11:34,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -5.7, -2,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,
38.5390209,-120.525574,4181.1239625361,478.018388,13.197946,578.43833872,166290,2018-06-20 18:11:34,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -5.1, -1.9,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 38.539114 / -120.525574
38.5390155,-120.5255739,4180.4677945361,477.36222,13.197946,578.00526784,166390,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -4.7, -1.9,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,
38.5390101,-120.5255739,4179.8116265361,476.706052,13.197946,577.6082862,166490,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -4.7, -1.8,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,
38.5390048,-120.5255739,4179.1554585361,476.049884,13.197946,577.22442792,166590,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -4.8, -1.7,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,
38.5389995,-120.5255738,4178.4992905361,475.393716,12.974252,576.81760376,166690,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -5.1, -1.6,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,
38.5389889,-120.5255738,4176.8588705361,473.753296,12.974252,576.07941476,166890,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -5.9, -2.1,1,0,1024,1024,1024,1024,180.3,-90,85,3.894,3.904,3.904,3.898,3.925,3.889,12.566,91.4,14,Waypoint,DJI_0215.jpg
38.5389836,-120.5255738,4176.2027025361,473.097128,12.974252,575.71852236,166990,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -6.3, -2.2,0,0,1024,1024,1024,1024,180.3,-90,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389783,-120.5255738,4175.5465345361,472.44096,12.974252,575.36747248,167090,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -6.6, -2.5,0,0,1024,1024,1024,1024,180.3,-90,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389731,-120.5255737,4174.8903665361,471.784792,12.974252,574.99673756,167290,2018-06-20 18:11:35,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.7, -2.6,0,0,1024,1024,1024,1024,180.3,-90,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389678,-120.5255737,4174.2341985361,471.128624,12.974252,574.6555302,167390,2018-06-20 18:11:36,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.8, -2.5,0,0,1024,1024,1024,1024,180.3,-90,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389625,-120.5255737,4173.5780305361,470.472456,12.974252,574.32088452,167490,2018-06-20 18:11:36,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -6.7, -2.3,0,0,1024,1024,1024,1024,180.3,-90,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389571,-120.5255736,4172.9218625361,469.816288,12.974252,573.95999212,167590,2018-06-20 18:11:36,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -6.8, -2.5,0,0,1024,1024,1024,1024,180.3,-90,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389465,-120.5255735,4171.6095265361,468.503952,13.197946,573.2939816,167690,2018-06-20 18:11:36,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -6.6, -2.6,0,0,1024,1024,1024,1024,180.3,-90,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389412,-120.5255735,4170.6252745361,467.5197,13.197946,572.98558264,167790,2018-06-20 18:11:36,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.4, -2.5,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389359,-120.5255734,4170.2971905361,467.191616,13.197946,572.6542178,167890,2018-06-20 18:11:36,17,0,23.413,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.3, -2.2,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.893,3.911,3.904,3.904,3.923,3.9,12.263,91.4,14,Waypoint,
38.5389306,-120.5255733,4169.6410225361,466.535448,13.197946,572.32941464,167990,2018-06-20 18:11:36,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.3, -1.6,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,
38.5389253,-120.5255732,4168.9848545361,465.87928,13.197946,572.01117316,168090,2018-06-20 18:11:36,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -6.4, -1.2,0,0,1024,1024,1024,1024,180.3,-90,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,
38.5389146,-120.525573,4167.3444345361,464.23886,13.197946,571.38781356,168290,2018-06-20 18:11:36,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -6, -1.3,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,
38.5389093,-120.5255729,4167.0163505361,463.910776,13.197946,571.08925712,168390,2018-06-20 18:11:37,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.1, -1,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,
38.538904,-120.5255729,4166.3601825361,463.254608,13.197946,570.82350908,168490,2018-06-20 18:11:37,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.5, -0.9,0,0,1024,1024,1024,1024,180.3,-90,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,
38.5388987,-120.5255728,4165.7040145361,462.59844,13.197946,570.538076,168590,2018-06-20 18:11:37,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.1, -1.3,1,0,1024,1024,1024,1024,180.3,-90,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,DJI_0216.jpg
38.5388934,-120.5255729,4164.7197625361,461.614188,13.197946,570.31497888,168690,2018-06-20 18:11:37,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.9, -7.2, -1.8,0,0,1024,1024,1024,1024,180.3,-90,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,
38.5388881,-120.5255729,4164.0635945361,460.95802,13.197946,570.06891588,168790,2018-06-20 18:11:37,17,0,23.447,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.8, -7.3, -2.1,0,0,1024,1024,1024,1024,180.3,-90,85,3.894,3.904,3.914,3.918,3.935,3.892,11.696,91.4,14,Waypoint,
38.5388774,-120.5255731,4162.7512585361,459.645684,13.197946,569.6522492,168990,2018-06-20 18:11:37,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.6, -7, -2.7,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388721,-120.5255732,4162.0950905361,458.989516,13.197946,569.4553988,169090,2018-06-20 18:11:37,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.7, -6.7, -2.9,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388668,-120.5255732,4161.7670065361,458.661432,13.197946,569.23558252,169190,2018-06-20 18:11:37,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.9, -6.5, -2.9,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388614,-120.5255732,4161.1108385361,458.005264,13.197946,569.01904708,169290,2018-06-20 18:11:37,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -6.4, -2.8,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388507,-120.5255731,4159.7985025361,456.692928,13.197946,568.58269536,169490,2018-06-20 18:11:38,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -5.9, -1.8,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388453,-120.525573,4159.1423345361,456.03676,13.197946,568.3563174,169590,2018-06-20 18:11:38,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.1, -1.6,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.53884,-120.525573,4158.4861665361,455.380592,13.197946,568.17259036,169690,2018-06-20 18:11:38,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.1, -1.4,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388346,-120.5255729,4157.8299985361,454.724424,13.197946,567.95933576,169790,2018-06-20 18:11:38,17,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.5, -1.1,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388293,-120.525573,4157.1738305361,454.068256,13.197946,567.8149788,169890,2018-06-20 18:11:38,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -7.2, -1.4,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388186,-120.525573,4155.8614945361,452.75592,13.197946,567.4868948,170090,2018-06-20 18:11:38,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.5, -1.8,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388133,-120.525573,4154.8772425361,451.771668,13.197946,567.33269532,170190,2018-06-20 18:11:38,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.4, -1.8,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388079,-120.525573,4154.2210745361,451.1155,13.197946,567.18505752,170290,2018-06-20 18:11:38,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -7.2, -1.7,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5388026,-120.525573,4153.5649065361,450.459332,13.197946,567.0439814,170390,2018-06-20 18:11:39,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -7.4, -1.6,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5387973,-120.5255731,4152.9087385361,449.803164,13.197946,566.93899452,170490,2018-06-20 18:11:39,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -8, -2.1,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5387919,-120.5255731,4152.2525705361,449.146996,13.197946,566.80776092,170590,2018-06-20 18:11:39,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -8, -2.4,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5387866,-120.5255732,4151.5964025361,448.490828,13.197946,566.71917824,170690,2018-06-20 18:11:39,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -8.2, -2.5,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5387812,-120.5255733,4150.9402345361,447.83466,13.197946,566.63059556,170790,2018-06-20 18:11:39,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.7, -2.9,0,0,1024,1024,1024,1024,180.3,-90,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5387759,-120.5255733,4150.6121505361,447.506576,13.197946,566.52232784,170890,2018-06-20 18:11:39,18,0,23.369,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.9, -6.9, -2.8,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.885,3.894,3.903,3.895,3.907,3.888,13.311,91.4,14,Waypoint,
38.5387705,-120.5255734,4149.9559825361,446.850408,13.197946,566.45014936,170990,2018-06-20 18:11:39,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.8, -6.4, -2.6,1,0,1024,1024,1024,1024,180.3,-89.9,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,DJI_0217.jpg
38.5387651,-120.5255735,4149.2998145361,446.19424,13.197946,566.38453256,171090,2018-06-20 18:11:39,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.8, -6.5, -2.4,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.5387597,-120.5255735,4148.6436465361,445.538072,13.197946,566.29594988,171190,2018-06-20 18:11:39,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.9, -6.8, -2.5,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.5387544,-120.5255736,4147.9874785361,444.881904,13.197946,566.24345644,171290,2018-06-20 18:11:39,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.9, -7.1, -2.7,0,0,1024,1024,1024,1024,180.3,-90,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.538749,-120.5255737,4147.3313105361,444.225736,13.197946,566.19752468,171390,2018-06-20 18:11:40,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.9, -7.2, -2.8,0,0,1024,1024,1024,1024,180.3,-90,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.5387437,-120.5255738,4146.6751425361,443.569568,13.197946,566.1581546,171490,2018-06-20 18:11:40,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.3, -3,0,0,1024,1024,1024,1024,180.3,-90,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.5387384,-120.5255739,4146.0189745361,442.9134,13.197946,566.1253462,171590,2018-06-20 18:11:40,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.3, -3.1,0,0,1024,1024,1024,1024,180.3,-90,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.538733,-120.5255739,4145.3628065361,442.257232,13.197946,566.07285276,171690,2018-06-20 18:11:40,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.5, -2.8,0,0,1024,1024,1024,1024,180.3,-90,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.5387277,-120.525574,4144.7066385361,441.601064,13.197946,566.05316772,171790,2018-06-20 18:11:40,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.9, -7.5, -2.8,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.5387223,-120.525574,4144.3785545361,441.27298,13.197946,566.01379764,171890,2018-06-20 18:11:40,18,0,23.376,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.3, -2.9,0,0,1024,1024,1024,1024,180.3,-90,83,3.881,3.896,3.892,3.898,3.917,3.879,13.196,91.4,14,Waypoint,
38.5387169,-120.525574,4143.7223865361,440.616812,13.197946,565.9777084,171990,2018-06-20 18:11:40,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -7.3, -3,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5387116,-120.5255741,4143.0662185361,439.960644,13.197946,565.98098924,172090,2018-06-20 18:11:40,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -7.2, -3.2,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5387062,-120.5255741,4142.4100505361,439.304476,13.197946,565.9613042,172190,2018-06-20 18:11:40,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -7.2, -3,0,0,1024,1024,1024,1024,180.3,-90,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386954,-120.525574,4141.0977145361,437.99214,13.42164,565.9120916,172390,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.1, -7.3, -2.2,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386899,-120.5255739,4140.4415465361,437.335972,13.42164,565.88256404,172490,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.3, -7.3, -2.4,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386791,-120.5255739,4138.8011265361,435.695552,13.197946,565.90224908,172690,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.3, -6.9, -3.3,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386737,-120.5255739,4138.1449585361,435.039384,13.197946,565.92521496,172790,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.1, -6.7, -3.7,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386683,-120.5255739,4137.4887905361,434.383216,13.197946,565.95146168,172890,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.9, -6.7, -3.3,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386629,-120.5255739,4136.8326225361,433.727048,13.197946,565.98427008,172990,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.7, -6.8, -2.7,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386575,-120.5255737,4136.1764545361,433.07088,13.197946,565.97114672,173090,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -6.5, -2.1,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.538652,-120.5255736,4135.5202865361,432.414712,13.197946,565.99083176,173190,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.4, -1.7,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386466,-120.5255734,4134.8641185361,431.758544,13.197946,565.98755092,173290,2018-06-20 18:11:41,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.7, -1.5,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386411,-120.5255733,4134.2079505361,431.102376,13.42164,566.02364016,173390,2018-06-20 18:11:42,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.7, -1.4,1,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,DJI_0218.jpg
38.5386356,-120.5255733,4133.5517825361,430.446208,13.42164,566.0925378,173490,2018-06-20 18:11:42,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.7, -1.3,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386247,-120.5255731,4132.5675305361,429.461956,13.42164,566.19752468,173690,2018-06-20 18:11:42,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.7, -1.4,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386192,-120.5255731,4131.9113625361,428.805788,13.42164,566.2893882,173790,2018-06-20 18:11:42,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.4, -1.4,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
38.5386138,-120.525573,4131.2551945361,428.14962,13.42164,566.35828584,173890,2018-06-20 18:11:42,18,0,23.349,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -6.2, -1.4,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.872,3.9,3.888,3.885,3.913,3.896,13.103,91.4,14,Waypoint,
