Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5399817, -120.5271534, 130.500, 11:30:58.266, 17, 6.10, 342.74, 76, -3.900, -9.300, 179.900, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.267, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 254406, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5399762, -120.5271535, 130.400, 11:30:58.367, 17, 6.10, 342.49, 76, -3.500, -9.700, -179.900, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.367, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 254507, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5399707, -120.5271535, 130.300, 11:30:58.466, 17, 6.10, 342.23, 76, -3.300, -10.000, -179.900, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.466, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 254606, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5399651, -120.5271535, 130.100, 11:30:58.566, 17, 6.10, 341.98, 76, -3.200, -10.200, -179.800, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.566, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 254706, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 59, 55
38.5399596, -120.5271535, 130.000, 11:30:58.666, 17, 6.10, 341.73, 76, -3.000, -10.400, -179.800, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.666, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 254806, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5399596, -120.5271535, 130.000, 11:30:58.766, 17, 6.10, 341.73, 76, -3.000, -10.400, -179.800, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.766, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 254906, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5399541, -120.5271535, 129.900, 11:30:58.866, 17, 6.10, 341.48, 76, -2.800, -10.600, -179.800, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.866, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 255006, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5399486, -120.5271535, 129.800, 11:30:58.966, 17, 6.10, 341.23, 76, -2.800, -10.900, -179.800, 1659, 100, 99, 37, 23310, -15688, 4014, 5282, 22, 14, 1529519458.966, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3879, 3899, 3907, 3875, 3889, 0, 1, 255106, -90.000, 0.000, -179.700, -6.100, 0.000, 1.000, 1.9, , , , , , 95, , , 55, 59, 55
38.5399431, -120.5271534, 129.700, 11:30:59.066, 17, 6.20, 340.98, 76, -2.800, -10.900, -179.700, 1659, 100, 99, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.067, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255206, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 95, , , 55, 59, 55
38.5399375, -120.5271535, 129.600, 11:30:59.166, 17, 6.20, 340.73, 76, -2.800, -10.600, -179.700, 1659, 100, 99, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.166, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255306, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 95, , , 55, 59, 55
38.5399319, -120.5271535, 129.500, 11:30:59.266, 17, 6.20, 340.48, 76, -2.800, -10.500, -179.800, 1659, 100, 99, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.267, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255406, -90.000, 0.000, -179.700, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 55, 59, 55
38.5399264, -120.5271535, 129.500, 11:30:59.366, 17, 6.20, 340.23, 76, -3.000, -10.700, -179.700, 1660, 100, 99, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.367, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255506, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 95, DJI_0657.jpg, , 55, 59, 55
38.5399208, -120.5271535, 129.400, 11:30:59.466, 17, 6.20, 339.98, 76, -3.100, -10.800, -179.500, 1660, 100, 99, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.467, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255606, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 55, 59, 55
38.5399151, -120.5271535, 129.300, 11:30:59.566, 17, 6.20, 339.73, 76, -3.200, -10.700, -179.400, 1660, 100, 99, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.567, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255706, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 55, 59, 55
38.5399095, -120.5271535, 129.200, 11:30:59.666, 17, 6.20, 339.48, 76, -3.000, -10.500, -179.300, 1660, 100, 98, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.666, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255806, -90.000, 0.000, -179.700, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 55, 59, 55
38.5399039, -120.5271535, 129.200, 11:30:59.766, 17, 6.30, 339.23, 76, -2.900, -10.500, -179.300, 1660, 100, 98, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.767, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 255906, -90.000, 0.000, -179.700, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 55, 59, 55
38.5398983, -120.5271535, 129.100, 11:30:59.866, 17, 6.30, 338.99, 76, -3.200, -10.100, -179.500, 1660, 100, 98, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.867, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256006, -89.900, 0.000, -179.700, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 55, 59, 55
38.5398926, -120.5271535, 129.000, 11:30:59.966, 17, 6.30, 338.74, 76, -3.200, -9.800, -179.700, 1660, 100, 98, 38, 23316, -15145, 4014, 5282, 22, 14, 1529519459.967, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256106, -89.900, 0.000, -179.700, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 55, 59, 55
38.5398869, -120.5271536, 129.000, 11:31:00.066, 17, 6.30, 338.50, 76, -3.600, -9.600, -179.900, 1660, 100, 98, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.066, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256206, -90.000, 0.000, -179.700, -6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 59, 55
38.5398812, -120.5271536, 128.900, 11:31:00.166, 17, 6.30, 338.26, 76, -3.600, -9.500, 179.800, 1660, 100, 96, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.166, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256306, -89.900, 0.000, -179.700, -6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 59, 55
38.5398756, -120.5271537, 128.900, 11:31:00.266, 17, 6.30, 338.02, 76, -3.500, -9.800, 179.900, 1660, 100, 96, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.267, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256406, -90.000, 0.000, -179.700, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 55, 59, 55
38.5398699, -120.5271537, 128.900, 11:31:00.366, 17, 6.30, 337.78, 76, -3.500, -10.200, -179.800, 1660, 100, 96, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.367, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256506, -90.000, 0.000, -179.700, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 55, 59, 55
38.5398586, -120.5271537, 128.800, 11:31:00.465, 17, 6.30, 337.30, 76, -3.300, -10.100, -179.600, 1660, 100, 96, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.466, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256605, -90.000, 0.000, -179.700, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 55, 59, 55
38.5398586, -120.5271537, 128.800, 11:31:00.566, 17, 6.30, 337.30, 76, -3.300, -10.100, -179.600, 1660, 100, 97, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.567, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3889, 3894, 3904, 3881, 3889, 0, 1, 256706, -90.000, 0.000, -179.700, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 55, 59, 55
38.5398474, -120.5271537, 128.600, 11:31:00.673, 17, 6.30, 336.82, 76, -3.100, -10.300, -179.500, 1660, 100, 97, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.673, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 256813, -90.000, 0.000, -179.700, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 55, 59, 55
38.5398418, -120.5271537, 128.600, 11:31:00.766, 17, 6.30, 336.58, 76, -2.600, -10.300, -179.600, 1660, 100, 97, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.766, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 256906, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 2.0, , , , , , 95, , , 55, 59, 55
38.5398361, -120.5271537, 128.600, 11:31:00.866, 17, 6.30, 336.35, 76, -2.500, -10.900, -179.500, 1660, 100, 97, 38, 23233, -16458, 4014, 5282, 22, 14, 1529519460.867, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 257006, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5398305, -120.5271537, 128.600, 11:31:00.966, 17, 6.30, 336.11, 76, -2.600, -11.200, -179.400, 1660, 100, 97, 38, 23146, -16458, 4014, 5282, 22, 14, 1529519460.966, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 257106, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5398248, -120.5271537, 128.600, 11:31:01.066, 17, 6.30, 335.88, 76, -2.900, -11.300, -179.400, 1660, 100, 98, 38, 23146, -16458, 4014, 5282, 22, 14, 1529519461.066, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 257206, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5398192, -120.5271537, 128.600, 11:31:01.166, 17, 6.30, 335.64, 76, -3.200, -11.100, -179.200, 1661, 100, 98, 38, 23146, -16458, 4014, 5282, 22, 14, 1529519461.166, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 257306, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, Reached Waypoint 11 - Next Waypoint: 38.539915 / -120.527153, , 55, 59, 55
38.5398135, -120.5271537, 128.600, 11:31:01.266, 17, 6.30, 335.41, 76, -3.100, -10.900, -179.100, 1661, 100, 98, 38, 23146, -16458, 4014, 5282, 22, 14, 1529519461.266, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 257406, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5398079, -120.5271537, 128.600, 11:31:01.366, 17, 6.30, 335.18, 76, -3.200, -10.900, -179.000, 1661, 100, 98, 38, 23146, -16458, 4014, 5282, 22, 14, 1529519461.366, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3869, 3877, 3891, 3864, 3870, 0, 1, 257505, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5398023, -120.5271538, 128.600, 11:31:01.466, 17, 6.30, 334.96, 76, -3.600, -10.800, -178.900, 1661, 100, 98, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519461.466, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 257606, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397966, -120.5271539, 128.700, 11:31:01.566, 17, 6.30, 334.74, 76, -3.800, -10.600, -178.900, 1661, 100, 96, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519461.566, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 257706, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397909, -120.5271539, 128.700, 11:31:01.666, 17, 6.30, 334.51, 76, -3.700, -10.700, -178.900, 1661, 100, 96, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519461.666, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 257806, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397853, -120.5271540, 128.700, 11:31:01.766, 17, 6.30, 334.29, 76, -3.300, -10.600, -178.600, 1661, 100, 96, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519461.767, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 257906, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397853, -120.5271540, 128.700, 11:31:01.865, 17, 6.30, 334.29, 76, -3.300, -10.600, -178.600, 1661, 100, 96, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519461.866, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 258005, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397796, -120.5271540, 128.700, 11:31:01.966, 17, 6.30, 334.06, 76, -3.400, -10.700, -178.600, 1661, 100, 96, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519461.966, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 258106, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397739, -120.5271540, 128.700, 11:31:02.066, 17, 6.30, 333.83, 76, -3.500, -10.300, -178.900, 1661, 100, 96, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519462.066, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 258206, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397683, -120.5271540, 128.700, 11:31:02.166, 17, 6.30, 333.61, 76, -3.400, -10.100, -179.100, 1661, 100, 92, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519462.166, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 258306, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5397626, -120.5271540, 128.700, 11:31:02.266, 17, 6.30, 333.38, 76, -2.600, -10.100, -179.400, 1661, 100, 92, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519462.266, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 258406, -90.000, 0.000, -179.700, -6.300, 0.100, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5397570, -120.5271539, 128.700, 11:31:02.366, 17, 6.30, 333.16, 76, -1.200, -10.400, -179.700, 1661, 100, 92, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519462.366, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 258506, -90.000, 0.000, -179.700, -6.300, 0.100, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5397514, -120.5271538, 128.700, 11:31:02.466, 17, 6.20, 332.93, 76, -1.100, -10.900, -179.900, 1661, 100, 92, 38, 23146, -18373, 4014, 5282, 22, 14, 1529519462.466, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3862, 3885, 3853, 3850, 0, 1, 258606, -90.000, 0.000, -179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 95, , , 55, 59, 55
38.5397458, -120.5271539, 128.700, 11:31:02.566, 17, 6.20, 332.72, 76, -2.200, -11.900, 179.900, 1661, 100, 92, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519462.566, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 258706, -90.000, 0.000, -179.700, -6.200, 0.000, -0.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5397403, -120.5271540, 128.700, 11:31:02.666, 17, 6.20, 332.51, 76, -2.900, -12.500, -179.900, 1661, 100, 92, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519462.667, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 258806, -90.000, 0.000, -179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 95, , , 55, 59, 55
38.5397347, -120.5271541, 128.700, 11:31:02.766, 17, 6.20, 332.30, 76, -3.100, -12.500, -179.800, 1661, 100, 92, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519462.767, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 258906, -90.000, 0.000, -179.700, -6.200, 0.000, 0.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5397292, -120.5271542, 128.700, 11:31:02.867, 17, 6.20, 332.10, 76, -3.300, -12.300, -179.900, 1661, 100, 92, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519462.867, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 259007, -90.000, 0.000, -179.700, -6.200, 0.000, 0.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5397236, -120.5271542, 128.600, 11:31:02.966, 17, 6.20, 331.89, 76, -3.400, -12.300, -179.800, 1662, 100, 92, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519462.966, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 259106, -90.000, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 95, DJI_0659.jpg, , 55, 59, 55
38.5397180, -120.5271542, 128.600, 11:31:03.066, 17, 6.20, 331.68, 76, -2.600, -12.300, -179.700, 1662, 100, 92, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519463.066, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 259206, -90.000, 0.000, -179.700, -6.200, 0.000, 0.100, 1.9, , , , , , 95, , , 55, 59, 55
38.5397124, -120.5271542, 128.600, 11:31:03.165, 17, 6.20, 331.46, 76, -2.300, -12.300, -179.600, 1662, 100, 99, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519463.166, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 259305, -90.000, 0.000, -179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 95, , , 55, 59, 55
38.5397068, -120.5271541, 128.600, 11:31:03.266, 17, 6.20, 331.25, 76, -2.100, -12.600, -179.600, 1662, 100, 99, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519463.266, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 259406, -90.000, 0.000, -179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 95, , , 55, 59, 55
38.5397012, -120.5271540, 128.600, 11:31:03.366, 17, 6.30, 331.03, 76, -2.300, -12.500, -179.600, 1662, 100, 99, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519463.366, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 259506, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396956, -120.5271539, 128.600, 11:31:03.466, 17, 6.30, 330.81, 76, -2.000, -12.400, -179.800, 1662, 100, 99, 38, 23036, -18373, 4014, 5282, 22, 14, 1529519463.466, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3851, 3852, 3863, 3844, 3840, 0, 1, 259606, -90.000, 0.000, -179.700, -6.300, 0.100, -0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5396899, -120.5271538, 128.600, 11:31:03.566, 17, 6.30, 330.58, 76, -1.600, -12.700, -179.800, 1662, 100, 99, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519463.566, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 259706, -90.000, 0.000, -179.700, -6.300, 0.100, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396842, -120.5271537, 128.600, 11:31:03.666, 17, 6.30, 330.37, 76, -1.300, -12.600, -179.900, 1662, 100, 98, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519463.667, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 259806, -90.000, 0.000, -179.700, -6.300, 0.100, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396786, -120.5271536, 128.600, 11:31:03.766, 17, 6.30, 330.15, 76, -1.300, -12.200, -179.900, 1662, 100, 98, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519463.766, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 259906, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396729, -120.5271535, 128.600, 11:31:03.866, 17, 6.30, 329.93, 76, -1.300, -12.300, 179.900, 1662, 100, 98, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519463.867, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 260006, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396672, -120.5271534, 128.600, 11:31:03.965, 17, 6.30, 329.72, 76, -1.300, -12.400, 179.900, 1662, 100, 98, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519463.966, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 260105, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396616, -120.5271534, 128.600, 11:31:04.066, 17, 6.30, 329.51, 75, -1.600, -12.200, 179.800, 1662, 100, 99, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519464.066, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 260206, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396559, -120.5271533, 128.600, 11:31:04.165, 17, 6.30, 329.31, 75, -1.900, -12.200, 179.700, 1662, 100, 99, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519464.166, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 260305, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396502, -120.5271533, 128.600, 11:31:04.266, 17, 6.30, 329.10, 75, -1.700, -12.000, 179.700, 1662, 100, 99, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519464.266, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 260406, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
