latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5414259,-120.5271511,4244.9713835425,541.994768,12.974252,1425.09190912,228310,2018-06-20 18:30:32,17,0,23.432,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -10.1, -0.9,0,0,1024,1024,1024,1024,181.7,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.194,98.6,14,Waypoint,
38.5414206,-120.5271512,4244.6432995425,541.666684,12.974252,1423.75988808,228410,2018-06-20 18:30:32,17,0,23.432,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -10.1, -1.1,0,0,1024,1024,1024,1024,181.7,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.194,98.6,14,Waypoint,
38.5414154,-120.5271512,4244.3152155425,541.3386,12.974252,1422.43770956,228510,2018-06-20 18:30:32,17,0,23.432,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.8, -1,0,0,1024,1024,1024,1024,181.7,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.194,98.6,14,Waypoint,
38.5414101,-120.5271512,4243.6590475425,540.682432,12.974252,1421.08928432,228610,2018-06-20 18:30:32,17,0,23.432,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -9.6, -0.7,0,0,1024,1024,1024,1024,181.6,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.194,98.6,14,Waypoint,
38.5414049,-120.5271512,4243.3309635425,540.354348,13.197946,1419.7671058,228710,2018-06-20 18:30:33,17,0,23.432,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -9.5, -0.3,0,0,1024,1024,1024,1024,181.6,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.194,98.6,14,Waypoint,
38.5413996,-120.5271512,4243.0028795425,540.026264,13.197946,1418.4219614,228810,2018-06-20 18:30:33,17,0,23.432,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -9.5, -0.3,0,0,1024,1024,1024,1024,181.6,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.194,98.6,14,Waypoint,
38.5413943,-120.5271513,4242.3467115425,539.370096,13.197946,1417.09650204,228910,2018-06-20 18:30:33,17,0,23.432,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -9.6, -0.3,0,0,1024,1024,1024,1024,181.5,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.194,98.6,14,Waypoint,
38.541389,-120.5271513,4242.0186275425,539.042012,13.197946,1415.75463848,229010,2018-06-20 18:30:33,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -9.7, -0.6,0,0,1024,1024,1024,1024,181.5,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413836,-120.5271514,4241.6905435425,538.713928,13.197946,1414.40621324,229110,2018-06-20 18:30:33,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.9, -0.7,0,0,1024,1024,1024,1024,181.5,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413783,-120.5271514,4241.0343755425,538.05776,13.42164,1413.06763052,229210,2018-06-20 18:30:33,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.9, -0.7,0,0,1024,1024,1024,1024,181.4,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413675,-120.5271515,4240.3782075425,537.401592,13.42164,1410.36093752,229310,2018-06-20 18:30:33,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.7, -0.6,1,0,1024,1024,1024,1024,181.4,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,DJI_0644.jpg
38.5413621,-120.5271515,4239.7220395425,536.745424,13.42164,1408.99938892,229510,2018-06-20 18:30:33,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.7, -0.6,0,0,1024,1024,1024,1024,181.4,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413513,-120.5271515,4238.7377875425,535.761172,13.42164,1406.2828534,229620,2018-06-20 18:30:33,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -10, -0.3,0,0,1024,1024,1024,1024,181.4,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413458,-120.5271515,4238.4097035425,535.433088,13.645334,1404.90161976,229710,2018-06-20 18:30:34,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -10, -0.3,0,0,1024,1024,1024,1024,181.3,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413403,-120.5271515,4238.0816195425,535.105004,13.645334,1403.52038612,229810,2018-06-20 18:30:34,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.8, -0.1,0,0,1024,1024,1024,1024,181.3,-89.9,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413348,-120.5271515,4237.4254515425,534.448836,13.645334,1402.14243332,229910,2018-06-20 18:30:34,17,0,23.412,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.4, -0.1,0,0,1024,1024,1024,1024,181.3,-90,78,3.875,3.912,3.903,3.93,3.889,3.913,13.499,98.6,14,Waypoint,
38.5413293,-120.5271516,4237.0973675425,534.120752,13.645334,1400.78416556,230010,2018-06-20 18:30:34,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8.8, -0.1,0,0,1024,1024,1024,1024,181.3,-89.9,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5413183,-120.5271516,4236.4411995425,533.464584,13.645334,1398.03482164,230210,2018-06-20 18:30:34,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8.8, 0,0,0,1024,1024,1024,1024,181.3,-89.9,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5413128,-120.5271516,4235.7850315425,532.808416,13.645334,1396.66343052,230310,2018-06-20 18:30:34,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9, -0.3,0,0,1024,1024,1024,1024,181.2,-90,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5413073,-120.5271516,4235.4569475425,532.480332,13.645334,1395.2920394,230410,2018-06-20 18:30:34,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.1, -0.3,0,0,1024,1024,1024,1024,181.2,-90,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5413018,-120.5271517,4235.1288635425,532.152248,13.645334,1393.94361416,230510,2018-06-20 18:30:34,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.1, 0,0,0,1024,1024,1024,1024,181.2,-90,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5412962,-120.5271517,4234.4726955425,531.49608,13.645334,1392.54925716,230610,2018-06-20 18:30:34,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.3, 0.1,0,0,1024,1024,1024,1024,181.2,-90,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5412907,-120.5271517,4234.1446115425,531.167996,13.869028,1391.18442772,230710,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.3, 0,0,0,1024,1024,1024,1024,181.2,-90,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5412851,-120.5271517,4233.8165275425,530.839912,13.869028,1389.79335156,230810,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -8.9, -0.1,0,0,1024,1024,1024,1024,181.2,-89.9,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.5412796,-120.5271517,4233.1603595425,530.183744,13.869028,1388.43180296,230910,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -8.5, -0.6,0,0,1024,1024,1024,1024,181.2,-89.9,78,3.871,3.905,3.917,3.923,3.898,3.903,13.499,98.6,14,Waypoint,
38.541274,-120.5271518,4232.8322755425,529.85566,13.869028,1387.06369268,231010,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.3, -0.8,0,0,1024,1024,1024,1024,181.2,-89.9,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412684,-120.5271519,4232.5041915425,529.527576,13.869028,1385.70214408,231110,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8, -0.6,0,0,1024,1024,1024,1024,181.2,-89.9,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412629,-120.527152,4231.8480235425,528.871408,13.869028,1384.36356136,231210,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8, -0.6,0,0,1024,1024,1024,1024,181.2,-89.9,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412573,-120.527152,4231.5199395425,528.543324,13.645334,1382.98232772,231310,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -8, -0.9,0,0,1024,1024,1024,1024,181.2,-89.9,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412518,-120.5271521,4231.1918555425,528.21524,13.645334,1381.64702584,231410,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -8.2, -1.1,0,0,1024,1024,1024,1024,181.1,-90,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412462,-120.5271521,4230.5356875425,527.559072,13.645334,1380.26907304,231510,2018-06-20 18:30:35,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -8.2, -1,0,0,1024,1024,1024,1024,181.1,-89.9,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412407,-120.5271522,4230.2076035425,527.230988,13.645334,1378.94033284,231710,2018-06-20 18:30:36,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.4, -0.6,1,0,1024,1024,1024,1024,181.1,-90,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,DJI_0645.jpg
38.5412352,-120.5271522,4229.8795195425,526.902904,13.645334,1377.58862676,231810,2018-06-20 18:30:36,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.8, -0.5,0,0,1024,1024,1024,1024,181.1,-90,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412296,-120.5271522,4229.5514355425,526.57482,13.645334,1376.2139548,231910,2018-06-20 18:30:36,17,0,23.4,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -8.9, -0.7,0,0,1024,1024,1024,1024,181.1,-90,78,3.87,3.905,3.906,3.921,3.888,3.904,14.042,98.6,14,Waypoint,
38.5412241,-120.5271522,4228.8952675425,525.918652,13.645334,1374.8688104,232010,2018-06-20 18:30:36,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -8.8, -0.8,0,0,1024,1024,1024,1024,181,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5412186,-120.5271523,4228.5671835425,525.590568,13.645334,1373.54335104,232110,2018-06-20 18:30:36,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.8, -0.9,0,0,1024,1024,1024,1024,181,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.541213,-120.5271524,4228.2390995425,525.262484,13.645334,1372.1949258,232210,2018-06-20 18:30:36,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.7, -0.9,0,0,1024,1024,1024,1024,181,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5412075,-120.5271525,4227.9110155425,524.9344,13.645334,1370.87602812,232310,2018-06-20 18:30:36,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -8.6, -0.7,0,0,1024,1024,1024,1024,181,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5412019,-120.5271525,4227.2548475425,524.278232,13.645334,1369.51119868,232410,2018-06-20 18:30:36,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -8.5, -1,0,0,1024,1024,1024,1024,181,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5411964,-120.5271527,4226.9267635425,523.950148,13.645334,1368.21198604,232510,2018-06-20 18:30:36,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -8.7, -1.5,0,0,1024,1024,1024,1024,180.9,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5411909,-120.5271529,4226.5986795425,523.622064,13.645334,1366.91933508,232610,2018-06-20 18:30:36,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -8.8, -2,0,0,1024,1024,1024,1024,180.9,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5411854,-120.5271531,4226.2705955425,523.29398,13.645334,1365.62668412,232710,2018-06-20 18:30:37,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -8.9, -2.4,0,0,1024,1024,1024,1024,180.9,-90,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5411799,-120.5271532,4225.6144275425,522.637812,13.645334,1364.31434812,232810,2018-06-20 18:30:37,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -8.8, -2.7,0,0,1024,1024,1024,1024,180.8,-89.9,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5411744,-120.5271534,4225.2863435425,522.309728,13.645334,1363.024978,232910,2018-06-20 18:30:37,17,0,23.409,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -8.4, -2.9,0,0,1024,1024,1024,1024,180.8,-89.9,78,3.874,3.901,3.912,3.922,3.903,3.897,13.87,98.6,14,Waypoint,
38.5411688,-120.5271535,4224.6301755425,521.65356,13.645334,1361.68967612,233010,2018-06-20 18:30:37,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -8.3, -3.4,0,0,1024,1024,1024,1024,180.8,-89.9,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411633,-120.5271537,4224.3020915425,521.325476,13.645334,1360.40358684,233110,2018-06-20 18:30:37,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.4, -3.6,0,0,1024,1024,1024,1024,180.8,-90,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411578,-120.5271539,4223.9740075425,520.997392,13.645334,1359.1207784,233210,2018-06-20 18:30:37,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.5, -3.5,0,0,1024,1024,1024,1024,180.7,-90,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411523,-120.527154,4223.6459235425,520.669308,13.645334,1357.81500408,233310,2018-06-20 18:30:37,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.6, -3.3,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411469,-120.5271541,4222.9897555425,520.01314,13.645334,1356.53875732,233410,2018-06-20 18:30:37,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -8.7, -3,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411413,-120.5271541,4222.6616715425,519.685056,13.645334,1355.19033208,233510,2018-06-20 18:30:37,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8.9, -3,1,0,1024,1024,1024,1024,180.7,-90,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,DJI_0646.jpg
38.5411358,-120.5271541,4222.3335875425,519.356972,13.645334,1353.8714344,233610,2018-06-20 18:30:37,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.8, -3.2,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411303,-120.5271542,4222.0055035425,519.028888,13.645334,1352.57222176,233710,2018-06-20 18:30:38,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.7, -3.3,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411248,-120.5271542,4221.3493355425,518.37272,13.645334,1351.25660492,233810,2018-06-20 18:30:38,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -8.2, -3.4,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411192,-120.5271543,4221.0212515425,518.044636,13.645334,1349.93770724,233910,2018-06-20 18:30:38,17,0,23.42,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.4, -7.9, -3.4,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.876,3.9,3.908,3.918,3.894,3.902,13.938,98.6,14,Waypoint,
38.5411081,-120.5271543,4220.0369995425,517.060384,13.645334,1347.29006936,234010,2018-06-20 18:30:38,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.6, -8, -3.3,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.5411026,-120.5271543,4219.7089155425,516.7323,13.645334,1345.9810142,234110,2018-06-20 18:30:38,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.7, -8.1, -3.1,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.5410916,-120.5271542,4218.7246635425,515.748048,13.645334,1343.34321884,234310,2018-06-20 18:30:38,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.7, -7.9, -3.2,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.541086,-120.5271542,4218.3965795425,515.419964,13.645334,1342.01447864,234410,2018-06-20 18:30:38,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.6, -7.5, -3,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.5410805,-120.5271541,4218.0684955425,515.09188,13.645334,1340.68901928,234510,2018-06-20 18:30:38,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.6, -7.5, -2.8,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.541075,-120.527154,4217.4123275425,514.435712,13.645334,1339.36684076,234610,2018-06-20 18:30:38,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.5, -7.6, -2.7,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.5410639,-120.5271539,4216.7561595425,513.779544,13.645334,1336.72248372,234810,2018-06-20 18:30:39,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -7.4, -2.1,0,0,1024,1024,1024,1024,180.7,-89.9,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.5410584,-120.5271538,4216.0999915425,513.123376,13.645334,1335.40358604,234910,2018-06-20 18:30:39,17,0,23.429,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -7.7, -1.9,0,0,1024,1024,1024,1024,180.7,-90,78,3.883,3.916,3.91,3.926,3.905,3.912,13.021,98.6,14,Waypoint,
38.5410529,-120.5271537,4215.7719075425,512.795292,13.645334,1334.0879692,235030,2018-06-20 18:30:39,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -7.8, -1.9,0,0,1024,1024,1024,1024,180.7,-89.9,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.5410475,-120.5271537,4215.4438235425,512.467208,13.645334,1332.81828412,235110,2018-06-20 18:30:39,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -7.8, -1.8,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.541042,-120.5271536,4214.7876555425,511.81104,13.645334,1331.50594812,235210,2018-06-20 18:30:39,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -7.8, -1.5,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.5410365,-120.5271535,4214.4595715425,511.482956,13.645334,1330.19689296,235310,2018-06-20 18:30:39,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.1, -1.4,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.5410256,-120.5271534,4213.4753195425,510.498704,13.645334,1327.6247144,235510,2018-06-20 18:30:39,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -8.8, -1.7,1,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.5410201,-120.5271534,4213.1472355425,510.17062,13.645334,1326.33862512,235610,2018-06-20 18:30:39,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.7, -1.8,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.5410092,-120.5271533,4212.1629835425,509.186368,13.645334,1323.77956992,235820,2018-06-20 18:30:40,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.3, -1.4,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.5410037,-120.5271532,4211.8348995425,508.858284,13.645334,1322.47707644,235910,2018-06-20 18:30:40,17,0,23.519,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.5, -1.1,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.923,3.932,3.938,3.914,3.909,12.134,98.6,14,Waypoint,
38.5409982,-120.5271532,4211.1787315425,508.202116,13.645334,1321.20082968,236010,2018-06-20 18:30:40,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8.5, -1.3,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409982,-120.5271532,4211.1787315425,508.202116,13.645334,1321.20082968,236110,2018-06-20 18:30:40,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8.5, -1.3,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409927,-120.5271532,4210.8506475425,507.874032,13.645334,1319.92458292,236210,2018-06-20 18:30:40,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8.5, -1.6,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409872,-120.5271533,4210.1944795425,507.217864,13.645334,1318.67458288,236310,2018-06-20 18:30:40,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -8.5, -2.2,0,0,1024,1024,1024,1024,180.7,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409817,-120.5271535,4209.5383115425,506.561696,13.645334,1317.44754872,236410,2018-06-20 18:30:40,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.8, -8.5, -2.8,0,0,1024,1024,1024,1024,180.6,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
