Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5415058, -120.5214468, 138.200, 10:15:41.284, 19, 6.30, 362.85, 83, 2.600, -0.900, 0.700, 53, 100, 100, 34, 23089, -14386, 4494, 5415, 15, 14, 1529514941.284, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3877, 3886, 3883, 3899, 0, 1, 190089, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 2.0, , , , , , 97, , , 0, 1, 0
38.5415115, -120.5214469, 138.300, 10:15:41.384, 19, 6.30, 363.39, 83, 3.300, 0.200, 0.200, 53, 100, 100, 34, 23089, -14386, 4494, 5415, 15, 14, 1529514941.384, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3877, 3886, 3883, 3899, 0, 1, 190189, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 2.0, , , , , , 97, , , 0, 1, 0
38.5415115, -120.5214469, 138.300, 10:15:41.484, 19, 6.30, 363.39, 83, 3.300, 0.200, 0.200, 53, 100, 100, 34, 23089, -14386, 4494, 5415, 15, 14, 1529514941.484, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3877, 3886, 3883, 3899, 0, 1, 190289, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 2.0, , , , , , 97, , , 0, 1, 0
38.5415229, -120.5214470, 138.500, 10:15:41.584, 19, 6.30, 364.46, 83, 2.700, 0.000, -0.400, 53, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514941.585, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 190389, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 2.0, , , , , , 97, , , 0, 1, 0
38.5415286, -120.5214470, 138.600, 10:15:41.696, 19, 6.30, 365.00, 83, 2.600, 0.000, -0.500, 54, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514941.697, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 190501, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 2.0, , , , , , 97, DJI_0053.jpg, , 0, 1, 0
38.5415343, -120.5214470, 138.700, 10:15:41.784, 19, 6.30, 365.54, 83, 2.300, 0.100, -0.500, 54, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514941.785, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 190589, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 2.0, , , , , , 97, , , 0, 1, 0
38.5415343, -120.5214470, 138.700, 10:15:41.884, 19, 6.30, 365.54, 83, 2.300, 0.100, -0.500, 54, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514941.884, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 190689, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 2.0, , , , , , 97, , , 0, 1, 0
38.5415399, -120.5214470, 138.700, 10:15:41.984, 19, 6.20, 366.08, 83, 2.300, 0.900, -0.300, 54, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514941.984, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 190789, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5415456, -120.5214470, 138.800, 10:15:42.084, 19, 6.20, 366.62, 83, 2.200, 0.900, -0.200, 54, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514942.084, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 190889, -89.900, 0.000, -0.100, 6.200, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5415511, -120.5214469, 138.900, 10:15:42.184, 19, 6.20, 367.15, 83, 1.000, -0.100, -0.100, 54, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514942.184, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 190989, -90.000, 0.000, -0.100, 6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 0, 1, 0
38.5415567, -120.5214469, 139.000, 10:15:42.284, 19, 6.20, 367.69, 83, 0.600, -1.100, 0.000, 55, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514942.284, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 191089, -90.000, 0.000, 0.000, 6.200, 0.000, -0.700, 1.9, , , , , , 97, DJI_0054.jpg, , 0, 1, 0
38.5415623, -120.5214469, 139.100, 10:15:42.384, 19, 6.20, 368.22, 83, 0.900, -1.700, 0.100, 55, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514942.384, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 191189, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5415679, -120.5214471, 139.200, 10:15:42.484, 19, 6.20, 368.74, 83, 1.900, -1.500, 0.300, 55, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514942.484, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 191289, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5415735, -120.5214472, 139.300, 10:15:42.584, 19, 6.20, 369.27, 83, 3.200, -1.200, 0.500, 55, 100, 100, 34, 23089, -16535, 4494, 5415, 15, 14, 1529514942.584, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3850, 3846, 3838, 3863, 3865, 0, 1, 191389, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5415791, -120.5214473, 139.300, 10:15:42.684, 19, 6.20, 369.80, 83, 4.000, -0.800, 0.600, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514942.684, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 191489, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 0, 1, 0
38.5415847, -120.5214474, 139.400, 10:15:42.783, 19, 6.20, 370.33, 83, 4.000, -0.400, 0.700, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514942.784, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 191588, -89.900, 0.000, -0.100, 6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 0, 1, 0
38.5415903, -120.5214475, 139.400, 10:15:42.884, 19, 6.20, 370.86, 83, 4.000, -0.300, 0.600, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514942.884, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 191689, -90.000, 0.000, -0.100, 6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 0, 1, 0
38.5415959, -120.5214476, 139.500, 10:15:42.984, 19, 6.20, 371.40, 83, 3.300, -1.000, 0.400, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514942.984, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 191789, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416070, -120.5214476, 139.600, 10:15:43.084, 19, 6.20, 372.46, 83, 2.800, -1.600, 0.100, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514943.084, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 191889, -90.000, 0.000, -0.100, 6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 0, 1, 0
38.5416126, -120.5214477, 139.700, 10:15:43.184, 19, 6.20, 372.99, 82, 2.900, -1.600, 0.000, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514943.184, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 191989, -89.900, 0.000, -0.100, 6.200, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416181, -120.5214477, 139.800, 10:15:43.284, 19, 6.20, 373.52, 82, 3.400, -1.600, -0.100, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514943.284, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 192089, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 97, , , 0, 1, 0
38.5416237, -120.5214477, 139.900, 10:15:43.384, 19, 6.10, 374.05, 82, 3.600, -1.700, -0.300, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514943.384, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 192189, -90.000, 0.000, -0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 97, , , 0, 1, 0
38.5416292, -120.5214477, 140.000, 10:15:43.484, 19, 6.10, 374.58, 82, 3.700, -1.900, -0.600, 55, 100, 100, 34, 23117, -15364, 4440, 5415, 15, 14, 1529514943.484, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3867, 3849, 3852, 3860, 3864, 0, 1, 192289, -90.000, 0.000, -0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 97, , , 0, 1, 0
38.5416348, -120.5214477, 140.100, 10:15:43.584, 19, 6.10, 375.12, 82, 3.900, -2.000, -0.700, 55, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514943.585, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 192389, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416403, -120.5214477, 140.200, 10:15:43.684, 19, 6.10, 375.65, 82, 3.800, -2.100, -0.800, 55, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514943.684, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 192489, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416459, -120.5214477, 140.300, 10:15:43.784, 19, 6.10, 376.18, 82, 3.600, -2.300, -0.800, 55, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514943.785, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 192589, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416459, -120.5214477, 140.300, 10:15:43.884, 19, 6.10, 376.18, 82, 3.600, -2.300, -0.800, 55, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514943.885, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 192690, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416570, -120.5214477, 140.400, 10:15:43.984, 19, 6.10, 377.25, 82, 3.500, -2.300, -0.800, 55, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514943.984, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 192789, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416570, -120.5214477, 140.400, 10:15:44.090, 19, 6.10, 377.25, 82, 3.500, -2.300, -0.800, 56, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514944.090, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 192895, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, DJI_0055.jpg, , 0, 1, 0
38.5416681, -120.5214476, 140.500, 10:15:44.184, 19, 6.10, 378.32, 82, 3.500, -2.200, -0.600, 56, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514944.184, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 192989, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416681, -120.5214476, 140.500, 10:15:44.284, 19, 6.10, 378.32, 82, 3.500, -2.200, -0.600, 56, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514944.284, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 193089, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416736, -120.5214476, 140.600, 10:15:44.383, 19, 6.10, 378.86, 82, 3.500, -2.200, -0.500, 56, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514944.384, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 193189, -90.000, 0.000, -0.100, 6.100, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5416792, -120.5214476, 140.600, 10:15:44.484, 19, 6.10, 379.40, 82, 3.400, -2.600, -0.400, 56, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514944.484, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 193289, -90.000, 0.000, -0.100, 6.100, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5416848, -120.5214476, 140.700, 10:15:44.584, 19, 6.20, 379.94, 82, 3.500, -2.700, -0.400, 56, 100, 100, 34, 23130, -16030, 4440, 5415, 15, 14, 1529514944.584, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3857, 3842, 3852, 3855, 3872, 0, 1, 193389, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5416904, -120.5214476, 140.800, 10:15:44.684, 19, 6.20, 380.47, 82, 3.500, -2.100, -0.300, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514944.684, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 193489, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5416960, -120.5214476, 140.800, 10:15:44.784, 19, 6.20, 381.01, 82, 3.500, -1.800, -0.100, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514944.784, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 193589, -89.900, 0.000, 0.000, 6.200, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5417015, -120.5214476, 140.900, 10:15:44.884, 19, 6.20, 381.55, 82, 3.600, -1.600, 0.100, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514944.884, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 193689, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 0, 1, 0
38.5417072, -120.5214475, 140.900, 10:15:44.984, 19, 6.20, 382.10, 82, 3.500, -1.600, 0.200, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514944.984, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 193789, -89.900, 0.000, 0.000, 6.200, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5417128, -120.5214475, 141.000, 10:15:45.084, 19, 6.20, 382.64, 82, 3.300, -1.800, 0.300, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514945.084, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 193889, -89.900, 0.000, 0.000, 6.200, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 1, 0
38.5417184, -120.5214474, 141.000, 10:15:45.184, 19, 6.20, 383.18, 82, 2.700, -1.700, 0.400, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514945.184, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 193989, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417239, -120.5214473, 141.100, 10:15:45.287, 19, 6.20, 383.73, 82, 2.200, -1.700, 0.500, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514945.288, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194093, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417351, -120.5214471, 141.200, 10:15:45.384, 19, 6.20, 384.82, 82, 2.100, -1.600, 0.700, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514945.384, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194189, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417407, -120.5214470, 141.300, 10:15:45.484, 19, 6.20, 385.37, 82, 1.700, -1.400, 0.800, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514945.484, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194289, -89.900, 0.000, -0.100, 6.200, 0.100, -0.900, 1.9, , , , , , 97, , , 0, 1, 0
38.5417464, -120.5214469, 141.400, 10:15:45.584, 19, 6.20, 385.92, 82, 1.300, -1.800, 0.900, 56, 100, 100, 34, 23144, -15582, 4440, 5415, 15, 14, 1529514945.584, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194389, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.9, , , , , , 97, , , 0, 1, 0
38.5417520, -120.5214468, 141.500, 10:15:45.684, 19, 6.20, 386.46, 82, 1.600, -1.800, 1.000, 56, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514945.684, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194489, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417576, -120.5214468, 141.500, 10:15:45.784, 19, 6.20, 387.01, 82, 1.700, -1.100, 1.100, 56, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514945.784, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194589, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417576, -120.5214468, 141.500, 10:15:45.884, 19, 6.20, 387.01, 82, 1.700, -1.100, 1.100, 56, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514945.884, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194689, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417688, -120.5214466, 141.600, 10:15:45.984, 19, 6.20, 388.10, 82, 1.400, -0.800, 1.000, 56, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514945.984, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3861, 3848, 3857, 3861, 3864, 0, 1, 194789, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417744, -120.5214465, 141.700, 10:15:46.083, 19, 6.10, 388.65, 82, 1.300, 0.700, 0.700, 56, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514946.084, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 194888, -89.900, 0.000, 0.000, 6.100, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 1, 0
38.5417799, -120.5214465, 141.700, 10:15:46.184, 19, 6.10, 389.19, 82, 1.900, 3.800, 0.400, 56, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514946.184, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 194989, -89.900, 0.000, 0.000, 6.100, 0.000, -0.900, 1.9, , , , , , 97, , , 0, 1, 0
38.5417853, -120.5214464, 141.800, 10:15:46.284, 19, 5.90, 389.72, 82, 1.800, 6.400, 0.200, 56, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514946.284, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195089, -89.900, 0.000, 0.000, 5.900, 0.000, -1.000, 1.8, , , , , , 97, , , 0, 1, 0
38.5417905, -120.5214463, 141.900, 10:15:46.385, 19, 5.80, 390.23, 82, 1.300, 8.300, 0.200, 57, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514946.386, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195191, -89.900, 0.000, 0.000, 5.800, 0.000, -1.100, 1.8, , , , , , 97, DJI_0056.jpg, , 0, 1, 0
38.5417957, -120.5214462, 142.100, 10:15:46.544, 19, 5.60, 390.73, 82, 0.700, 10.500, 0.200, 57, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514946.544, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195349, -89.900, 0.000, 0.000, 5.600, 0.000, -1.200, 1.7, , , , , , 97, , , 0, 1, 0
38.5417957, -120.5214462, 142.100, 10:15:46.584, 19, 5.60, 390.73, 82, 0.700, 10.500, 0.200, 57, 100, 100, 34, 23085, -16704, 4440, 5415, 15, 14, 1529514946.584, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195389, -89.900, 0.000, 0.000, 5.600, 0.000, -1.200, 1.7, , , , , , 97, , , 0, 1, 0
38.5418006, -120.5214462, 142.200, 10:15:46.684, 19, 5.40, 391.21, 82, 0.500, 13.100, 0.100, 57, 100, 100, 34, 23059, -16704, 4440, 5415, 15, 14, 1529514946.684, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195489, -89.900, 0.000, 0.000, 5.400, 0.000, -1.100, 1.7, , , , , , 97, , , 0, 1, 0
38.5418053, -120.5214462, 142.400, 10:15:46.784, 19, 5.20, 391.67, 82, 0.800, 15.600, -0.300, 57, 100, 100, 34, 23059, -16704, 4440, 5415, 15, 14, 1529514946.784, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195589, -90.000, 0.000, 0.000, 5.200, 0.000, -1.000, 1.6, , , , , , 97, , , 0, 1, 0
38.5418098, -120.5214462, 142.500, 10:15:46.884, 19, 4.90, 392.10, 82, 0.300, 18.200, -1.200, 57, 100, 100, 34, 23059, -16704, 4440, 5415, 15, 14, 1529514946.884, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195689, -89.900, 0.000, 0.000, 4.900, 0.000, -0.700, 1.5, , , , , , 97, , , 0, 1, 0
38.5418140, -120.5214464, 142.500, 10:15:46.984, 19, 4.60, 392.51, 82, -3.700, 18.800, -3.100, 57, 100, 100, 34, 23059, -16704, 4440, 5415, 15, 14, 1529514946.984, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195789, -90.000, 0.000, 0.000, 4.600, 0.000, -0.500, 1.4, , , , , , 97, , , 0, 1, 0
38.5418180, -120.5214466, 142.500, 10:15:47.084, 19, 4.30, 392.89, 82, -7.600, 18.300, -5.500, 57, 100, 100, 34, 23059, -16704, 4440, 5415, 15, 14, 1529514947.084, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3849, 3836, 3847, 3840, 3863, 0, 1, 195889, -90.000, 0.000, 0.000, 4.300, -0.200, -0.300, 1.3, , , , , , 97, , , 0, 1, 0
38.5418218, -120.5214471, 142.600, 10:15:47.184, 19, 4.02, 393.23, 82, -10.700, 17.000, -8.200, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.184, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 195989, -90.000, 0.000, -0.100, 4.000, -0.400, -0.300, 1.3, , , , , , 97, , , 0, 1, 0
38.5418252, -120.5214479, 142.600, 10:15:47.284, 19, 3.65, 393.54, 82, -12.500, 15.900, -11.300, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.284, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196089, -90.000, 0.000, -0.500, 3.600, -0.600, -0.400, 1.1, , , , , , 97, , , 0, 1, 0
38.5418283, -120.5214490, 142.700, 10:15:47.384, 19, 3.40, 393.79, 82, -13.500, 15.000, -15.000, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.384, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196189, -90.000, 0.000, -1.200, 3.300, -0.800, -0.400, 1.1, , , , , , 97, , , 0, 1, 0
