Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5387130, -120.5236096, 0.300, 10:51:03.445, 13, 0.00, 0.05, 100, 0.800, 0.200, 25.500, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517063.446, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4001, -89.900, 0.000, 25.600, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
38.5387131, -120.5236096, 0.300, 10:51:03.545, 13, 0.00, 0.06, 100, 0.800, 0.400, 25.500, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517063.546, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4101, -89.900, 0.000, 25.600, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
38.5387132, -120.5236097, 0.400, 10:51:03.645, 13, 0.00, 0.07, 100, 0.900, 0.600, 25.400, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517063.645, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4201, -89.900, 0.000, 25.600, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
38.5387134, -120.5236098, 0.400, 10:51:03.745, 13, 0.00, 0.09, 100, 0.900, 0.600, 25.400, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517063.746, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4301, -89.900, 0.000, 25.600, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387135, -120.5236098, 0.500, 10:51:03.845, 12, 0.10, 0.10, 100, 1.000, 0.700, 25.400, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517063.846, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4401, -89.900, 0.000, 25.600, 0.100, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387136, -120.5236098, 0.500, 10:51:03.945, 12, 0.10, 0.11, 100, 1.000, 0.700, 25.400, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517063.946, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4501, -89.900, 0.000, 25.600, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
38.5387137, -120.5236098, 0.600, 10:51:04.045, 11, 0.10, 0.12, 100, 0.900, 0.900, 25.500, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517064.045, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4601, -89.900, 0.000, 25.600, 0.100, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387137, -120.5236098, 0.600, 10:51:04.145, 11, 0.00, 0.13, 100, 0.800, 1.100, 25.500, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517064.145, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4700, -89.900, 0.000, 25.600, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387139, -120.5236098, 0.700, 10:51:04.245, 12, 0.00, 0.14, 100, 0.900, 1.300, 25.600, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517064.245, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4801, -89.900, 0.000, 25.600, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387140, -120.5236098, 0.700, 10:51:04.345, 12, 0.10, 0.15, 100, 1.100, 1.500, 25.600, 788, 100, 100, 20, 25352, -6315, 5396, 5396, 16, 11, 1529517064.345, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4147, 4146, 4171, 4194, 4195, 4162, 0, 1, 4900, -89.900, 0.000, 25.600, 0.100, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387142, -120.5236098, 0.800, 10:51:04.445, 11, 0.10, 0.17, 100, 1.300, 1.900, 25.700, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 11, 1529517064.445, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5000, -89.900, 0.000, 25.600, 0.100, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387143, -120.5236098, 0.800, 10:51:04.544, 11, 0.00, 0.18, 100, 1.400, 2.200, 25.700, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 11, 1529517064.545, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5100, -89.900, 0.000, 25.600, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387144, -120.5236098, 0.900, 10:51:04.647, 11, 0.00, 0.19, 100, 1.400, 2.200, 25.700, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517064.647, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5202, -89.900, 0.000, 25.600, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387144, -120.5236098, 0.900, 10:51:04.746, 11, 0.00, 0.19, 100, 1.300, 2.000, 25.600, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517064.746, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5301, -89.900, 0.000, 25.600, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
38.5387145, -120.5236098, 1.000, 10:51:04.845, 12, 0.00, 0.21, 100, 0.100, 1.000, 25.500, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517064.846, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5401, -89.900, 0.000, 25.600, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387145, -120.5236098, 1.000, 10:51:04.945, 12, 0.00, 0.21, 100, 0.100, 1.000, 25.500, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517064.945, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5501, -89.900, 0.000, 25.600, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387147, -120.5236098, 1.000, 10:51:05.044, 12, 0.00, 0.22, 100, 0.100, 0.900, 25.400, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517065.045, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5600, -90.000, 0.000, 25.600, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387147, -120.5236098, 1.100, 10:51:05.145, 12, 0.00, 0.23, 100, 0.200, 1.100, 25.400, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517065.145, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5700, -89.900, 0.000, 25.600, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
38.5387148, -120.5236099, 1.100, 10:51:05.245, 12, 0.00, 0.24, 100, 0.300, 1.200, 25.400, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517065.245, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5800, -89.900, 0.000, 25.600, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236099, 1.200, 10:51:05.345, 12, 0.00, 0.26, 100, 0.600, 1.200, 25.500, 788, 100, 100, 20, 24209, -16516, 5396, 5396, 16, 14, 1529517065.345, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3998, 4036, 4020, 4050, 4035, 0, 1, 5900, -89.900, 0.000, 25.600, 0.000, 0.000, -0.700, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236100, 1.200, 10:51:05.445, 12, 0.00, 0.27, 100, 0.800, 1.300, 25.600, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517065.445, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6000, -89.900, 0.000, 25.600, 0.000, 0.000, -0.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236100, 1.300, 10:51:05.545, 12, 0.00, 0.27, 100, 0.900, 1.400, 25.700, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517065.545, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6100, -89.900, 0.000, 25.600, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236101, 1.500, 10:51:05.645, 12, 0.00, 0.28, 100, 0.900, 1.400, 25.700, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517065.645, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6200, -89.900, 0.000, 25.600, 0.000, 0.000, -1.300, 0.0, , , , , , 96, , , 27, 27, 27
38.5387152, -120.5236101, 1.600, 10:51:05.745, 12, 0.00, 0.28, 100, 0.800, 1.300, 25.800, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517065.745, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6300, -89.900, 0.000, 25.600, 0.000, 0.000, -1.600, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236101, 1.800, 10:51:05.845, 11, 0.00, 0.28, 100, 0.700, 1.200, 25.800, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517065.845, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6400, -89.900, 0.000, 25.600, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236101, 2.000, 10:51:05.945, 11, 0.00, 0.27, 100, 0.500, 1.100, 25.800, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517065.945, 59, 0, 1050, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6500, -89.900, 0.000, 25.600, 0.000, 0.000, -2.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387149, -120.5236101, 2.200, 10:51:06.045, 13, 0.00, 0.25, 100, 0.300, 0.900, 25.800, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517066.045, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6601, -89.900, 0.000, 25.600, 0.000, 0.000, -2.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387148, -120.5236102, 2.500, 10:51:06.145, 13, 0.00, 0.24, 100, 0.100, 0.600, 25.700, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517066.145, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6700, -90.000, 0.000, 25.600, 0.000, 0.000, -2.500, 0.0, , , , , , 96, , , 27, 27, 27
38.5387147, -120.5236102, 2.700, 10:51:06.245, 13, 0.00, 0.24, 100, 0.200, 0.200, 25.700, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517066.245, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6800, -90.000, 0.000, 25.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 27, 27, 27
38.5387147, -120.5236101, 3.000, 10:51:06.345, 13, 0.00, 0.23, 100, 0.400, 0.100, 25.700, 788, 100, 100, 21, 24066, -16516, 5396, 5396, 16, 14, 1529517066.345, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3987, 4015, 4015, 4029, 4015, 0, 1, 6900, -90.000, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387146, -120.5236101, 3.400, 10:51:06.445, 12, 0.00, 0.23, 100, 0.300, 0.200, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517066.445, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7000, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387146, -120.5236101, 3.700, 10:51:06.545, 12, 0.00, 0.22, 100, 0.200, 0.400, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517066.545, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7100, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387145, -120.5236101, 4.000, 10:51:06.645, 12, 0.00, 0.21, 100, 0.300, 0.400, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517066.645, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7200, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387144, -120.5236100, 4.400, 10:51:06.745, 12, 0.00, 0.20, 100, 0.100, 0.200, 25.800, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517066.745, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7300, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387143, -120.5236100, 4.700, 10:51:06.845, 13, 0.00, 0.18, 100, -0.100, 0.000, 25.800, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517066.845, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7400, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387142, -120.5236100, 5.000, 10:51:06.945, 13, 0.00, 0.17, 100, -0.300, 0.000, 25.800, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517066.945, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7500, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387141, -120.5236100, 5.700, 10:51:07.044, 13, 0.00, 0.17, 100, 0.000, 0.000, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517067.044, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7600, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387141, -120.5236100, 5.700, 10:51:07.145, 13, 0.00, 0.17, 100, 0.000, 0.000, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517067.145, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7701, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387141, -120.5236100, 5.700, 10:51:07.245, 13, 0.00, 0.17, 100, 0.000, 0.000, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517067.245, 224, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7800, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387143, -120.5236105, 6.700, 10:51:07.345, 14, 0.00, 0.21, 100, 0.600, 0.200, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517067.345, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 7900, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387143, -120.5236105, 6.700, 10:51:07.445, 14, 0.00, 0.21, 100, 0.600, 0.200, 25.700, 788, 100, 100, 21, 23922, -23383, 5288, 5396, 16, 14, 1529517067.445, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 8001, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387145, -120.5236106, 7.000, 10:51:07.544, 14, 0.00, 0.24, 100, 1.000, 0.500, 25.700, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517067.544, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 8100, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387149, -120.5236109, 7.700, 10:51:07.645, 14, 0.00, 0.29, 100, 1.300, 1.000, 25.700, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517067.645, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 8200, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387149, -120.5236109, 7.700, 10:51:07.745, 14, 0.00, 0.29, 100, 1.300, 1.000, 25.700, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517067.745, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 8300, -89.900, 0.000, 25.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236109, 8.000, 10:51:07.845, 14, 0.00, 0.31, 100, 1.400, 1.300, 25.700, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517067.845, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3849, 3978, 3952, 3962, 3987, 0, 1, 8400, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387153, -120.5236110, 8.400, 10:51:07.945, 14, 0.00, 0.33, 98, 1.400, 1.500, 25.700, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517067.945, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 8500, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387156, -120.5236110, 8.700, 10:51:08.045, 15, 0.00, 0.35, 98, 1.600, 1.500, 25.600, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.045, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 8600, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387158, -120.5236110, 9.000, 10:51:08.145, 15, 0.00, 0.37, 98, 1.600, 1.600, 25.600, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.145, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 8700, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387160, -120.5236111, 9.300, 10:51:08.245, 15, 0.00, 0.39, 98, 1.500, 1.900, 25.600, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.245, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 8800, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
