Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5254501, -120.3543856, 82.200, 12:22:41.831, 13, 6.00, 183.26, 84, 4.200, -5.300, -179.700, 1580, 100, 99, 34, 23877, -9903, 4452, 5301, 21, 14, 1530991361.831, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3979, 3973, 3982, 3990, 3981, 0, 1, 185410, -90.000, 0.000, -179.500, -6.000, 0.000, 1.700, 1.5, , , , , , 95, , , 59, 61, 59
38.5254448, -120.3543856, 82.000, 12:22:41.931, 13, 6.00, 183.85, 84, 4.400, -5.500, -179.800, 1580, 100, 99, 34, 23877, -9903, 4452, 5301, 21, 14, 1530991361.931, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3979, 3973, 3982, 3990, 3981, 0, 1, 185511, -90.000, 0.000, -179.500, -6.000, 0.000, 1.700, 1.5, , , , , , 95, , , 59, 61, 59
38.5254394, -120.3543857, 81.800, 12:22:42.031, 13, 5.90, 184.44, 84, 4.400, -5.400, -179.800, 1580, 100, 99, 34, 23877, -9903, 4452, 5301, 21, 14, 1530991362.032, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3979, 3973, 3982, 3990, 3981, 0, 1, 185611, -90.000, 0.000, -179.500, -5.900, 0.000, 1.800, 1.5, , , , , , 95, , , 59, 61, 59
38.5254340, -120.3543857, 81.600, 12:22:42.131, 13, 5.90, 185.04, 84, 4.100, -5.500, -179.900, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.131, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 185710, -90.000, 0.000, -179.500, -5.900, 0.000, 1.800, 1.5, , , , , , 95, , , 59, 61, 59
38.5254287, -120.3543857, 81.400, 12:22:42.231, 13, 5.90, 185.63, 84, 4.200, -5.500, -179.900, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.231, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 185810, -90.000, 0.000, -179.500, -5.900, 0.000, 1.900, 1.5, , , , , , 95, , , 59, 61, 59
38.5254233, -120.3543858, 81.200, 12:22:42.331, 13, 5.90, 186.23, 84, 4.300, -5.500, -179.900, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.331, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 185910, -90.000, 0.000, -179.500, -5.900, 0.000, 1.800, 1.5, , , , , , 95, , , 59, 61, 59
38.5254180, -120.3543859, 81.100, 12:22:42.430, 13, 5.90, 186.82, 84, 3.800, -5.500, -179.800, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.431, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 186010, -90.000, 0.000, -179.500, -5.900, -0.100, 1.800, 1.5, , , , , , 95, , , 59, 61, 59
38.5254126, -120.3543860, 80.900, 12:22:42.531, 13, 5.90, 187.41, 84, 3.000, -5.700, -179.700, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.531, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 186110, -90.000, 0.000, -179.500, -5.900, -0.100, 1.800, 1.5, , , , , , 95, , , 59, 61, 59
38.5254073, -120.3543861, 80.700, 12:22:42.630, 13, 5.90, 188.01, 83, 2.700, -6.000, -179.700, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.631, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 186210, -90.000, 0.000, -179.500, -5.900, -0.100, 1.800, 1.8, , , , , , 95, , , 59, 61, 59
38.5253966, -120.3543863, 80.300, 12:22:42.731, 13, 5.90, 189.20, 83, 2.900, -6.100, -179.700, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.731, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 186310, -90.000, 0.000, -179.500, -5.900, -0.100, 1.800, 1.8, , , , , , 95, , , 59, 61, 59
38.5253912, -120.3543863, 80.100, 12:22:42.831, 13, 6.00, 189.80, 83, 3.100, -6.000, -179.800, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.831, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 186410, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253857, -120.3543863, 80.000, 12:22:42.931, 13, 6.00, 190.40, 83, 3.400, -5.900, -179.900, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991362.931, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 186510, -90.000, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 59, 61, 59
38.5253857, -120.3543863, 80.000, 12:22:43.031, 13, 6.00, 190.40, 83, 3.400, -5.900, -179.900, 1580, 100, 99, 34, 23875, -10052, 4399, 5301, 21, 14, 1530991363.031, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3975, 3966, 3981, 3985, 3982, 0, 1, 186610, -89.900, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 59, 61, 59
38.5253749, -120.3543863, 79.600, 12:22:43.131, 13, 6.00, 191.59, 83, 3.800, -5.500, 179.900, 1580, 100, 99, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.131, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 186710, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253749, -120.3543863, 79.600, 12:22:43.230, 13, 6.00, 191.59, 83, 3.800, -5.500, 179.900, 1580, 100, 99, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.231, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 186810, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253641, -120.3543862, 79.200, 12:22:43.331, 13, 6.00, 192.80, 83, 4.500, -5.400, 179.900, 1580, 100, 100, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.331, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 186910, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253587, -120.3543862, 79.100, 12:22:43.431, 13, 6.00, 193.40, 83, 4.900, -5.400, 179.900, 1580, 100, 100, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.431, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187010, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253532, -120.3543861, 78.900, 12:22:43.530, 13, 6.00, 194.00, 83, 4.900, -5.100, -179.900, 1580, 100, 100, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.530, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187109, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253478, -120.3543861, 78.700, 12:22:43.631, 13, 6.00, 194.60, 83, 5.000, -4.900, -179.800, 1580, 100, 99, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.631, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187210, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253424, -120.3543860, 78.500, 12:22:43.734, 13, 6.00, 195.20, 83, 4.800, -4.900, -179.800, 1580, 100, 99, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.734, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187313, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253424, -120.3543860, 78.500, 12:22:43.831, 13, 6.00, 195.20, 83, 4.800, -4.900, -179.800, 1580, 100, 99, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.831, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187410, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253369, -120.3543861, 78.300, 12:22:43.931, 13, 6.00, 195.80, 83, 4.700, -5.000, -179.800, 1581, 100, 99, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991363.931, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187510, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, DJI_0578.jpg, , 59, 61, 59
38.5253315, -120.3543861, 78.100, 12:22:44.031, 13, 6.00, 196.40, 83, 4.400, -4.800, -179.700, 1581, 100, 99, 34, 23866, -10154, 4399, 5301, 21, 14, 1530991364.031, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187610, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253261, -120.3543862, 78.000, 12:22:44.131, 13, 6.00, 197.01, 83, 4.200, -5.000, -179.700, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.131, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187710, -89.900, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 59, 61, 59
38.5253207, -120.3543863, 77.800, 12:22:44.230, 13, 6.00, 197.61, 83, 3.800, -5.000, -179.800, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.231, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187810, -89.900, 0.000, -179.500, -6.000, -0.100, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5253153, -120.3543864, 77.600, 12:22:44.331, 13, 6.00, 198.21, 83, 3.300, -4.900, -179.800, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.331, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 187910, -89.900, 0.000, -179.500, -6.000, -0.100, 1.900, 1.9, , , , , , 95, , , 59, 61, 59
38.5253098, -120.3543864, 77.400, 12:22:44.430, 13, 6.00, 198.81, 83, 3.200, -4.800, -179.900, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.431, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 188010, -89.900, 0.000, -179.500, -6.000, -0.100, 1.900, 1.9, , , , , , 95, , , 59, 61, 59
38.5253045, -120.3543865, 77.200, 12:22:44.530, 13, 6.00, 199.41, 83, 3.500, -4.700, 179.900, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.531, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3981, 3963, 3981, 3986, 3977, 0, 1, 188110, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252991, -120.3543866, 77.000, 12:22:44.631, 13, 6.00, 200.00, 83, 4.000, -4.800, 179.900, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.631, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188210, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252937, -120.3543866, 76.800, 12:22:44.730, 13, 6.00, 200.60, 83, 4.400, -4.800, 179.900, 1581, 100, 98, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.731, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188310, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252883, -120.3543866, 76.700, 12:22:44.830, 13, 6.00, 201.20, 83, 4.300, -4.900, -179.900, 1581, 100, 98, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.831, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188410, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252775, -120.3543867, 76.300, 12:22:44.931, 13, 6.00, 202.39, 83, 4.300, -5.200, -179.800, 1581, 100, 98, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991364.931, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188510, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252722, -120.3543867, 76.100, 12:22:45.030, 13, 6.00, 202.99, 83, 4.400, -5.300, -179.700, 1581, 100, 98, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991365.031, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188610, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252722, -120.3543867, 76.100, 12:22:45.131, 13, 6.00, 202.99, 83, 4.400, -5.300, -179.700, 1581, 100, 98, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991365.131, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188710, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252722, -120.3543867, 76.100, 12:22:45.231, 13, 6.00, 202.99, 83, 4.400, -5.300, -179.700, 1581, 100, 98, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991365.231, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188810, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252562, -120.3543869, 75.500, 12:22:45.330, 13, 5.90, 204.76, 83, 4.200, -6.100, -179.900, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991365.331, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 188910, -90.000, 0.000, -179.500, -5.900, 0.000, 1.800, 1.8, , , , , , 95, , , 59, 61, 59
38.5252509, -120.3543870, 75.300, 12:22:45.430, 13, 5.90, 205.35, 83, 4.000, -6.300, 179.900, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991365.430, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 189009, -90.000, 0.000, -179.500, -5.900, 0.000, 1.800, 1.8, , , , , , 95, , , 59, 61, 59
38.5252455, -120.3543871, 75.200, 12:22:45.531, 13, 5.90, 205.94, 83, 3.600, -6.100, -179.900, 1581, 100, 99, 34, 23853, -10197, 4399, 5301, 21, 14, 1530991365.531, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3975, 3972, 3984, 3981, 3976, 0, 1, 189110, -90.000, 0.000, -179.500, -5.900, 0.000, 1.800, 1.8, , , , , , 95, , , 59, 61, 59
38.5252402, -120.3543872, 75.000, 12:22:45.631, 13, 6.00, 206.54, 83, 3.500, -6.000, -179.900, 1581, 100, 99, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991365.631, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189210, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252348, -120.3543873, 74.800, 12:22:45.730, 13, 6.00, 207.13, 83, 3.600, -5.900, -179.900, 1581, 100, 99, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991365.730, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189309, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252294, -120.3543874, 74.600, 12:22:45.831, 13, 6.00, 207.73, 83, 3.400, -6.000, -179.900, 1581, 100, 99, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991365.831, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189410, -90.000, 0.000, -179.500, -6.000, 0.000, 1.900, 1.9, , , , , , 95, , , 59, 61, 59
38.5252240, -120.3543874, 74.400, 12:22:45.930, 13, 6.00, 208.33, 83, 3.100, -6.100, -179.900, 1581, 100, 99, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991365.931, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189510, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252240, -120.3543874, 74.400, 12:22:46.030, 13, 6.00, 208.33, 83, 3.100, -6.100, -179.900, 1581, 100, 99, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991366.031, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189610, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252187, -120.3543875, 74.200, 12:22:46.130, 13, 6.00, 208.92, 83, 3.300, -6.100, 179.900, 1581, 100, 99, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991366.130, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189710, -90.000, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 59, 61, 59
38.5252133, -120.3543875, 74.100, 12:22:46.230, 13, 6.00, 209.52, 83, 3.600, -5.900, 179.800, 1581, 100, 100, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991366.231, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189810, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252079, -120.3543875, 73.900, 12:22:46.330, 13, 6.00, 210.12, 83, 3.700, -5.600, 179.800, 1581, 100, 100, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991366.331, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 189910, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5252024, -120.3543875, 73.700, 12:22:46.431, 13, 6.00, 210.72, 83, 4.100, -5.400, 179.700, 1581, 100, 100, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991366.431, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 190010, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251970, -120.3543875, 73.500, 12:22:46.531, 13, 6.00, 211.32, 83, 4.500, -5.100, 179.700, 1581, 100, 100, 34, 23876, -10214, 4399, 5301, 21, 14, 1530991366.531, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3982, 3967, 3984, 3982, 3976, 0, 1, 190110, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251916, -120.3543875, 73.300, 12:22:46.630, 13, 6.00, 211.93, 83, 4.500, -4.800, 179.700, 1581, 100, 100, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991366.630, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190210, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251861, -120.3543875, 73.100, 12:22:46.731, 13, 6.00, 212.53, 83, 4.700, -4.700, 179.600, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991366.731, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190310, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251807, -120.3543874, 72.900, 12:22:46.830, 13, 6.00, 213.13, 83, 4.700, -4.800, 179.600, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991366.831, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190410, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251753, -120.3543874, 72.800, 12:22:46.931, 13, 6.00, 213.73, 83, 4.700, -4.800, 179.700, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991366.931, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190510, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251699, -120.3543874, 72.600, 12:22:47.030, 13, 6.00, 214.33, 83, 4.700, -5.000, 179.800, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991367.030, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190610, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251645, -120.3543875, 72.400, 12:22:47.131, 13, 6.00, 214.93, 83, 4.500, -5.000, 179.900, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991367.131, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190710, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251591, -120.3543875, 72.200, 12:22:47.231, 13, 6.00, 215.52, 83, 4.500, -4.900, -179.900, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991367.231, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190810, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251538, -120.3543875, 72.000, 12:22:47.330, 13, 6.00, 216.12, 83, 4.500, -5.100, -179.900, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991367.330, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 190909, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251484, -120.3543875, 71.900, 12:22:47.430, 13, 6.00, 216.71, 83, 4.500, -5.400, -179.900, 1581, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991367.430, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 191009, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251430, -120.3543875, 71.700, 12:22:47.531, 13, 6.00, 217.31, 83, 4.400, -5.700, 179.900, 1582, 100, 99, 34, 23848, -10173, 4399, 5301, 21, 14, 1530991367.531, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3977, 3967, 3980, 3983, 3969, 0, 1, 191110, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, DJI_0579.jpg, , 59, 61, 59
38.5251377, -120.3543875, 71.500, 12:22:47.630, 13, 6.00, 217.90, 83, 4.300, -5.800, 179.900, 1582, 100, 99, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991367.630, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191210, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251269, -120.3543876, 71.100, 12:22:47.731, 13, 6.00, 219.09, 83, 4.500, -5.300, 179.900, 1582, 100, 99, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991367.731, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191310, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251216, -120.3543877, 70.900, 12:22:47.831, 13, 6.00, 219.69, 83, 4.500, -5.400, 179.900, 1582, 100, 99, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991367.831, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191410, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251162, -120.3543877, 70.800, 12:22:47.930, 13, 6.00, 220.29, 83, 4.500, -5.700, -179.900, 1582, 100, 99, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991367.930, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191509, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
