latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5270822,-120.354342,5047.8417117278,0.984252,0,0.277938985272,4200,2018-07-07 18:42:57,10,0,24.303,5047.8417117278,0.984252,0.223694,0.277938985272,0,0,0,320, 0.3, -1,0,0,1024,1024,1024,1024,318.6,-90,92,4.045,4.045,4.07,4.051,3.971,4.011,9.963,73.4,11,AutoTakeoff,
38.5270822,-120.3543419,5048.1697957278,1.312336,0,0.29637960266,4300,2018-07-07 18:42:57,10,0,24.303,5048.1697957278,1.312336,0.223694,0.29637960266,0,0,0,319.7, 0.2, -1,0,0,1024,1024,1024,1024,318.6,-90,92,4.045,4.045,4.07,4.051,3.971,4.011,9.963,73.4,11,AutoTakeoff,
38.5270823,-120.3543419,5048.4978797278,1.64042,0,0.324262149484,4400,2018-07-07 18:42:57,10,0,24.303,5048.4978797278,1.64042,0.223694,0.324262149484,0,0,0,319.2, -0.1, -0.9,0,0,1024,1024,1024,1024,318.6,-90,92,4.045,4.045,4.07,4.051,3.971,4.011,9.963,73.4,11,AutoTakeoff,
38.5270823,-120.354342,5048.4978797278,1.64042,0,0.307498041336,4500,2018-07-07 18:42:57,10,0,24.303,5048.4978797278,1.64042,0.223694,0.324262149484,0,0,0,319, 0, -0.9,0,0,1024,1024,1024,1024,318.6,-90,92,4.045,4.045,4.07,4.051,3.971,4.011,9.963,73.4,11,AutoTakeoff,
38.5270823,-120.354342,5048.4978797278,1.64042,0,0.307498041336,4600,2018-07-07 18:42:57,10,0,24.303,5048.4978797278,1.64042,0.223694,0.324262149484,0,0,0,318.8, 0, -0.7,0,0,1024,1024,1024,1024,318.6,-90,92,4.045,4.045,4.07,4.051,3.971,4.011,9.963,73.4,11,AutoTakeoff,
38.5270824,-120.3543421,5048.8259637278,1.968504,0,0.324901257116,4700,2018-07-07 18:42:57,9,0,24.303,5048.8259637278,1.968504,0.223694,0.324901257116,0,0,-0.223694,318.7, 0.4, -0.6,0,0,1024,1024,1024,1024,318.6,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,9.963,73.4,11,AutoTakeoff,
38.5270825,-120.3543422,5049.1540477278,2.296588,0,0.34764764892,4800,2018-07-07 18:42:57,9,0,24.303,5049.1540477278,2.296588,0.223694,0.34764764892,0,0,-0.223694,318.8, 0.8, -0.3,0,0,1024,1024,1024,1024,318.7,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,9.963,73.4,11,AutoTakeoff,
38.5270825,-120.3543423,5049.1540477278,2.296588,0,0.33934712372,5000,2018-07-07 18:42:58,9,0,23.633,5049.1540477278,2.296588,0.223694,0.34764764892,0,0,-0.223694,318.9, 1.1, -0.1,0,0,1024,1024,1024,1024,318.7,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,11,AutoTakeoff,
38.5270825,-120.3543423,5049.4821317278,2.624672,0,0.33934712372,5100,2018-07-07 18:42:58,9,0,23.633,5049.4821317278,2.624672,0.223694,0.34764764892,0,0,0,319.1, 1.1, 0,0,0,1024,1024,1024,1024,318.7,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,11,AutoTakeoff,
38.5270826,-120.3543423,5049.4821317278,2.624672,0,0.37476379152,5200,2018-07-07 18:42:58,9,0,23.633,5049.4821317278,2.624672,0.223694,0.37476379152,0,0,0,319.3, 1.1, -0.3,0,0,1024,1024,1024,1024,318.7,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,11,AutoTakeoff,
38.5270826,-120.3543423,5049.8102157278,2.952756,0,0.37476379152,5300,2018-07-07 18:42:58,9,0,23.633,5049.8102157278,2.952756,0.223694,0.37476379152,0,0,0,319.6, 1, -0.5,0,0,1024,1024,1024,1024,318.7,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,11,AutoTakeoff,
38.5270826,-120.3543424,5049.8102157278,2.952756,0,0.36928806956,5400,2018-07-07 18:42:58,9,0,23.633,5049.8102157278,2.952756,0.223694,0.37476379152,0,0,0,319.9, 1.1, -0.5,0,0,1024,1024,1024,1024,318.7,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,14,Waypoint,
38.5270826,-120.3543424,5050.1382997278,3.28084,0,0.36928806956,5500,2018-07-07 18:42:58,9,0,23.633,5050.1382997278,3.28084,0.223694,0.37476379152,0,0,0,320.2, 1, -0.3,0,0,1024,1024,1024,1024,318.8,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,14,Waypoint,
38.5270827,-120.3543423,5050.1382997278,3.28084,0,0.4103674672,5600,2018-07-07 18:42:58,9,0,23.633,5050.1382997278,3.28084,0.223694,0.4103674672,0,0,0,320.5, 1.1, 0,0,0,1024,1024,1024,1024,318.8,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,14,Waypoint,
38.5270827,-120.3543424,5050.1382997278,3.28084,0,0.40537402872,5700,2018-07-07 18:42:58,9,0,23.633,5050.1382997278,3.28084,0.223694,0.4103674672,0,0,0,320.8, 1.1, 0,0,0,1024,1024,1024,1024,318.8,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,14,Waypoint,
38.5270826,-120.3543425,5050.1382997278,3.28084,0,0.36596457864,5800,2018-07-07 18:42:58,9,0,23.633,5050.1382997278,3.28084,0.223694,0.4103674672,0,0,0,321, 0.9, 0,0,0,1024,1024,1024,1024,318.9,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,14,Waypoint,
38.5270826,-120.3543425,5050.1382997278,3.28084,0,0.36596457864,5900,2018-07-07 18:42:59,9,0,23.633,5050.1382997278,3.28084,0.223694,0.4103674672,0,0,0,321.2, 0.8, 0.1,0,0,1024,1024,1024,1024,318.9,-89.9,92,4.045,4.045,4.07,4.051,3.971,4.011,16.654,73.4,14,Waypoint,
38.5270827,-120.3543426,5050.4663837278,3.608924,0,0.40133531468,6000,2018-07-07 18:42:59,9,0,23.633,5050.4663837278,3.608924,0.223694,0.4103674672,0,0,-0.223694,321.3, 0.7, 0.1,0,0,1024,1024,1024,1024,319,-89.9,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270827,-120.3543426,5050.7944677278,3.937008,0,0.40133531468,6100,2018-07-07 18:42:59,9,0,23.633,5050.7944677278,3.937008,0.223694,0.4103674672,0,0,-0.223694,321.3, 0.7, 0,0,0,1024,1024,1024,1024,319,-89.9,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270826,-120.3543426,5051.1225517278,4.265092,0,0.36484909304,6200,2018-07-07 18:42:59,9,0,23.633,5051.1225517278,4.265092,0.223694,0.4103674672,0,0,-0.223694,321.1, 0.6, -0.4,0,0,1024,1024,1024,1024,319.1,-90,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270827,-120.3543425,5051.4506357278,4.593176,0,0.40234909424,6300,2018-07-07 18:42:59,9,0,23.633,5051.4506357278,4.593176,0.223694,0.4103674672,0,0,-0.223694,321, 0.5, -0.4,0,0,1024,1024,1024,1024,319.1,-90,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270827,-120.3543424,5051.7787197278,4.92126,0,0.40537402872,6400,2018-07-07 18:42:59,9,0,23.633,5051.7787197278,4.92126,0.223694,0.4103674672,0,0,-0.223694,320.8, 0.4, -0.4,0,0,1024,1024,1024,1024,319.2,-90,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270826,-120.3543424,5052.7629717278,5.905512,0,0.36928806956,6500,2018-07-07 18:42:59,9,0,23.633,5052.7629717278,5.905512,0.223694,0.4103674672,0,0,-0.447388,320.7, 0.4, -0.5,0,0,1024,1024,1024,1024,319.2,-89.9,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270826,-120.3543423,5053.4191397278,6.56168,0,0.37476379152,6700,2018-07-07 18:42:59,9,0,23.633,5053.4191397278,6.56168,0.223694,0.4103674672,0,0,-0.447388,320.8, 0.5, -0.7,0,0,1024,1024,1024,1024,319.3,-90,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270825,-120.3543423,5054.0753077278,7.217848,0,0.33934712372,6800,2018-07-07 18:42:59,9,0,23.633,5054.0753077278,7.217848,0.223694,0.4103674672,0,0,-0.447388,320.9, 0.4, -0.7,0,0,1024,1024,1024,1024,319.3,-90,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270824,-120.3543421,5055.7157277278,8.858268,0,0.324901257116,6900,2018-07-07 18:43:00,9,0,23.633,5055.7157277278,8.858268,0.223694,0.4103674672,0,0,-0.671082,321.4, 0, 0,0,0,1024,1024,1024,1024,319.4,-90,92,3.931,3.936,3.956,3.941,3.909,3.929,16.654,73.4,14,Waypoint,
38.5270823,-120.354342,5056.6999797278,9.84252,0,0.307498041336,7000,2018-07-07 18:43:00,9,0,23.382,5056.6999797278,9.84252,0.223694,0.4103674672,0,0,-0.671082,321.5, -0.3, 0,0,0,1024,1024,1024,1024,319.4,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543419,5057.6842317278,10.826772,0,0.324262149484,7110,2018-07-07 18:43:00,9,0,23.382,5057.6842317278,10.826772,0.223694,0.4103674672,0,0,-0.671082,321.6, -0.5, -0.2,0,0,1024,1024,1024,1024,319.4,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543418,5058.6684837278,11.811024,0,0.34258859364,7200,2018-07-07 18:43:00,9,0,23.382,5058.6684837278,11.811024,0.223694,0.4103674672,0,0,-0.671082,321.5, -0.6, -0.6,0,0,1024,1024,1024,1024,319.5,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543416,5059.9808197278,13.12336,0,0.38300854244,7300,2018-07-07 18:43:00,9,0,23.382,5059.9808197278,13.12336,0.223694,0.4103674672,0,0,-0.671082,321.3, -0.5, -1,0,0,1024,1024,1024,1024,319.5,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543414,5060.9650717278,14.107612,0,0.427247389,7500,2018-07-07 18:43:00,9,0,23.382,5060.9650717278,14.107612,0.223694,0.427247389,0,0,-0.671082,321.1, -0.3, -1.1,0,0,1024,1024,1024,1024,319.5,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543412,5062.2774077278,15.419948,0,0.47424214116,7600,2018-07-07 18:43:00,9,0,23.382,5062.2774077278,15.419948,0.223694,0.47424214116,0,0,-0.671082,320.9, -0.1, -1.3,0,0,1024,1024,1024,1024,319.6,-89.9,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.354341,5063.2616597278,16.4042,0,0.5232447674,7700,2018-07-07 18:43:00,9,0,23.382,5063.2616597278,16.4042,0.223694,0.5232447674,0,0,-0.671082,320.7, -0.2, -1.4,0,0,1024,1024,1024,1024,319.6,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543409,5064.2459117278,17.388452,0,0.54833335088,7800,2018-07-07 18:43:00,9,0,23.382,5064.2459117278,17.388452,0.223694,0.54833335088,0,0,-0.671082,320.7, -0.3, -1.4,0,0,1024,1024,1024,1024,319.6,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543408,5065.5582477278,18.700788,0,0.57374673752,7900,2018-07-07 18:43:01,9,0,23.382,5065.5582477278,18.700788,0.223694,0.57374673752,0,0,-0.671082,320.8, -0.5, -1.4,0,0,1024,1024,1024,1024,319.7,-90,92,3.893,3.892,3.918,3.901,3.874,3.907,17.255,73.4,14,Waypoint,
38.5270823,-120.3543408,5066.5424997278,19.68504,0,0.57374673752,8000,2018-07-07 18:43:01,9,0,23.314,5066.5424997278,19.68504,0.223694,0.57374673752,0,0,-0.671082,320.9, -0.7, -1.1,0,0,1024,1024,1024,1024,319.7,-90,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270823,-120.3543409,5067.5267517278,20.669292,0,0.54833335088,8100,2018-07-07 18:43:01,9,0,23.314,5067.5267517278,20.669292,0.223694,0.57374673752,0,0,-0.671082,321, -0.6, -0.8,0,0,1024,1024,1024,1024,319.7,-90,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270822,-120.354341,5068.8390877278,21.981628,0,0.50644030492,8200,2018-07-07 18:43:01,9,0,23.314,5068.8390877278,21.981628,0.223694,0.57374673752,0,0,-0.671082,321.1, -0.3, -0.5,0,0,1024,1024,1024,1024,319.7,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270822,-120.3543411,5069.8233397278,22.96588,0,0.48085959544,8300,2018-07-07 18:43:01,9,0,23.314,5069.8233397278,22.96588,0.223694,0.57374673752,0,0,-0.671082,321.2, -0.2, -0.4,0,0,1024,1024,1024,1024,319.8,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270822,-120.3543413,5070.8075917278,23.950132,0,0.43081694292,8400,2018-07-07 18:43:01,11,0,23.314,5070.8075917278,23.950132,0.223694,0.57374673752,0,0,-0.671082,321.3, 0, -0.3,0,0,1024,1024,1024,1024,319.8,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270821,-120.3543415,5071.7918437278,24.934384,0,0.36312009036,8500,2018-07-07 18:43:01,11,0,23.314,5071.7918437278,24.934384,0.223694,0.57374673752,0,0,-0.671082,321.3, 0.2, 0,0,0,1024,1024,1024,1024,319.8,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270821,-120.3543417,5073.1041797278,26.24672,0,0.315068579636,8600,2018-07-07 18:43:01,11,0,23.314,5073.1041797278,26.24672,0.223694,0.57374673752,0,0,-0.671082,321.4, 0.2, 0.4,0,0,1024,1024,1024,1024,319.8,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270821,-120.3543419,5074.0884317278,27.230972,0,0.270551845928,8700,2018-07-07 18:43:01,11,0,23.314,5074.0884317278,27.230972,0.223694,0.57374673752,0,0,-0.671082,321.3, 0.3, 0.4,0,0,1024,1024,1024,1024,319.8,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270822,-120.354342,5075.0726837278,28.215224,0,0.277938985272,8800,2018-07-07 18:43:01,11,0,23.314,5075.0726837278,28.215224,0.223694,0.57374673752,0,0,-0.671082,321.3, 0.5, 0.3,0,0,1024,1024,1024,1024,319.8,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270822,-120.3543422,5076.3850197278,29.52756,0,0.246893380604,8900,2018-07-07 18:43:02,11,0,23.314,5076.3850197278,29.52756,0.223694,0.57374673752,0,0,-0.671082,321.3, 0.6, 0.1,0,0,1024,1024,1024,1024,319.9,-89.9,92,3.832,3.83,3.865,3.875,3.839,3.826,18.325,73.4,14,Waypoint,
38.5270822,-120.3543423,5077.3692717278,30.511812,0,0.23506070306,9000,2018-07-07 18:43:02,11,0,22.514,5077.3692717278,30.511812,0.223694,0.57374673752,0,0,-0.671082,321.3, 0.9, 0.4,0,0,1024,1024,1024,1024,319.9,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270823,-120.3543427,5079.3377757278,32.480316,0,0.256984588276,9100,2018-07-07 18:43:02,11,0,22.514,5079.3377757278,32.480316,0.223694,0.57374673752,0,0,-0.671082,321.4, 1.1, 0.3,0,0,1024,1024,1024,1024,319.9,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270823,-120.3543429,5080.3220277278,33.464568,0,0.26936680652,9200,2018-07-07 18:43:02,11,0,22.514,5080.3220277278,33.464568,0.223694,0.57374673752,0,0,-0.671082,321.4, 1.1, 0.2,0,0,1024,1024,1024,1024,319.9,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270823,-120.3543431,5081.3062797278,34.44882,0,0.292563657656,9300,2018-07-07 18:43:02,11,0,22.514,5081.3062797278,34.44882,0.223694,0.57374673752,0,0,-0.671082,321.4, 1.1, 0.3,0,0,1024,1024,1024,1024,319.9,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270823,-120.3543434,5082.6186157278,35.761156,0,0.34258859364,9400,2018-07-07 18:43:02,11,0,22.514,5082.6186157278,35.761156,0.223694,0.57374673752,0,0,-0.671082,321.3, 1.1, 0.4,0,0,1024,1024,1024,1024,320,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270823,-120.3543439,5084.5871197278,37.72966,0,0.45045277032,9600,2018-07-07 18:43:02,11,0,22.514,5084.5871197278,37.72966,0.223694,0.57374673752,0,0,-0.671082,321, 1.1, 0.7,0,0,1024,1024,1024,1024,320,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270824,-120.354344,5085.5713717278,38.713912,0,0.49484581636,9700,2018-07-07 18:43:02,11,0,22.514,5085.5713717278,38.713912,0.223694,0.57374673752,0,0,-0.671082,320.9, 1.1, 0.9,0,0,1024,1024,1024,1024,320,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270824,-120.3543443,5087.5398757278,40.682416,0,0.56625001812,9900,2018-07-07 18:43:03,10,0,22.514,5087.5398757278,40.682416,0.223694,0.57374673752,0,0,-0.671082,320.8, 1.4, 0.7,0,0,1024,1024,1024,1024,320,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270824,-120.3543444,5088.8522117278,41.994752,0,0.59088912652,10100,2018-07-07 18:43:03,10,0,22.514,5088.8522117278,41.994752,0.223694,0.59088912652,0,0,-0.671082,320.8, 1.5, 0.7,0,0,1024,1024,1024,1024,320,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270824,-120.3543444,5089.8364637278,42.979004,0,0.59088912652,10200,2018-07-07 18:43:03,11,0,22.514,5089.8364637278,42.979004,0.223694,0.59088912652,0,0,-0.671082,320.9, 1.4, 0.6,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270824,-120.3543445,5090.8207157278,43.963256,0,0.61586944228,10300,2018-07-07 18:43:03,11,0,22.514,5090.8207157278,43.963256,0.223694,0.61586944228,0,0,-0.671082,321, 1.3, 0.4,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270825,-120.3543445,5091.8049677278,44.947508,0,0.63397639824,10400,2018-07-07 18:43:03,11,0,22.514,5091.8049677278,44.947508,0.223694,0.63397639824,0,0,-0.671082,321.1, 1.3, 0.2,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270825,-120.3543445,5092.7892197278,45.93176,0,0.63397639824,10500,2018-07-07 18:43:03,11,0,22.514,5092.7892197278,45.93176,0.223694,0.63397639824,0,0,-0.671082,321.2, 1.3, -0.1,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270826,-120.3543444,5093.7734717278,46.916012,0,0.63013781544,10600,2018-07-07 18:43:03,11,0,22.514,5093.7734717278,46.916012,0.223694,0.63397639824,0,0,-0.671082,321.2, 1.3, -0.5,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270826,-120.3543444,5094.7577237278,47.900264,0,0.63013781544,10700,2018-07-07 18:43:03,11,0,22.514,5094.7577237278,47.900264,0.223694,0.63397639824,0,0,-0.671082,321.3, 1.2, -0.6,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270825,-120.3543443,5095.7419757278,48.884516,0,0.58588912636,10800,2018-07-07 18:43:03,11,0,22.514,5095.7419757278,48.884516,0.223694,0.63397639824,0,0,-0.671082,321.3, 1, -0.4,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270825,-120.3543443,5096.7262277278,49.868768,0.223694,0.58588912636,10900,2018-07-07 18:43:04,11,0,22.514,5096.7262277278,49.868768,0.223694,0.63397639824,0,0,-0.671082,321.3, 0.9, -0.3,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.771,3.765,3.798,3.761,3.735,3.785,25.526,73.4,14,Waypoint,
38.5270825,-120.3543442,5097.7104797278,50.85302,0.223694,0.56248033296,11000,2018-07-07 18:43:04,11,0,22.911,5097.7104797278,50.85302,0.223694,0.63397639824,0,0,-0.671082,321.4, 0.7, -0.5,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270824,-120.354344,5099.0228157278,52.165356,0.223694,0.49484581636,11100,2018-07-07 18:43:04,11,0,22.911,5099.0228157278,52.165356,0.223694,0.63397639824,0,0,-0.671082,321.4, 0.6, -0.6,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270824,-120.3543439,5100.0070677278,53.149608,0.223694,0.4720964718,11200,2018-07-07 18:43:04,12,0,22.911,5100.0070677278,53.149608,0.223694,0.63397639824,0,0,-0.671082,321.3, 0.4, -0.8,0,0,1024,1024,1024,1024,320.1,-90,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270824,-120.3543438,5100.6632357278,53.805776,0.223694,0.45000985692,11300,2018-07-07 18:43:04,12,0,22.911,5100.6632357278,53.805776,0.223694,0.63397639824,0,0,-0.671082,321.2, 0.1, -0.9,0,0,1024,1024,1024,1024,320.1,-90,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270824,-120.3543436,5101.6474877278,54.790028,0.223694,0.40824148288,11400,2018-07-07 18:43:04,12,0,22.911,5101.6474877278,54.790028,0.223694,0.63397639824,0,0,-0.671082,321.2, 0.1, -1,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
