Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270938, -120.3542957, 34.700, 12:01:46.757, 13, 0.00, 1.10, 96, -1.300, 0.000, -42.300, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990106.757, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 17399, -90.000, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542957, 35.000, 12:01:46.857, 13, 0.00, 1.10, 96, -1.100, 0.000, -42.400, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990106.857, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 17499, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542957, 35.300, 12:01:46.957, 13, 0.00, 1.10, 96, -1.300, 0.100, -42.600, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990106.957, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 17599, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542958, 35.600, 12:01:47.057, 14, 0.00, 1.10, 96, -1.400, 0.300, -42.600, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990107.057, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 17699, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542958, 35.800, 12:01:47.157, 14, 0.00, 1.10, 96, -1.400, 0.400, -42.700, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990107.157, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 17799, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542958, 36.100, 12:01:47.257, 14, 0.00, 1.11, 96, -1.400, 0.500, -42.700, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990107.257, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 17899, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542958, 36.400, 12:01:47.357, 14, 0.00, 1.10, 96, -1.600, 0.600, -42.700, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990107.357, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 17999, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542958, 36.700, 12:01:47.457, 13, 0.00, 1.10, 96, -1.800, 0.600, -42.700, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990107.457, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 18099, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542958, 37.000, 12:01:47.557, 13, 0.00, 1.10, 96, -2.100, 0.400, -42.700, 1126, 100, 96, 24, 22686, -20469, 5088, 5301, 21, 14, 1530990107.557, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3765, 3777, 3798, 3806, 3767, 0, 1, 18200, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542958, 37.600, 12:01:47.656, 13, 0.00, 1.11, 96, -1.900, 0.300, -42.700, 1126, 100, 96, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990107.656, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542958, 37.600, 12:01:47.757, 13, 0.00, 1.11, 96, -1.900, 0.300, -42.700, 1126, 100, 100, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990107.757, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542958, 38.200, 12:01:47.857, 14, 0.00, 1.11, 96, -1.300, 0.200, -42.400, 1126, 100, 100, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990107.857, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18499, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542958, 38.200, 12:01:47.957, 14, 0.00, 1.11, 96, -1.300, 0.200, -42.400, 1126, 100, 100, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990107.957, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542958, 38.800, 12:01:48.057, 14, 0.00, 1.11, 96, -1.500, 0.000, -42.300, 1126, 100, 100, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990108.057, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18699, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542958, 39.100, 12:01:48.156, 14, 0.00, 1.11, 96, -1.600, 0.000, -42.300, 1126, 100, 100, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990108.157, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18799, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542957, 39.400, 12:01:48.257, 14, 0.00, 1.11, 96, -1.800, 0.200, -42.400, 1126, 100, 98, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990108.257, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18899, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542957, 39.700, 12:01:48.357, 14, 0.00, 1.11, 96, -1.600, 0.200, -42.500, 1126, 100, 98, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990108.357, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 18999, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542957, 39.700, 12:01:48.457, 14, 0.00, 1.11, 96, -1.600, 0.200, -42.500, 1126, 100, 98, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990108.457, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 19099, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542957, 40.000, 12:01:48.557, 14, 0.00, 1.10, 96, -1.800, 0.300, -42.400, 1126, 100, 98, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990108.557, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 19199, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542956, 40.300, 12:01:48.657, 14, 0.00, 1.10, 96, -2.100, 0.300, -42.400, 1126, 100, 98, 24, 22637, -20396, 5088, 5301, 21, 14, 1530990108.657, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3756, 3774, 3781, 3794, 3776, 0, 1, 19299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542955, 40.600, 12:01:48.757, 14, 0.00, 1.09, 96, -2.300, 0.200, -42.300, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990108.757, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 19399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542954, 40.900, 12:01:48.857, 14, 0.10, 1.08, 96, -2.400, 0.000, -42.200, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990108.857, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 19499, -90.000, 0.000, -43.400, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542953, 41.200, 12:01:48.957, 14, 0.00, 1.07, 96, -2.600, 0.000, -42.100, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990108.957, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 19599, -90.000, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542953, 41.500, 12:01:49.057, 14, 0.00, 1.07, 96, -2.700, -0.100, -42.100, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990109.057, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 19699, -90.000, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542952, 41.800, 12:01:49.157, 14, 0.00, 1.06, 96, -2.600, -0.100, -42.200, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990109.157, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 19799, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542952, 42.100, 12:01:49.257, 14, 0.00, 1.06, 96, -2.500, 0.000, -42.300, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990109.257, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 19899, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542951, 42.400, 12:01:49.357, 14, 0.00, 1.06, 96, -2.300, 0.000, -42.300, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990109.357, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 19999, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542951, 42.700, 12:01:49.457, 14, 0.00, 1.05, 96, -2.100, 0.100, -42.400, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990109.457, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 20099, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542951, 43.000, 12:01:49.557, 14, 0.00, 1.05, 96, -1.900, 0.200, -42.400, 1126, 100, 98, 24, 22630, -20394, 5088, 5301, 21, 14, 1530990109.557, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3754, 3772, 3775, 3794, 3762, 0, 1, 20199, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542951, 43.300, 12:01:49.657, 14, 0.00, 1.06, 96, -1.700, 0.200, -42.300, 1126, 100, 98, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990109.657, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542951, 43.600, 12:01:49.757, 14, 0.00, 1.06, 96, -1.600, 0.200, -42.300, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990109.757, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542951, 43.900, 12:01:49.857, 14, 0.00, 1.06, 96, -1.700, 0.100, -42.300, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990109.857, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20499, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542951, 44.200, 12:01:49.957, 14, 0.00, 1.06, 96, -1.900, 0.000, -42.300, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990109.957, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542951, 44.500, 12:01:50.057, 14, 0.00, 1.06, 96, -2.000, -0.100, -42.300, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990110.057, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20699, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542950, 44.800, 12:01:50.157, 14, 0.00, 1.05, 96, -2.100, -0.100, -42.400, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990110.157, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20799, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542949, 45.400, 12:01:50.256, 14, 0.00, 1.04, 96, -2.300, 0.100, -42.500, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990110.257, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20899, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542949, 45.700, 12:01:50.357, 14, 0.00, 1.04, 96, -2.400, 0.100, -42.600, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990110.357, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 20999, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 46.000, 12:01:50.457, 14, 0.00, 1.03, 96, -2.300, 0.200, -42.700, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990110.457, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 21099, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 46.000, 12:01:50.557, 14, 0.00, 1.03, 96, -2.300, 0.200, -42.700, 1126, 100, 100, 24, 22616, -20083, 5088, 5301, 21, 14, 1530990110.557, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3751, 3772, 3787, 3791, 3761, 0, 1, 21199, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 46.600, 12:01:50.656, 14, 0.00, 1.03, 96, -1.800, 0.500, -42.800, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990110.657, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 46.900, 12:01:50.757, 14, 0.00, 1.03, 96, -1.700, 0.500, -42.800, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990110.757, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 47.200, 12:01:50.857, 14, 0.00, 1.03, 96, -1.700, 0.700, -42.800, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990110.857, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21499, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 47.500, 12:01:50.957, 14, 0.00, 1.03, 96, -1.900, 0.800, -42.800, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990110.957, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 47.800, 12:01:51.057, 14, 0.00, 1.03, 96, -2.300, 0.700, -42.700, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990111.057, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21699, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542949, 47.800, 12:01:51.157, 14, 0.00, 1.03, 96, -2.300, 0.700, -42.700, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990111.157, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21799, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542948, 48.100, 12:01:51.257, 14, 0.00, 1.02, 96, -2.300, 0.400, -42.500, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990111.257, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21899, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270941, -120.3542948, 48.400, 12:01:51.357, 14, 0.00, 1.02, 96, -2.400, 0.200, -42.500, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990111.357, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 21999, -90.000, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270941, -120.3542947, 48.700, 12:01:51.457, 14, 0.00, 1.01, 96, -2.500, 0.200, -42.400, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990111.457, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 22099, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542947, 49.000, 12:01:51.557, 14, 0.00, 1.01, 96, -2.500, 0.100, -42.300, 1126, 100, 100, 24, 22641, -19797, 5088, 5301, 21, 14, 1530990111.557, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 22199, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542946, 49.300, 12:01:51.656, 14, 0.00, 1.01, 96, -2.500, 0.200, -42.300, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990111.657, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 22299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542946, 49.600, 12:01:51.756, 14, 0.00, 1.01, 96, -2.300, 0.200, -42.300, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990111.757, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 22399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542946, 50.000, 12:01:51.856, 14, 0.00, 1.01, 96, -2.300, 0.100, -42.300, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990111.857, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 22499, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542945, 50.300, 12:01:51.956, 14, 0.00, 1.01, 96, -2.300, 0.100, -42.400, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990111.957, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 22599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542945, 50.600, 12:01:52.057, 14, 0.00, 1.01, 96, -2.400, 0.200, -42.500, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.057, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3759, 3778, 3784, 3797, 3768, 0, 1, 22699, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542945, 50.900, 12:01:52.156, 14, 0.00, 1.00, 96, -2.500, 0.200, -42.600, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.157, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 22799, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542944, 51.200, 12:01:52.256, 14, 0.00, 1.00, 96, -2.500, 0.300, -42.700, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.257, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 22899, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542944, 51.500, 12:01:52.356, 14, 0.00, 1.00, 96, -2.500, 0.400, -42.700, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.357, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 22999, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270940, -120.3542944, 51.700, 12:01:52.456, 14, 0.00, 1.00, 96, -2.400, 0.500, -42.700, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.457, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 23099, -89.900, 0.000, -43.400, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542944, 52.000, 12:01:52.556, 14, 0.00, 1.01, 96, -2.300, 0.500, -42.600, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.556, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 23199, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542944, 52.300, 12:01:52.656, 14, 0.00, 1.01, 96, -2.200, 0.400, -42.500, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.657, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 23299, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542944, 52.600, 12:01:52.756, 14, 0.00, 1.01, 96, -2.000, 0.400, -42.500, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.757, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 23399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542944, 52.600, 12:01:52.856, 14, 0.00, 1.01, 96, -2.000, 0.400, -42.500, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.857, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 23499, -90.000, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
