latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5289293,-120.3554189,5580.8856175647,527.230988,24.0247356,742.9134096,78200,2018-07-07 19:02:48,14,0,22.741,5580.8856175647,527.230988,34.3146596,742.9134096,2.23694,-1.11847,-0.671082,334.8, -9.6, -5.3,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.528938,-120.3554242,5581.8698695647,528.21524,24.1142132,746.43047008,78300,2018-07-07 19:02:48,14,0,22.741,5581.8698695647,528.21524,34.3146596,746.43047008,2.23694,-1.11847,-0.671082,334.7, -9.6, -4.6,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.5289467,-120.3554295,5582.8541215647,529.199492,24.1142132,749.94753056,78400,2018-07-07 19:02:48,14,0,22.741,5582.8541215647,529.199492,34.3146596,749.94753056,2.23694,-1.11847,-0.671082,334.7, -9.6, -4,0,0,1024,1024,1024,1024,333.9,-90,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.5289554,-120.3554348,5583.8383735647,530.183744,24.1142132,753.4613102,78500,2018-07-07 19:02:48,14,0,22.741,5583.8383735647,530.183744,34.3146596,753.4613102,2.23694,-1.11847,-0.671082,334.7, -9.8, -3.7,0,0,1024,1024,1024,1024,333.9,-90,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.5289728,-120.3554453,5585.8068775647,532.152248,24.0247356,760.4823078,78620,2018-07-07 19:02:48,14,0,22.741,5585.8068775647,532.152248,34.3146596,760.4823078,2.23694,-1.11847,-0.671082,334.9, -10.3, -4.6,0,0,1024,1024,1024,1024,333.9,-90,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.5289815,-120.3554504,5586.7911295647,533.1365,24.0247356,763.97312156,78700,2018-07-07 19:02:48,14,0,22.741,5586.7911295647,533.1365,34.3146596,763.97312156,2.23694,-1.11847,-0.671082,335, -10.5, -5.2,0,0,1024,1024,1024,1024,333.9,-90,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.5289902,-120.3554555,5587.7753815647,534.120752,24.0247356,767.46721616,78800,2018-07-07 19:02:48,14,0,22.741,5587.7753815647,534.120752,34.3146596,767.46721616,2.23694,-1.11847,-0.671082,335.1, -10.7, -5.5,0,0,1024,1024,1024,1024,333.9,-90,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.5289989,-120.3554606,5588.7596335647,535.105004,24.0247356,770.95802992,78900,2018-07-07 19:02:48,14,0,22.741,5588.7596335647,535.105004,34.3146596,770.95802992,2.23694,-1.11847,-0.671082,335.1, -10.9, -5.8,0,0,1024,1024,1024,1024,333.9,-90,90,3.766,3.782,3.795,3.802,3.822,3.77,18.069,86,14,Waypoint,
38.5290076,-120.3554656,5590.0719695647,536.41734,24.0247356,774.43572032,79000,2018-07-07 19:02:48,14,0,22.655,5590.0719695647,536.41734,34.3146596,774.43572032,2.23694,-1.11847,-0.671082,335.2, -11.2, -6.5,0,0,1024,1024,1024,1024,333.9,-90,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290164,-120.3554707,5591.0562215647,537.401592,24.0247356,777.96262332,79100,2018-07-07 19:02:48,14,0,22.655,5591.0562215647,537.401592,34.3146596,777.96262332,2.23694,-1.11847,-0.671082,335.2, -11.2, -6.9,0,0,1024,1024,1024,1024,333.9,-90,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290251,-120.3554757,5592.0404735647,538.385844,23.9128886,781.44031372,79210,2018-07-07 19:02:49,14,0,22.655,5592.0404735647,538.385844,34.3146596,781.44031372,2.23694,-1.11847,-0.671082,335.3, -11.2, -7.3,0,0,1024,1024,1024,1024,333.9,-90,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290251,-120.3554757,5592.0404735647,538.385844,23.9128886,781.44031372,79300,2018-07-07 19:02:49,14,0,22.655,5592.0404735647,538.385844,34.3146596,781.44031372,2.23694,-1.11847,-0.671082,335.3, -11.2, -7.3,0,0,1024,1024,1024,1024,333.9,-90,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290426,-120.3554858,5594.0089775647,540.354348,24.0247356,788.44490712,79400,2018-07-07 19:02:49,14,0,22.655,5594.0089775647,540.354348,34.3146596,788.44490712,2.23694,-1.11847,-0.671082,335.4, -11.1, -8,0,0,1024,1024,1024,1024,333.9,-90,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290514,-120.355491,5594.6651455647,541.010516,24.0247356,791.98165264,79500,2018-07-07 19:02:49,14,0,22.655,5594.6651455647,541.010516,34.3146596,791.98165264,2.23694,-1.11847,-0.671082,335.4, -11.1, -7.4,0,0,1024,1024,1024,1024,333.9,-90,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290602,-120.3554962,5595.6493975647,541.994768,24.2260602,795.51839816,79700,2018-07-07 19:02:49,14,0,22.655,5595.6493975647,541.994768,34.3146596,795.51839816,2.23694,-1.11847,-0.671082,335.3, -10.6, -7.8,0,0,1024,1024,1024,1024,333.9,-90,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290691,-120.3555015,5596.6336495647,542.97902,24.3155378,799.10107544,79800,2018-07-07 19:02:49,14,0,22.655,5596.6336495647,542.97902,34.3146596,799.10107544,2.23694,-1.11847,-0.671082,335.3, -10, -8.1,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290779,-120.3555068,5597.9459855647,544.291356,24.3155378,802.64766348,79900,2018-07-07 19:02:49,14,0,22.655,5597.9459855647,544.291356,34.3146596,802.64766348,2.23694,-1.11847,-0.671082,335.3, -9.9, -8.1,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.759,3.769,3.794,3.779,3.82,3.765,19.142,86,14,Waypoint,
38.5290868,-120.3555121,5598.9302375647,545.275608,24.3155378,806.23034076,80000,2018-07-07 19:02:49,14,0,22.655,5598.9302375647,545.275608,34.3146596,806.23034076,2.23694,-1.11847,-0.671082,335.3, -9.8, -7.6,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.5290956,-120.3555175,5599.9144895647,546.25986,24.3155378,809.793333,80100,2018-07-07 19:02:49,14,0,22.655,5599.9144895647,546.25986,34.3146596,809.793333,2.23694,-1.11847,-0.671082,335.3, -9.8, -7.6,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.5291044,-120.3555229,5600.8987415647,547.244112,24.4050154,813.3530444,80200,2018-07-07 19:02:50,14,0,22.655,5600.8987415647,547.244112,34.3146596,813.3530444,2.23694,-1.11847,-0.671082,335.4, -9.6, -7.2,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.5291132,-120.3555284,5601.8829935647,548.228364,24.4050154,816.92916,80300,2018-07-07 19:02:50,14,0,22.655,5601.8829935647,548.228364,34.3146596,816.92916,2.23694,-1.11847,-0.671082,335.4, -9.4, -7,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.529122,-120.3555338,5602.5391615647,548.884532,24.3155378,820.4888714,80400,2018-07-07 19:02:50,14,0,22.655,5602.5391615647,548.884532,34.3146596,820.4888714,2.23694,-1.11847,-0.671082,335.4, -9.1, -6.8,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.5291397,-120.3555446,5604.8357495647,551.18112,24.3155378,827.64438344,80600,2018-07-07 19:02:50,14,0,22.655,5604.8357495647,551.18112,34.3146596,827.64438344,2.23694,-1.11847,-0.671082,335.4, -8.6, -7.1,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.5291485,-120.35555,5605.4919175647,551.837288,24.1142132,831.20737568,80700,2018-07-07 19:02:50,14,0,22.655,5605.4919175647,551.837288,34.3146596,831.20737568,2.23694,-1.11847,-0.671082,335.3, -8.7, -7.1,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.5291572,-120.3555554,5606.4761695647,552.82154,24.1142132,834.73427868,80800,2018-07-07 19:02:50,14,0,22.655,5606.4761695647,552.82154,34.3146596,834.73427868,2.23694,-1.11847,-0.671082,335.3, -9, -7.4,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.529166,-120.3555608,5607.7885055647,554.133876,24.1142132,838.29727092,80900,2018-07-07 19:02:50,14,0,22.655,5607.7885055647,554.133876,34.3146596,838.29727092,2.23694,-1.11847,-0.671082,335.3, -9.1, -7.7,0,0,1024,1024,1024,1024,333.9,-90,90,3.754,3.77,3.79,3.776,3.804,3.771,19.837,87.8,14,Waypoint,
38.5291835,-120.3555717,5609.4289255647,555.774296,24.1142132,845.40028952,81000,2018-07-07 19:02:50,14,0,22.66,5609.4289255647,555.774296,34.3146596,845.40028952,2.23694,-1.11847,-0.671082,335.2, -9.3, -7.5,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5291923,-120.3555771,5610.4131775647,556.758548,24.1142132,848.96000092,81100,2018-07-07 19:02:50,14,0,22.66,5610.4131775647,556.758548,34.3146596,848.96000092,2.23694,-1.11847,-0.671082,335.1, -8.9, -7.2,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.529201,-120.3555826,5611.7255135647,558.070884,24.2036908,852.50002728,81200,2018-07-07 19:02:51,14,0,22.66,5611.7255135647,558.070884,34.3146596,852.50002728,2.23694,-1.11847,-0.671082,335, -8.8, -6.8,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292098,-120.3555882,5612.7097655647,559.055136,24.2036908,856.0859854,81300,2018-07-07 19:02:51,14,0,22.66,5612.7097655647,559.055136,34.3146596,856.0859854,2.23694,-1.11847,-0.671082,334.9, -8.9, -6.1,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292185,-120.3555938,5613.6940175647,560.039388,24.2036908,859.63913512,81420,2018-07-07 19:02:51,14,0,22.66,5613.6940175647,560.039388,34.3146596,859.63913512,2.23694,-1.11847,-0.671082,334.9, -9.2, -5.9,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292359,-120.3556049,5615.6625215647,562.007892,24.2036908,866.73559204,81600,2018-07-07 19:02:51,14,0,22.66,5615.6625215647,562.007892,34.3146596,866.73559204,2.23694,-1.11847,-0.671082,334.7, -9, -5.2,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292446,-120.3556104,5616.6467735647,562.992144,24.1142132,870.2756184,81700,2018-07-07 19:02:51,14,0,22.66,5616.6467735647,562.992144,34.3146596,870.2756184,2.23694,-1.11847,-0.671082,334.7, -9, -5.5,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292621,-120.3556213,5618.6152775647,564.960648,24.1142132,877.378637,81900,2018-07-07 19:02:51,14,0,22.66,5618.6152775647,564.960648,34.3146596,877.378637,2.23694,-1.11847,-0.671082,334.7, -8.7, -6,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292708,-120.3556267,5619.5995295647,565.9449,24.1142132,880.90554,82100,2018-07-07 19:02:51,14,0,22.66,5619.5995295647,565.9449,34.3146596,880.90554,2.23694,-1.11847,-0.671082,334.7, -8.7, -6.4,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292794,-120.3556321,5620.5837815647,566.929152,24.1142132,884.40291544,82200,2018-07-07 19:02:52,14,0,22.66,5620.5837815647,566.929152,34.3146596,884.40291544,2.23694,-1.11847,-0.671082,334.8, -10.1, -6.5,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292881,-120.3556375,5621.2399495647,567.58532,24.1142132,887.92981844,82300,2018-07-07 19:02:52,14,0,22.66,5621.2399495647,567.58532,34.3146596,887.92981844,2.23694,-1.11847,-0.671082,335.1, -12.9, -6.3,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5292968,-120.355643,5622.2242015647,568.569572,24.2036908,891.4698448,82390,2018-07-07 19:02:52,14,0,22.66,5622.2242015647,568.569572,34.3146596,891.4698448,2.23694,-1.11847,-0.671082,335.3, -16.2, -5.7,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5293056,-120.3556485,5623.2084535647,569.553824,24.4050154,895.0459604,82500,2018-07-07 19:02:52,14,0,22.66,5623.2084535647,569.553824,34.3146596,895.0459604,2.23694,-1.11847,-0.671082,335.6, -19.3, -5.4,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5293145,-120.3556541,5624.1927055647,570.538076,24.8076646,898.66472692,82600,2018-07-07 19:02:52,14,0,22.66,5624.1927055647,570.538076,34.3146596,898.66472692,2.23694,-1.11847,-0.671082,335.8, -22, -5.7,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5293235,-120.3556598,5625.1769575647,571.522328,25.3221608,902.3294252,82700,2018-07-07 19:02:52,14,0,22.66,5625.1769575647,571.522328,34.3146596,902.3294252,2.23694,-1.11847,-0.447388,336.1, -24.1, -5.8,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5293328,-120.3556655,5626.1612095647,572.50658,25.8142876,906.08926784,82800,2018-07-07 19:02:52,14,0,22.66,5626.1612095647,572.50658,34.3146596,906.08926784,2.23694,-1.11847,-0.671082,336.4, -25.7, -5.6,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5293422,-120.3556713,5626.8173775647,573.162748,26.3064144,909.89832308,82890,2018-07-07 19:02:52,14,0,22.66,5626.8173775647,573.162748,34.3146596,909.89832308,2.460634,-1.11847,-0.447388,336.7, -26.8, -6,0,0,1024,1024,1024,1024,333.9,-90,90,3.76,3.773,3.78,3.789,3.801,3.762,19.499,87.8,14,Waypoint,
38.5293518,-120.3556772,5627.8016295647,574.147,26.7090636,913.78611848,83000,2018-07-07 19:02:52,14,0,22.727,5627.8016295647,574.147,34.3146596,913.78611848,2.460634,-1.11847,-0.447388,337, -28, -6.4,0,0,1024,1024,1024,1024,333.9,-90,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.5293617,-120.3556832,5628.4577975647,574.803168,27.4248844,917.7821816,83090,2018-07-07 19:02:52,14,0,22.727,5628.4577975647,574.803168,34.3146596,917.7821816,2.460634,-1.11847,-0.447388,337.3, -28.9, -7.1,0,0,1024,1024,1024,1024,333.9,-90,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 38.529312 / -120.355654
38.5293717,-120.3556892,5629.1139655647,575.459336,27.9170112,921.81433396,83190,2018-07-07 19:02:53,14,0,22.727,5629.1139655647,575.459336,34.3146596,921.81433396,2.460634,-1.11847,-0.447388,337.5, -29.4, -7.6,0,0,1024,1024,1024,1024,333.9,-90,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,Imaging Interval: 2s - Adjusted Speed: 6.28 m/s
38.529382,-120.3556954,5629.7701335647,576.115504,28.409138,925.9678774,83300,2018-07-07 19:02:53,14,0,22.727,5629.7701335647,576.115504,34.3146596,925.9678774,2.684328,-1.11847,-0.447388,337.3, -27.1, -8.1,0,0,1024,1024,1024,1024,333.9,-90,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.5294031,-120.3557081,5630.7543855647,577.099756,29.2144364,934.47509552,83390,2018-07-07 19:02:53,14,0,22.727,5630.7543855647,577.099756,34.3146596,934.47509552,2.684328,-1.342164,-0.223694,335.9, -14.3, -7.7,0,0,1024,1024,1024,1024,333.9,-90,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.5294138,-120.3557146,5631.0824695647,577.42784,29.303914,938.79924264,83500,2018-07-07 19:02:53,14,0,22.727,5631.0824695647,577.42784,34.3146596,938.79924264,2.684328,-1.342164,-0.223694,334.9, -7.1, -7.2,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.5294244,-120.3557211,5631.4105535647,577.755924,29.0131118,943.08730052,83600,2018-07-07 19:02:53,14,0,22.727,5631.4105535647,577.755924,34.3146596,943.08730052,2.684328,-1.342164,-0.223694,334, -1.3, -6.9,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.5294348,-120.3557275,5631.7386375647,578.084008,28.520985,947.29989908,83700,2018-07-07 19:02:53,14,0,22.727,5631.7386375647,578.084008,34.3146596,947.29989908,2.684328,-1.342164,-0.447388,333.1, 2.3, -6.3,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.529445,-120.3557338,5632.0667215647,578.412092,28.0064888,951.43047664,83800,2018-07-07 19:02:53,14,0,22.727,5632.0667215647,578.412092,34.3146596,951.43047664,2.460634,-1.11847,-0.447388,332.5, 4.4, -6.9,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.529455,-120.3557399,5632.7228895647,579.06826,27.3130374,955.47247152,83890,2018-07-07 19:02:53,14,0,22.727,5632.7228895647,579.06826,34.3146596,955.47247152,2.460634,-1.11847,-0.447388,332.1, 6, -7.6,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.754,3.779,3.774,3.773,3.795,3.761,19.56,87.8,14,Waypoint,
38.5294647,-120.3557459,5633.0509735647,579.396344,26.507739,959.40619868,84030,2018-07-07 19:02:53,14,0,22.727,5633.0509735647,579.396344,34.3146596,959.40619868,2.460634,-1.11847,-0.447388,331.9, 7.5, -7.6,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.5294741,-120.3557518,5633.7071415647,580.052512,25.8142876,963.22509644,84190,2018-07-07 19:02:54,14,0,22.727,5633.7071415647,580.052512,34.3146596,963.22509644,2.23694,-1.11847,-0.447388,331.9, 8.6, -7.3,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.5294833,-120.3557576,5634.3633095647,580.70868,25.1208362,966.96853488,84300,2018-07-07 19:02:54,14,0,22.727,5634.3633095647,580.70868,34.3146596,966.96853488,2.23694,-1.11847,-0.447388,332.2, 10, -6.8,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.5294922,-120.3557634,5634.6913935647,581.036764,24.4050154,970.61354812,84390,2018-07-07 19:02:54,14,0,22.727,5634.6913935647,581.036764,34.3146596,970.61354812,2.23694,-1.11847,-0.447388,332.7, 11.8, -6.2,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.5295093,-120.3557747,5636.0037295647,582.3491,23.0181126,977.63126488,84500,2018-07-07 19:02:54,14,0,22.727,5636.0037295647,582.3491,34.3146596,977.63126488,2.013246,-1.11847,-0.447388,334.3, 15.2, -3.6,0,0,1024,1024,1024,1024,333.9,-89.9,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.5295173,-120.35578,5636.3318135647,582.677184,22.2128142,980.91866656,84690,2018-07-07 19:02:54,14,0,22.727,5636.3318135647,582.677184,34.3146596,980.91866656,2.013246,-0.894776,-0.447388,335.3, 16.1, -2.2,0,0,1024,1024,1024,1024,334,-90,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.5295252,-120.3557852,5636.6598975647,583.005268,21.5193628,984.16013648,84800,2018-07-07 19:02:54,14,0,22.727,5636.6598975647,583.005268,34.3146596,984.16013648,2.013246,-0.894776,-0.223694,336.2, 16.9, -1.1,0,0,1024,1024,1024,1024,334,-90,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.5295327,-120.3557902,5637.3160655647,583.661436,20.7140644,987.24412608,84890,2018-07-07 19:02:54,14,0,22.727,5637.3160655647,583.661436,34.3146596,987.24412608,1.789552,-0.894776,-0.223694,336.7, 15.8, -0.5,0,0,1024,1024,1024,1024,334.1,-90,90,3.774,3.761,3.806,3.787,3.805,3.774,19.56,87.8,14,Waypoint,
38.52954,-120.3557951,5637.3160655647,583.661436,20.1995682,990.24937552,85000,2018-07-07 19:02:54,14,0,22.624,5637.3160655647,583.661436,34.3146596,990.24937552,1.789552,-0.894776,-0.223694,337, 13.8, -0.4,0,0,1024,1024,1024,1024,334.2,-90,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5295472,-120.3557997,5637.6441495647,583.98952,19.6179638,993.18572732,85090,2018-07-07 19:02:54,14,0,22.624,5637.6441495647,583.98952,34.3146596,993.18572732,1.789552,-0.894776,-0.223694,337.1, 11.7, -0.6,0,0,1024,1024,1024,1024,334.3,-90,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5295541,-120.3558042,5637.6441495647,583.98952,19.1034676,996.01053056,85190,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,996.01053056,1.789552,-0.894776,0,336.9, 9.8, -0.7,0,0,1024,1024,1024,1024,334.4,-90,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.529561,-120.3558086,5637.6441495647,583.98952,18.8126654,998.82221044,85300,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,998.82221044,1.789552,-0.894776,0,336.7, 7.9, -1,0,0,1024,1024,1024,1024,334.5,-90,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5295678,-120.3558129,5637.6441495647,583.98952,18.3205386,1001.5912394,85390,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,1001.5912394,1.565858,-0.894776,0,336.5, 6.3, -1.4,0,0,1024,1024,1024,1024,334.5,-90,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5295745,-120.355817,5637.6441495647,583.98952,18.2086916,1004.30121324,85500,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,1004.30121324,1.565858,-0.671082,0,336.2, 5, -1.7,0,0,1024,1024,1024,1024,334.5,-90,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5295811,-120.3558211,5637.3160655647,583.661436,18.007367,1006.97837868,85590,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,1006.97837868,1.565858,-0.671082,0.223694,335.9, 4.1, -1.7,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5295877,-120.3558251,5636.9879815647,583.333352,17.8060424,1009.64242076,85690,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,1009.64242076,1.565858,-0.671082,0.223694,335.7, 3.5, -1.5,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5295942,-120.3558291,5636.6598975647,583.005268,17.7165648,1012.27693528,85800,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,1012.27693528,1.565858,-0.671082,0.223694,335.6, 4.6, -1.3,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.529607,-120.3558368,5635.3475615647,581.692932,17.224438,1017.4376966,85890,2018-07-07 19:02:55,14,0,22.624,5637.6441495647,583.98952,34.3146596,1017.4376966,1.565858,-0.671082,0.447388,335.2, 9.2, -1.5,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.759,3.754,3.765,3.751,3.78,3.745,20.245,87.8,14,Waypoint,
38.5296132,-120.3558405,5634.6913935647,581.036764,16.9112664,1019.93441584,86000,2018-07-07 19:02:55,14,0,22.683,5637.6441495647,583.98952,34.3146596,1019.93441584,1.565858,-0.671082,0.447388,334.8, 11.8, -1.6,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
38.5296194,-120.355844,5634.0352255647,580.380596,16.4191396,1022.40488836,86090,2018-07-07 19:02:55,14,0,22.683,5637.6441495647,583.98952,34.3146596,1022.40488836,1.565858,-0.671082,0.447388,334.5, 14.2, -1.5,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 38.529555 / -120.355803
38.5296253,-120.3558474,5633.3790575647,579.724428,15.9270128,1024.76709316,86190,2018-07-07 19:02:56,14,0,22.683,5637.6441495647,583.98952,34.3146596,1024.76709316,1.565858,-0.671082,0.671082,334.2, 16.2, -1.5,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
