latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.026096,-118.5673546,6904.8033193789,364.17324,13.869028,1678.1168516,257810,2018-07-04 22:39:32,15,0,23.149,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.5, -5.4, -2.2,0,0,1024,1024,1024,1024,179.7,-90,75,3.848,3.868,3.845,3.868,3.87,3.858,14.29,104,14,Waypoint,
36.0260847,-118.5673549,6904.8033193789,364.17324,13.869028,1677.71986996,257910,2018-07-04 22:39:32,15,0,23.149,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.9, -5.8, -5,0,0,1024,1024,1024,1024,179.8,-90,75,3.848,3.868,3.845,3.868,3.87,3.858,14.29,104,14,Waypoint,
36.0260847,-118.5673549,6904.8033193789,364.17324,13.869028,1677.71986996,258010,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.9, -5.8, -5,0,0,1024,1024,1024,1024,179.8,-90,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.0260791,-118.5673549,6904.8033193789,364.17324,14.092722,1677.56895132,258110,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.4, -5.4, -4.5,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.0260734,-118.5673547,6904.8033193789,364.17324,14.092722,1677.48036864,258210,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.6, -5.3, -3.4,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.0260677,-118.5673545,6904.8033193789,364.17324,14.092722,1677.39178596,258310,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.6, -4.6, -2.2,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.0260504,-118.5673538,6905.1314033789,364.501324,14.316416,1677.16868884,258610,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.2, -4.8, 1.2,0,0,1024,1024,1024,1024,179.8,-90,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.0260445,-118.5673537,6905.1314033789,364.501324,14.316416,1677.05714028,258710,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -4.7, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.0260387,-118.5673535,6905.4594873789,364.829408,14.54011,1676.98168096,258810,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.565858,0,0,180.4, -3.7, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.0260328,-118.5673534,6905.4594873789,364.829408,14.54011,1676.87669408,258910,2018-07-04 22:39:33,15,0,23.144,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.565858,0,0,180.9, -2.7, 0.7,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.851,3.864,3.847,3.865,3.867,3.85,14.648,104,14,Waypoint,
36.026027,-118.5673533,6905.4594873789,364.829408,14.54011,1676.77498804,259000,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.565858,0,0,181.1, -2, 0.1,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0260211,-118.5673532,6905.4594873789,364.829408,14.316416,1676.673282,259110,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.1, -1.3, -0.2,0,0,1024,1024,1024,1024,179.8,-89.9,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0260153,-118.5673531,6905.4594873789,364.829408,14.316416,1676.57813764,259210,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.8, -0.7, -0.4,1,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,DJI_0531.jpg
36.0260096,-118.567353,6905.4594873789,364.829408,14.316416,1676.48627412,259310,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.4, -1.1, -0.7,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0260038,-118.567353,6905.7875713789,365.157492,14.316416,1676.36816388,259410,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.8, -1.8, -0.7,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259981,-118.5673529,6905.7875713789,365.157492,14.092722,1676.28286204,259510,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.3, -2.4, -0.4,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259923,-118.5673528,6905.4594873789,364.829408,14.092722,1676.1975602,259610,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179, -2.5, -0.2,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259866,-118.5673528,6905.1314033789,364.501324,14.092722,1676.08929248,259700,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,178.6, -2.1, -0.2,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259809,-118.5673527,6905.1314033789,364.501324,14.092722,1676.01055232,259810,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,178.4, -2.4, 0.6,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259752,-118.5673526,6905.1314033789,364.501324,14.092722,1675.935093,259910,2018-07-04 22:39:34,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,178.4, -2.4, 1.4,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.025964,-118.5673524,6905.1314033789,364.501324,13.869028,1675.79401688,260110,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,178.6, -3.3, 2.5,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259584,-118.5673523,6905.1314033789,364.501324,13.869028,1675.72840008,260210,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179, -4.1, 2.7,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259528,-118.5673523,6904.8033193789,364.17324,13.869028,1675.63653656,260310,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -4, 2.1,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259473,-118.5673523,6904.8033193789,364.17324,13.869028,1675.54795388,260410,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.5, -4.3, 1.8,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259417,-118.5673522,6905.1314033789,364.501324,13.645334,1675.48889876,260510,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.1, -4.3, 1.8,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259362,-118.5673522,6905.1314033789,364.501324,13.645334,1675.40359692,260610,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.3, -4.4, 1.3,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259307,-118.5673522,6905.1314033789,364.501324,13.645334,1675.32485676,260710,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.3, -5.2, 0.9,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259253,-118.5673522,6905.1314033789,364.501324,13.645334,1675.2461166,260810,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.3, -5.8, 1.2,0,0,1024,1024,1024,1024,179.8,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259198,-118.5673523,6905.1314033789,364.501324,13.645334,1675.13784888,260910,2018-07-04 22:39:35,15,0,23.207,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181.2, -5.6, 1.3,0,0,1024,1024,1024,1024,179.9,-90,75,3.855,3.864,3.858,3.869,3.875,3.859,14.139,104,14,Waypoint,
36.0259143,-118.5673523,6905.1314033789,364.501324,13.645334,1675.0656704,261010,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.9, -4.5, 1.2,0,0,1024,1024,1024,1024,179.9,-89.9,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0259088,-118.5673524,6904.8033193789,364.17324,13.645334,1674.96396436,261110,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.7, -4.8, 0.3,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258979,-118.5673525,6904.4752353789,363.845156,13.645334,1674.79992236,261210,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.6, -5.3, 0,1,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,DJI_0532.jpg
36.0258924,-118.5673524,6904.4752353789,363.845156,13.645334,1674.76383312,261410,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.8, -5.8, 0.9,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258814,-118.5673522,6904.1471513789,363.517072,13.645334,1674.69821632,261520,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,181, -7.3, 2.1,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258759,-118.5673521,6904.4752353789,363.845156,13.645334,1674.6719696,261610,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.9, -7.6, 2.5,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258704,-118.567352,6904.4752353789,363.845156,13.869028,1674.64572288,261710,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.7, -7.7, 2.8,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258593,-118.567352,6904.4752353789,363.845156,13.869028,1674.540736,261910,2018-07-04 22:39:36,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.3, -7.5, 2.3,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258537,-118.567352,6904.4752353789,363.845156,13.869028,1674.4915234,262110,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.3, -7.3, 2,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258481,-118.567352,6904.4752353789,363.845156,13.869028,1674.44559164,262200,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.2, -7, 1.9,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258426,-118.567352,6904.4752353789,363.845156,13.869028,1674.40294072,262310,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.2, -6.8, 2,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.025837,-118.567352,6904.1471513789,363.517072,13.869028,1674.3602898,262410,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.3, -6.2, 2.1,0,0,1024,1024,1024,1024,179.9,-89.9,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258314,-118.5673521,6904.1471513789,363.517072,13.869028,1674.29139216,262510,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.5, -6.1, 2.2,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258258,-118.5673521,6904.1471513789,363.517072,13.869028,1674.25530292,262610,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.7, -6.3, 1.9,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258202,-118.5673521,6904.1471513789,363.517072,13.869028,1674.22249452,262710,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.8, -6.7, 1.7,0,0,1024,1024,1024,1024,179.9,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258146,-118.5673521,6904.1471513789,363.517072,13.869028,1674.18968612,262810,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.9, -7, 2,0,0,1024,1024,1024,1024,180.1,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.025809,-118.5673521,6904.1471513789,363.517072,13.869028,1674.1634394,262910,2018-07-04 22:39:37,15,0,23.305,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.8, -7.4, 1.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.863,3.875,3.872,3.891,3.893,3.866,11.951,104,14,Waypoint,
36.0258034,-118.5673521,6904.1471513789,363.517072,13.869028,1674.13719268,263010,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.6, -7.5, 1.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.0257978,-118.567352,6904.1471513789,363.517072,13.869028,1674.14047352,263110,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.5, -7.5, 2,1,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,DJI_0533.jpg
36.0257922,-118.567352,6903.8190673789,363.188988,13.869028,1674.12078848,263210,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.5, -7.5, 2.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.0257866,-118.5673519,6903.8190673789,363.188988,13.869028,1674.130631,263310,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.5, -7.5, 3.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.025781,-118.5673517,6903.8190673789,363.188988,14.092722,1674.17328192,263410,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.5, -7.5, 3.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.0257753,-118.5673516,6903.8190673789,363.188988,14.092722,1674.18640528,263510,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.5, -7.7, 4.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.0257697,-118.5673514,6903.8190673789,363.188988,14.092722,1674.23561788,263610,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.4, -7.6, 4.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.025764,-118.5673513,6903.8190673789,363.188988,14.092722,1674.25530292,263710,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.2, -7.1, 4.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.0257583,-118.5673513,6903.8190673789,363.188988,14.092722,1674.24874124,263810,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.1, -6.7, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.0257526,-118.5673512,6903.8190673789,363.188988,14.092722,1674.27498796,263910,2018-07-04 22:39:38,15,0,23.119,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.8, -6.2, 4.1,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.835,3.858,3.843,3.855,3.861,3.852,15.442,104,14,Waypoint,
36.0257468,-118.5673512,6903.8190673789,363.188988,14.092722,1674.27498796,264010,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -5.6, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0257411,-118.5673512,6903.8190673789,363.188988,14.092722,1674.27498796,264110,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -5, 3.4,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0257354,-118.5673513,6903.8190673789,363.188988,14.092722,1674.24874124,264210,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.6, -4.8, 2.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0257297,-118.5673513,6903.8190673789,363.188988,14.092722,1674.25530292,264310,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -5, 2.6,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.025724,-118.5673514,6903.8190673789,363.188988,14.092722,1674.23561788,264410,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -5.3, 2.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0257184,-118.5673514,6903.8190673789,363.188988,14.092722,1674.2454604,264510,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -5.8, 2.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0257127,-118.5673514,6903.8190673789,363.188988,14.092722,1674.2618646,264620,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.8, -6.2, 2.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0257071,-118.5673513,6903.8190673789,363.188988,14.092722,1674.30779636,264710,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.8, -6.5, 2.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0257015,-118.5673513,6903.8190673789,363.188988,14.092722,1674.32420056,264810,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.9, -6.6, 3,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256958,-118.5673512,6903.8190673789,363.188988,14.092722,1674.376694,264900,2018-07-04 22:39:39,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.9, -6.4, 3.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256789,-118.5673512,6903.8190673789,363.188988,14.092722,1674.45543416,265140,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.8, -5.9, 3.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256733,-118.5673512,6904.1471513789,363.517072,13.869028,1674.48824256,265210,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.1, 3.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256676,-118.5673512,6904.1471513789,363.517072,13.869028,1674.52105096,265310,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.2, 3.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.025662,-118.5673512,6904.1471513789,363.517072,14.092722,1674.56042104,265510,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.1, 3.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256563,-118.5673512,6904.1471513789,363.517072,14.092722,1674.59979112,265610,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.1, 3.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256507,-118.5673512,6904.1471513789,363.517072,13.869028,1674.6391612,265710,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.1, 3.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.025645,-118.5673512,6903.8190673789,363.188988,13.869028,1674.68509296,265810,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6, 3.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256394,-118.5673512,6903.8190673789,363.188988,13.869028,1674.73102472,265900,2018-07-04 22:39:40,15,0,23.099,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.1, 3.4,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.847,3.851,3.848,3.859,3.87,3.839,15.442,104,14,Waypoint,
36.0256338,-118.5673513,6903.8190673789,363.188988,13.869028,1674.75070976,266000,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.3, 3.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0256281,-118.5673513,6903.8190673789,363.188988,13.869028,1674.8032032,266110,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.7, -6.4, 3.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0256225,-118.5673513,6903.8190673789,363.188988,13.869028,1674.85897748,266210,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.6, -6.5, 3,0,0,1024,1024,1024,1024,180.1,-90,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
