latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0263025,-118.5718586,6964.6287478025,423.884528,27.626209,395.77101004,68010,2018-07-04 21:42:08,16,0,23.463,6964.6287478025,423.884528,34.9633722,395.77101004,1.342164,2.460634,-0.223694,58.6, -24.1, 2.6,0,0,1024,1024,1024,1024,61,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.026308,-118.5718464,6964.9568318025,424.212612,28.2525522,399.89174508,68110,2018-07-04 21:42:08,16,0,23.463,6964.9568318025,424.212612,34.9633722,399.89174508,1.342164,2.460634,-0.223694,58.7, -24.4, 2.6,0,0,1024,1024,1024,1024,61,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263136,-118.571834,6965.2849158025,424.540696,28.9460036,404.08137776,68210,2018-07-04 21:42:08,16,0,23.463,6965.2849158025,424.540696,34.9633722,404.08137776,1.342164,2.460634,-0.223694,58.7, -25, 3,0,0,1024,1024,1024,1024,61,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263194,-118.5718213,6965.6129998025,424.86878,29.5499774,408.382559,68310,2018-07-04 21:42:08,16,0,23.463,6965.6129998025,424.86878,34.9633722,408.382559,1.565858,2.684328,-0.223694,58.6, -25.5, 3.4,0,0,1024,1024,1024,1024,61,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263253,-118.5718084,6965.9410838025,425.196864,30.0421042,412.75263788,68410,2018-07-04 21:42:09,16,0,23.463,6965.9410838025,425.196864,34.9633722,412.75263788,1.565858,2.684328,-0.223694,58.6, -26, 3.6,0,0,1024,1024,1024,1024,61,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263313,-118.5717952,6966.2691678025,425.524948,30.7355556,417.22114196,68510,2018-07-04 21:42:09,16,0,23.463,6966.2691678025,425.524948,34.9633722,417.22114196,1.565858,2.684328,-0.223694,58.6, -26.2, 3.6,0,0,1024,1024,1024,1024,61,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263374,-118.5717818,6966.5972518025,425.853032,31.2500518,421.75526284,68610,2018-07-04 21:42:09,16,0,23.463,6966.5972518025,425.853032,34.9633722,421.75526284,1.565858,2.684328,-0.223694,58.7, -26.6, 3.5,0,0,1024,1024,1024,1024,61,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263436,-118.5717681,6966.9253358025,426.181116,31.7421786,426.38780892,68710,2018-07-04 21:42:09,16,0,23.463,6966.9253358025,426.181116,34.9633722,426.38780892,1.565858,2.684328,-0.223694,58.9, -26.7, 3.2,0,0,1024,1024,1024,1024,60.9,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263499,-118.5717541,6967.2534198025,426.5092,32.547477,431.11221852,68810,2018-07-04 21:42:09,16,0,23.463,6967.2534198025,426.5092,34.9633722,431.11221852,1.565858,2.908022,-0.223694,59.1, -26.9, 2.2,0,0,1024,1024,1024,1024,60.9,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263563,-118.5717398,6967.9095878025,427.165368,33.0396038,435.93177248,68910,2018-07-04 21:42:09,16,0,23.463,6967.9095878025,427.165368,34.9633722,435.93177248,1.565858,2.908022,-0.223694,59.4, -25.5, 1.9,0,0,1024,1024,1024,1024,60.9,-90,91,3.906,3.921,3.912,3.922,3.946,3.939,16.704,89.6,14,Waypoint,
36.0263629,-118.5717253,6967.9095878025,427.165368,33.665947,440.83990912,69010,2018-07-04 21:42:09,16,0,23.573,6967.9095878025,427.165368,34.9633722,440.83990912,1.565858,2.908022,-0.223694,59.7, -23, 2,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0263696,-118.5717107,6968.5657558025,427.821536,34.1580738,445.79397752,69110,2018-07-04 21:42:09,16,0,23.573,6968.5657558025,427.821536,34.9633722,445.79397752,1.789552,2.908022,-0.223694,59.9, -20, 2.6,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0263764,-118.5716958,6968.5657558025,427.821536,34.3593984,450.83990944,69210,2018-07-04 21:42:09,16,0,23.573,6968.5657558025,427.821536,34.9633722,450.83990944,1.789552,2.908022,-0.223694,60.1, -17.1, 2.7,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0263832,-118.5716809,6968.8938398025,428.14962,34.6502006,455.88584136,69310,2018-07-04 21:42:09,16,0,23.573,6968.8938398025,428.14962,34.9633722,455.88584136,1.789552,3.131716,-0.223694,60.3, -14.8, 2.2,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.02639,-118.571666,6969.2219238025,428.477704,34.6502006,460.93505412,69410,2018-07-04 21:42:10,16,0,23.573,6969.2219238025,428.477704,34.9633722,460.93505412,1.789552,3.131716,-0.223694,60.3, -13.6, 1.8,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0263968,-118.571651,6969.5500078025,428.805788,34.5383536,466.00723276,69510,2018-07-04 21:42:10,16,0,23.573,6969.5500078025,428.805788,34.9633722,466.00723276,1.789552,3.131716,-0.223694,60.3, -13.2, 1.3,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264104,-118.571621,6970.5342598025,429.79004,34.4712454,476.15159004,69610,2018-07-04 21:42:10,16,0,23.573,6970.5342598025,429.79004,34.9633722,476.15159004,1.789552,2.908022,-0.223694,60.5, -13.2, 1.3,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264241,-118.5715912,6971.1904278025,430.446208,34.4712454,486.26313892,69810,2018-07-04 21:42:10,16,0,23.573,6971.1904278025,430.446208,34.9633722,486.26313892,1.789552,2.908022,-0.223694,60.5, -12.9, 1.7,0,0,1024,1024,1024,1024,61,-89.9,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264309,-118.5715763,6971.8465958025,431.102376,34.1580738,491.31235168,69910,2018-07-04 21:42:10,16,0,23.573,6971.8465958025,431.102376,34.9633722,491.31235168,1.789552,2.908022,-0.223694,60.5, -12.7, 1.7,0,0,1024,1024,1024,1024,60.9,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264378,-118.5715615,6972.1746798025,431.43046,34.1580738,496.35172192,70110,2018-07-04 21:42:10,16,0,23.573,6972.1746798025,431.43046,34.9633722,496.35172192,1.789552,2.908022,-0.223694,60.5, -12.7, 1.8,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264446,-118.5715466,6972.5027638025,431.758544,34.1580738,501.39765384,70210,2018-07-04 21:42:10,16,0,23.573,6972.5027638025,431.758544,34.9633722,501.39765384,1.789552,2.908022,-0.223694,60.4, -13, 1.8,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,Imaging Interval: 2s - Adjusted Speed: 6.30 m/s
36.0264514,-118.5715318,6973.1589318025,432.414712,34.1580738,506.42061988,70310,2018-07-04 21:42:10,16,0,23.573,6973.1589318025,432.414712,34.9633722,506.42061988,1.789552,2.908022,-0.223694,60.2, -13, 2.2,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264582,-118.571517,6973.4870158025,432.742796,33.9567492,511.44358592,70410,2018-07-04 21:42:11,16,0,23.573,6973.4870158025,432.742796,34.9633722,511.44358592,1.789552,2.908022,-0.223694,60.1, -13.2, 2,0,0,1024,1024,1024,1024,61,-90,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264718,-118.5714875,6974.4712678025,433.727048,33.9567492,521.45999044,70610,2018-07-04 21:42:11,16,0,23.573,6974.4712678025,433.727048,34.9633722,521.45999044,1.789552,2.908022,-0.223694,60.1, -9.7, 2.2,0,0,1024,1024,1024,1024,61,-89.9,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264786,-118.5714729,6974.7993518025,434.055132,33.665947,526.43374388,70710,2018-07-04 21:42:11,16,0,23.573,6974.7993518025,434.055132,34.9633722,526.43374388,1.565858,2.908022,-0.223694,60.1, -6.6, 2.2,0,0,1024,1024,1024,1024,61,-89.9,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264854,-118.5714584,6975.1274358025,434.383216,33.2632978,531.37796976,70810,2018-07-04 21:42:11,16,0,23.573,6975.1274358025,434.383216,34.9633722,531.37796976,1.565858,2.908022,-0.223694,60.3, -3.6, 2.3,0,0,1024,1024,1024,1024,61,-89.9,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.026492,-118.571444,6975.4555198025,434.7113,32.9724956,536.25985968,70910,2018-07-04 21:42:11,16,0,23.573,6975.4555198025,434.7113,34.9633722,536.25985968,1.565858,2.908022,-0.223694,60.5, -1.2, 2.8,0,0,1024,1024,1024,1024,61,-89.9,91,3.842,3.828,3.847,3.875,3.898,3.884,23.387,89.6,14,Waypoint,
36.0264986,-118.5714298,6975.7836038025,435.039384,32.3461524,541.092537,71010,2018-07-04 21:42:11,16,0,23.081,6975.7836038025,435.039384,34.9633722,541.092537,1.565858,2.908022,-0.223694,60.8, 0, 2.4,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.026505,-118.5714158,6976.4397718025,435.695552,31.8540256,545.83663164,71110,2018-07-04 21:42:11,16,0,23.081,6976.4397718025,435.695552,34.9633722,545.83663164,1.565858,2.684328,-0.447388,61.1, 0.9, 1.9,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265113,-118.571402,6976.7678558025,436.023636,31.3618988,550.51182864,71210,2018-07-04 21:42:11,16,0,23.081,6976.7678558025,436.023636,34.9633722,550.51182864,1.565858,2.684328,-0.223694,61.2, 1.8, 1.4,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265176,-118.5713885,6977.4240238025,436.679804,30.8474026,555.11156632,71310,2018-07-04 21:42:11,16,0,23.081,6977.4240238025,436.679804,34.9633722,555.11156632,1.565858,2.684328,-0.223694,61.3, 2.7, 1.5,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265238,-118.5713752,6977.7521078025,437.007888,30.3552758,559.64240636,71410,2018-07-04 21:42:12,16,0,23.081,6977.7521078025,437.007888,34.9633722,559.64240636,1.565858,2.684328,-0.223694,61.3, 3.7, 2.1,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.02653,-118.5713621,6978.0801918025,437.335972,29.863149,564.12075296,71500,2018-07-04 21:42:12,16,0,23.081,6978.0801918025,437.335972,34.9633722,564.12075296,1.565858,2.684328,-0.223694,61.1, 4.8, 2.7,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.026536,-118.5713492,6978.7363598025,437.99214,29.3486528,568.51051688,71610,2018-07-04 21:42:12,16,0,23.081,6978.7363598025,437.99214,34.9633722,568.51051688,1.565858,2.460634,-0.223694,61, 5.7, 3.1,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.026542,-118.5713366,6979.0644438025,438.320224,28.856526,572.82482148,71710,2018-07-04 21:42:12,16,0,23.081,6979.0644438025,438.320224,34.9633722,572.82482148,1.342164,2.460634,-0.223694,60.9, 6.4, 3.4,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265479,-118.5713243,6979.3925278025,438.648308,28.1630746,577.04398172,71810,2018-07-04 21:42:12,16,0,23.081,6979.3925278025,438.648308,34.9633722,577.04398172,1.342164,2.460634,-0.223694,61, 7, 4,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265537,-118.5713121,6980.0486958025,439.304476,27.5591008,581.22049104,71910,2018-07-04 21:42:12,16,0,23.081,6980.0486958025,439.304476,34.9633722,581.22049104,1.342164,2.460634,-0.223694,61, 7.8, 4.5,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265593,-118.5713002,6980.3767798025,439.63256,27.0446046,585.28217096,72010,2018-07-04 21:42:12,16,0,23.081,6980.3767798025,439.63256,34.9633722,585.28217096,1.342164,2.460634,-0.223694,60.9, 8.8, 4.3,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265648,-118.5712886,6980.7048638025,439.960644,26.4406308,589.25198736,72110,2018-07-04 21:42:12,16,0,23.081,6980.7048638025,439.960644,34.9633722,589.25198736,1.342164,2.23694,-0.223694,60.8, 9, 3.9,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265753,-118.571266,6981.3610318025,440.616812,25.1432056,596.94227632,72210,2018-07-04 21:42:12,16,0,23.081,6981.3610318025,440.616812,34.9633722,596.94227632,1.342164,2.23694,-0.223694,60.7, 8.3, 3.3,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265804,-118.5712552,6982.0171998025,441.27298,24.6287094,600.62994048,72410,2018-07-04 21:42:13,16,0,23.081,6982.0171998025,441.27298,34.9633722,600.62994048,1.11847,2.23694,-0.223694,60.7, 8.1, 3.2,0,0,1024,1024,1024,1024,61,-90,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265854,-118.5712445,6982.3452838025,441.601064,24.1365826,604.27823456,72510,2018-07-04 21:42:13,16,0,23.081,6982.3452838025,441.601064,34.9633722,604.27823456,1.11847,2.013246,-0.223694,60.7, 8.2, 3.4,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265903,-118.5712341,6982.6733678025,441.929148,23.6444558,607.82810344,72610,2018-07-04 21:42:13,16,0,23.081,6982.6733678025,441.929148,34.9633722,607.82810344,1.11847,2.013246,-0.223694,60.7, 8.5, 3.4,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265951,-118.5712239,6983.0014518025,442.257232,23.1299596,611.31235552,72710,2018-07-04 21:42:13,16,0,23.081,6983.0014518025,442.257232,34.9633722,611.31235552,1.11847,2.013246,-0.223694,60.8, 8.8, 3.3,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0265997,-118.5712139,6983.6576198025,442.9134,22.5259858,614.70474408,72810,2018-07-04 21:42:13,16,0,23.081,6983.6576198025,442.9134,34.9633722,614.70474408,1.11847,2.013246,-0.223694,60.8, 8.6, 3.2,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0266043,-118.5712041,6983.9857038025,443.241484,22.033859,618.04792004,72910,2018-07-04 21:42:13,16,0,23.081,6983.9857038025,443.241484,34.9633722,618.04792004,1.11847,2.013246,-0.223694,60.7, 8.7, 3.1,0,0,1024,1024,1024,1024,61,-89.9,91,3.843,3.827,3.834,3.846,3.89,3.836,21.114,91.4,14,Waypoint,
36.0266087,-118.5711946,6984.3137878025,443.569568,21.5417322,621.27954744,73010,2018-07-04 21:42:13,16,0,23.489,6984.3137878025,443.569568,34.9633722,621.27954744,1.11847,1.789552,-0.223694,60.7, 8.8, 3.2,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266131,-118.5711853,6984.6418718025,443.897652,21.027236,624.4586814,73110,2018-07-04 21:42:13,16,0,23.489,6984.6418718025,443.897652,34.9633722,624.4586814,1.11847,1.789552,-0.223694,60.8, 9, 3.7,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266173,-118.5711763,6984.6418718025,443.897652,20.5351092,627.52298596,73210,2018-07-04 21:42:13,16,0,23.489,6984.6418718025,443.897652,34.9633722,627.52298596,1.11847,1.789552,-0.223694,60.8, 9, 4.2,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266215,-118.5711675,6984.9699558025,444.225736,19.9311354,630.53807792,73310,2018-07-04 21:42:13,16,0,23.489,6984.9699558025,444.225736,34.9633722,630.53807792,0.894776,1.789552,-0.223694,60.8, 8.9, 4,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266255,-118.5711589,6985.2980398025,444.55382,19.4166392,633.4645872,73410,2018-07-04 21:42:14,16,0,23.489,6985.2980398025,444.55382,34.9633722,633.4645872,0.894776,1.789552,-0.223694,60.7, 8.7, 3.9,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266294,-118.5711506,6985.2980398025,444.55382,18.9245124,636.29923296,73510,2018-07-04 21:42:14,16,0,23.489,6985.2980398025,444.55382,34.9633722,636.29923296,0.894776,1.565858,-0.223694,60.6, 8.5, 3.8,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266332,-118.5711424,6985.6261238025,444.881904,18.4323856,639.08794696,73610,2018-07-04 21:42:14,16,0,23.489,6985.6261238025,444.881904,34.9633722,639.08794696,0.894776,1.565858,0,60.6, 8.2, 3.8,0,0,1024,1024,1024,1024,61,-90,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266368,-118.5711345,6985.6261238025,444.881904,17.9178894,641.76183156,73710,2018-07-04 21:42:14,16,0,23.489,6985.6261238025,444.881904,34.9633722,641.76183156,0.894776,1.565858,0,60.6, 7.9, 3.9,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266404,-118.5711268,6985.9542078025,445.209988,17.4257626,644.38650356,73810,2018-07-04 21:42:14,16,0,23.489,6985.9542078025,445.209988,34.9633722,644.38650356,0.894776,1.565858,0,60.6, 7.8, 3.8,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266439,-118.5711194,6986.2822918025,445.538072,16.8217888,646.9160312,73910,2018-07-04 21:42:14,16,0,23.489,6986.2822918025,445.538072,34.9633722,646.9160312,0.894776,1.565858,0,60.7, 7.6, 3.8,0,0,1024,1024,1024,1024,61,-89.9,91,3.924,3.914,3.906,3.896,3.95,3.924,17.422,91.4,14,Waypoint,
36.0266472,-118.5711121,6986.2822918025,445.538072,16.3072926,649.38322288,74010,2018-07-04 21:42:14,16,0,23.676,6986.2822918025,445.538072,34.9633722,649.38322288,0.894776,1.342164,0,60.7, 7.7, 3.9,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266536,-118.5710982,6986.6103758025,445.866156,15.5243636,654.1010708,74210,2018-07-04 21:42:14,16,0,23.676,6986.6103758025,445.866156,34.9633722,654.1010708,0.671082,1.342164,0,60.7, 7, 3.5,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266594,-118.5710851,6986.9384598025,446.19424,14.5177406,658.50723892,74440,2018-07-04 21:42:15,16,0,23.676,6986.9384598025,446.19424,34.9633722,658.50723892,0.671082,1.342164,0,60.7, 6.4, 2.8,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266649,-118.5710727,6986.9384598025,446.19424,13.7124422,662.67718656,74500,2018-07-04 21:42:15,16,0,23.676,6986.9384598025,446.19424,34.9633722,662.67718656,0.671082,1.11847,0,60.6, 6.4, 2.4,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266676,-118.5710667,6986.9384598025,446.19424,13.2203154,664.70474568,74610,2018-07-04 21:42:15,16,0,23.676,6986.9384598025,446.19424,34.9633722,664.70474568,0.671082,1.11847,0,60.6, 6.5, 2.4,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266702,-118.571061,6987.2665438025,446.522324,12.9071438,666.6338796,74710,2018-07-04 21:42:15,16,0,23.676,6987.2665438025,446.522324,34.9633722,666.6338796,0.671082,1.11847,0,60.5, 6.7, 2.5,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266727,-118.5710554,6987.2665438025,446.522324,12.415017,668.5203626,74910,2018-07-04 21:42:15,16,0,23.676,6987.2665438025,446.522324,34.9633722,668.5203626,0.671082,1.11847,0,60.4, 6.9, 2.7,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266751,-118.57105,6987.5946278025,446.850408,12.0123678,670.33794796,75000,2018-07-04 21:42:15,16,0,23.676,6987.5946278025,446.850408,34.9633722,670.33794796,0.671082,1.11847,0,60.1, 7.3, 2.7,0,0,1024,1024,1024,1024,61,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266775,-118.5710448,6987.5946278025,446.850408,11.7215656,672.10632072,75110,2018-07-04 21:42:15,16,0,23.676,6987.5946278025,446.850408,34.9633722,672.10632072,0.671082,1.11847,0,60, 7.9, 2.7,0,0,1024,1024,1024,1024,60.9,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266798,-118.5710398,6987.5946278025,446.850408,11.2070694,673.802515,75210,2018-07-04 21:42:15,16,0,23.676,6987.5946278025,446.850408,34.9633722,673.802515,0.447388,0.894776,0,59.7, 8.3, 2.6,0,0,1024,1024,1024,1024,60.9,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.026682,-118.5710349,6987.5946278025,446.850408,10.9162672,675.45605836,75310,2018-07-04 21:42:15,16,0,23.676,6987.5946278025,446.850408,34.9633722,675.45605836,0.447388,0.894776,0,59.4, 8.8, 2,0,0,1024,1024,1024,1024,60.9,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266841,-118.5710302,6987.5946278025,446.850408,10.401771,677.04070408,75410,2018-07-04 21:42:16,16,0,23.676,6987.5946278025,446.850408,34.9633722,677.04070408,0.447388,0.894776,0,58.7, 8.5, 0.2,0,0,1024,1024,1024,1024,60.9,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266862,-118.5710258,6987.5946278025,446.850408,10.0214912,678.54660964,75500,2018-07-04 21:42:16,16,0,23.676,6987.5946278025,446.850408,34.9633722,678.54660964,0.447388,0.894776,0,57.9, 6.2, -1.6,0,0,1024,1024,1024,1024,60.9,-89.9,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266883,-118.5710215,6987.9227118025,447.178492,9.618842,680.02954932,75610,2018-07-04 21:42:16,16,0,23.676,6987.9227118025,447.178492,34.9633722,680.02954932,0.447388,0.894776,0,57, 3.1, -3.5,0,0,1024,1024,1024,1024,60.7,-90,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266926,-118.5710135,6987.9227118025,447.178492,9.4846256,682.8576334,75810,2018-07-04 21:42:16,16,0,23.676,6987.9227118025,447.178492,34.9633722,682.8576334,0.447388,0.894776,0,54.8, -2.8, -6,0,0,1024,1024,1024,1024,60.2,-90,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266949,-118.5710096,6987.9227118025,447.178492,9.618842,684.27495628,75910,2018-07-04 21:42:16,16,0,23.676,6987.9227118025,447.178492,34.9633722,684.27495628,0.671082,0.894776,0,53.5, -5.2, -6.7,0,0,1024,1024,1024,1024,59.7,-90,91,3.951,3.944,3.924,3.937,3.983,3.924,13.334,91.4,14,Waypoint,
36.0266974,-118.5710057,6988.2507958025,447.506576,9.7083196,685.73164924,76010,2018-07-04 21:42:16,16,0,23.578,6988.2507958025,447.506576,34.9633722,685.73164924,0.671082,0.671082,0,51.9, -7.2, -7.4,0,0,1024,1024,1024,1024,59,-90,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,
36.0267,-118.5710019,6988.2507958025,447.506576,9.9991218,687.17849968,76110,2018-07-04 21:42:16,16,0,23.578,6988.2507958025,447.506576,34.9633722,687.17849968,0.671082,0.671082,0,50.3, -8.7, -8.3,0,0,1024,1024,1024,1024,58.1,-90,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,
36.0267029,-118.5709981,6988.2507958025,447.506576,10.4465098,688.6811244,76200,2018-07-04 21:42:16,16,0,23.578,6988.2507958025,447.506576,34.9633722,688.6811244,0.671082,0.671082,0,48.4, -9.8, -9.3,0,0,1024,1024,1024,1024,57,-90,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,
