latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0252737,-118.5717178,6933.690651012,392.716548,13.645334,419.4225856,277690,2018-07-04 21:26:35,16,0,22.947,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.8, -0.5, -4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,15.611,109.4,14,Waypoint,
36.0252793,-118.5717179,6934.018735012,393.044632,13.645334,418.54988216,277790,2018-07-04 21:26:35,16,0,22.947,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.7, -0.9, -3.5,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,15.611,109.4,14,Waypoint,
36.0252848,-118.5717181,6934.346819012,393.372716,13.645334,417.67389788,277890,2018-07-04 21:26:35,16,0,22.947,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.8, -1.2, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,15.611,109.4,14,Waypoint,
36.0252904,-118.5717182,6934.674903012,393.7008,13.645334,416.81759864,277990,2018-07-04 21:26:36,16,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.9, -1.3, -3,1,0,1024,1024,1024,1024,359.8,-90,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,DJI_0101.jpg
36.0252959,-118.5717184,6935.002987012,394.028884,13.645334,415.95801856,278100,2018-07-04 21:26:36,16,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, -1.1, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.0253015,-118.5717185,6935.331071012,394.356968,13.645334,415.11484268,278190,2018-07-04 21:26:36,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.3, -1.1, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.025307,-118.5717187,6935.659155012,394.685052,13.645334,414.2716668,278350,2018-07-04 21:26:36,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, -1, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.0253126,-118.5717188,6935.987239012,395.013136,13.645334,413.44817596,278390,2018-07-04 21:26:36,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.6, -0.9, -3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.0253182,-118.5717189,6935.987239012,395.013136,13.645334,412.63452764,278500,2018-07-04 21:26:36,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.6, -0.8, -3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.0253238,-118.571719,6936.315323012,395.34122,13.645334,411.827441,278600,2018-07-04 21:26:36,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.7, -0.7, -3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.0253293,-118.571719,6936.643407012,395.669304,13.869028,411.06956696,278800,2018-07-04 21:26:36,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.8, -0.8, -3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.0253349,-118.5717191,6936.643407012,395.669304,13.869028,410.28216536,278890,2018-07-04 21:26:36,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.8, -0.7, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.808,3.826,3.842,3.823,3.827,3.811,16.267,109.4,14,Waypoint,
36.0253405,-118.5717192,6936.971491012,395.997388,13.869028,409.50132544,279000,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.8, -0.5, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.0253518,-118.5717194,6937.299575012,396.325472,13.869028,407.95276896,279090,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.6, -0.2, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.0253574,-118.5717195,6937.627659012,396.653556,13.869028,407.19817576,279190,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.5, -0.2, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.025363,-118.5717196,6937.627659012,396.653556,13.869028,406.45342508,279300,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, -0.2, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.0253686,-118.5717196,6937.955743012,396.98164,13.869028,405.74476364,279400,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.3, -0.4, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.0253742,-118.5717197,6938.283827012,397.309724,13.869028,405.01641716,279500,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.2, -0.4, -3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.0253798,-118.5717197,6938.611911012,397.637808,13.869028,404.32415992,279600,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, -0.1, -3.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.0253854,-118.5717198,6938.939995012,397.965892,13.869028,403.61549848,279700,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, 0, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,
36.0253966,-118.5717199,6939.596163012,398.62206,13.869028,402.25394988,279900,2018-07-04 21:26:37,17,0,22.958,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.2, 0.2, -3.2,1,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.832,3.836,3.817,3.835,3.811,16.267,109.4,14,Waypoint,DJI_0102.jpg
36.0254022,-118.57172,6939.924247012,398.950144,13.869028,401.57153516,280000,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.3, 0.2, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254078,-118.5717201,6940.252331012,399.278228,13.645334,400.89896296,280100,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, 0.1, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254134,-118.5717202,6940.580415012,399.606312,13.645334,400.23623328,280200,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, 0, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.025419,-118.5717203,6941.236583012,400.26248,13.645334,399.58006528,280300,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, 0, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254245,-118.5717204,6941.564667012,400.590564,13.645334,398.94686316,280400,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.447388,359.4, 0, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254301,-118.5717205,6942.220835012,401.246732,13.645334,398.31366104,280500,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.447388,359.3, 0, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254412,-118.5717207,6942.877003012,401.9029,13.645334,397.0800652,280700,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.2, 0, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254468,-118.5717208,6943.533171012,402.559068,13.645334,396.4731098,280800,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, 0, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254524,-118.5717209,6943.861255012,402.887152,13.645334,395.87599692,280900,2018-07-04 21:26:38,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, 0, -2.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254579,-118.571721,6944.517423012,403.54332,13.645334,395.29856908,281100,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.2, 0, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254635,-118.5717212,6944.845507012,403.871404,13.645334,394.69161368,281200,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.2, 0.1, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254691,-118.5717213,6945.501675012,404.527572,13.645334,394.12402836,281300,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.2, 0.1, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254802,-118.5717214,6946.485927012,405.511824,13.645334,393.05447452,281400,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.3, 0, -2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254912,-118.5717217,6947.470179012,406.496076,13.645334,391.97507816,281600,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.3, -0.1, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0254968,-118.5717218,6948.126347012,407.152244,13.645334,391.45670544,281700,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.3, -0.2, -2,1,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,DJI_0103.jpg
36.0255023,-118.5717219,6948.782515012,407.808412,13.645334,390.95473692,281800,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.3, -0.2, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0255078,-118.571722,6949.110599012,408.136496,13.645334,390.46589176,281900,2018-07-04 21:26:39,17,0,22.9,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, -0.2, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.8,3.82,3.821,3.809,3.83,3.804,17.539,109.4,14,Waypoint,
36.0255133,-118.571722,6949.766767012,408.792664,13.645334,390.01313584,282000,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, -0.3, -2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255188,-118.5717221,6950.422935012,409.448832,13.645334,389.54069488,282100,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.6, -0.6, -2.1,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255244,-118.5717222,6950.751019012,409.776916,13.645334,389.07153476,282200,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.8, -0.9, -2,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255299,-118.5717223,6951.079103012,410.105,13.645334,388.61877884,282300,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.9, -0.9, -2.1,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255354,-118.5717224,6951.735271012,410.761168,13.645334,388.17586544,282400,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,0, -1.1, -1.9,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.025541,-118.5717224,6952.063355012,411.089252,13.645334,387.76576044,282500,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,0, -1.1, -1.7,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255465,-118.5717225,6952.391439012,411.417336,13.645334,387.34253208,282600,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,0, -1.1, -1.7,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255521,-118.5717226,6953.047607012,412.073504,13.645334,386.9258654,282700,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.9, -1, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255577,-118.5717227,6953.375691012,412.401588,13.645334,386.5157604,282800,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.9, -0.9, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255633,-118.5717228,6953.375691012,412.401588,13.645334,386.11877876,282900,2018-07-04 21:26:40,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.8, -0.8, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255745,-118.5717229,6954.031859012,413.057756,13.645334,385.38058976,283100,2018-07-04 21:26:41,16,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.7, -0.8, -2.2,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255801,-118.5717229,6954.031859012,413.057756,13.869028,385.04266324,283290,2018-07-04 21:26:41,16,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.7, -1, -2.5,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255857,-118.5717229,6954.359943012,413.38584,13.869028,384.71457924,283300,2018-07-04 21:26:41,16,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.8, -1, -2.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255913,-118.571723,6954.688027012,413.713924,13.869028,384.37009104,283400,2018-07-04 21:26:41,16,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.8, -1.1, -2.3,0,0,1024,1024,1024,1024,359.8,-90,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0255969,-118.5717231,6954.688027012,413.713924,13.869028,384.03544536,283600,2018-07-04 21:26:41,16,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, -1.2, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0256025,-118.5717231,6955.016111012,414.042008,13.869028,383.74016976,283700,2018-07-04 21:26:41,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -1, -2.5,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0256082,-118.5717232,6955.016111012,414.042008,13.869028,383.41864744,283800,2018-07-04 21:26:41,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.5, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,
36.0256138,-118.5717233,6955.344195012,414.370092,13.869028,383.11681016,283900,2018-07-04 21:26:41,17,0,22.766,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.4, -2,1,0,1024,1024,1024,1024,359.8,-89.9,71,3.773,3.797,3.818,3.795,3.808,3.791,19.795,109.4,14,Waypoint,DJI_0104.jpg
36.0256252,-118.5717234,6955.672279012,414.698176,13.869028,382.5623482,284000,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.1, -0.3, -2.5,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256308,-118.5717235,6956.000363012,415.02626,13.869028,382.29003848,284100,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.4, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256365,-118.5717235,6956.328447012,415.354344,13.869028,382.05709884,284200,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.8, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256421,-118.5717236,6956.328447012,415.354344,13.869028,381.807755,284300,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.3, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256477,-118.5717236,6956.656531012,415.682428,13.869028,381.59778124,284400,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, -0.1, -2.5,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256534,-118.5717237,6956.328447012,415.354344,13.869028,381.36812244,284500,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, 0.2, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256591,-118.5717238,6956.328447012,415.354344,13.869028,381.14830616,284600,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, 0, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256647,-118.5717239,6956.328447012,415.354344,13.869028,380.94161324,284700,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.7, -0.4, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256704,-118.571724,6956.328447012,415.354344,13.869028,380.74476284,284800,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -0.5, -1.3,0,0,1024,1024,1024,1024,359.8,-90,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256761,-118.5717241,6956.328447012,415.354344,13.869028,380.55775496,284900,2018-07-04 21:26:42,17,0,22.934,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -0.9, -2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.809,3.826,3.835,3.818,3.838,3.818,15.783,109.4,14,Waypoint,
36.0256818,-118.5717242,6956.328447012,415.354344,13.869028,380.38387044,285000,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -0.7, -2.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 36.025586 / -118.571723
36.0256931,-118.5717242,6956.000363012,415.02626,13.869028,380.12796492,285200,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.4, -0.3, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,
36.0256987,-118.5717243,6955.672279012,414.698176,13.869028,379.99016964,285300,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.3, -0.2, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,
36.0257044,-118.5717244,6955.672279012,414.698176,13.869028,379.85893604,285400,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.4, 0, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,
36.0257101,-118.5717245,6955.672279012,414.698176,13.869028,379.7408258,285500,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.4, 0.6, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,
36.0257158,-118.5717246,6955.672279012,414.698176,13.869028,379.63255808,285600,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.4, 0.7, -1.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,
36.0257214,-118.5717248,6955.672279012,414.698176,13.869028,379.50788616,285700,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, 0.4, -1.3,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,
36.0257271,-118.5717249,6955.672279012,414.698176,13.869028,379.42586516,285800,2018-07-04 21:26:43,17,0,22.914,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.7, 0.2, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.793,3.806,3.842,3.821,3.825,3.809,15.841,109.4,14,Waypoint,
36.0257327,-118.5717249,6955.672279012,414.698176,13.869028,379.3799334,286000,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, 0, -1.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.0257383,-118.571725,6956.000363012,415.02626,13.869028,379.32087828,286100,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, -0.3, -2,1,0,1024,1024,1024,1024,359.8,-90,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,DJI_0105.jpg
36.0257439,-118.571725,6956.000363012,415.02626,13.869028,379.2979124,286200,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, -0.6, -2.1,0,0,1024,1024,1024,1024,359.8,-90,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
