latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0237035,-118.5686803,6854.93062651,314.632556,13.42164,1477.5591024,107200,2018-07-04 22:18:59,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.4, -2.5, -3.3,0,0,1024,1024,1024,1024,0.9,-89.9,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237089,-118.5686803,6854.93062651,314.632556,13.42164,1476.57156956,107300,2018-07-04 22:18:59,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -2.8, -2.9,0,0,1024,1024,1024,1024,0.9,-90,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237144,-118.5686804,6854.93062651,314.632556,13.42164,1475.54466664,107400,2018-07-04 22:18:59,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.8, -3, -2.3,0,0,1024,1024,1024,1024,0.9,-90,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237199,-118.5686805,6854.93062651,314.632556,13.42164,1474.51776372,107500,2018-07-04 22:19:00,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -3.1, -2.1,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237254,-118.5686805,6854.93062651,314.632556,13.42164,1473.51710752,107600,2018-07-04 22:19:00,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.2, -3.1, -2.8,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237309,-118.5686805,6854.93062651,314.632556,13.42164,1472.523013,107700,2018-07-04 22:19:00,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.3, -2.9, -3.6,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237364,-118.5686804,6854.93062651,314.632556,13.42164,1471.55188436,107800,2018-07-04 22:19:00,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.3, -3, -4.1,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237418,-118.5686803,6854.93062651,314.632556,13.42164,1470.6037216,107900,2018-07-04 22:19:00,14,0,23.464,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.3, -3.1, -4.2,0,0,1024,1024,1024,1024,0.8,-90,88,3.885,3.895,3.909,3.907,3.939,3.896,17.449,95,14,Waypoint,
36.0237473,-118.5686803,6854.93062651,314.632556,13.42164,1469.61290792,108000,2018-07-04 22:19:00,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.2, -3.1, -3.7,1,0,1024,1024,1024,1024,0.8,-90,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,DJI_0095.jpg
36.0237529,-118.5686803,6854.93062651,314.632556,13.42164,1468.60569004,108100,2018-07-04 22:19:00,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.2, -2.9, -3.3,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.0237584,-118.5686804,6854.93062651,314.632556,13.645334,1467.59191048,108200,2018-07-04 22:19:00,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.1, -2.8, -3.1,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.023764,-118.5686804,6854.93062651,314.632556,13.645334,1466.59125428,108300,2018-07-04 22:19:00,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.1, -2.4, -3.1,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.0237695,-118.5686804,6854.93062651,314.632556,13.645334,1465.60700228,108400,2018-07-04 22:19:00,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.1, -2.2, -3.4,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.023775,-118.5686803,6854.60254251,314.304472,13.42164,1464.65227784,108500,2018-07-04 22:19:01,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -1.9, -3.4,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.0237806,-118.5686803,6854.60254251,314.304472,13.42164,1463.65818332,108600,2018-07-04 22:19:01,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2, -3.2,0,0,1024,1024,1024,1024,0.8,-90,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.0237861,-118.5686803,6854.60254251,314.304472,13.42164,1462.680493,108700,2018-07-04 22:19:01,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.4, -3.5,0,0,1024,1024,1024,1024,0.8,-90,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.0237916,-118.5686802,6854.60254251,314.304472,13.42164,1461.73233024,108800,2018-07-04 22:19:01,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.5, -3.9,0,0,1024,1024,1024,1024,0.8,-90,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.023797,-118.5686802,6854.60254251,314.304472,13.42164,1460.7776058,108900,2018-07-04 22:19:01,14,0,23.457,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.7, -4.3,0,0,1024,1024,1024,1024,0.8,-89.9,88,3.889,3.909,3.929,3.925,3.937,3.897,17.13,95,14,Waypoint,
36.0238025,-118.5686801,6854.60254251,314.304472,13.42164,1459.83600472,109000,2018-07-04 22:19:01,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.5, -4.6,0,0,1024,1024,1024,1024,0.8,-90,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.023808,-118.56868,6854.60254251,314.304472,13.42164,1458.89440364,109100,2018-07-04 22:19:01,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.6, -4.9,0,0,1024,1024,1024,1024,0.8,-90,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238134,-118.56868,6854.60254251,314.304472,13.42164,1457.94624088,109200,2018-07-04 22:19:01,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.9, -4.8,0,0,1024,1024,1024,1024,0.8,-90,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238188,-118.5686799,6854.60254251,314.304472,13.42164,1457.02432484,109300,2018-07-04 22:19:01,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.9, -3.5, -4.4,0,0,1024,1024,1024,1024,0.7,-90,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238243,-118.56868,6854.60254251,314.304472,13.42164,1456.036792,109400,2018-07-04 22:19:01,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.8, -3.6, -4.3,0,0,1024,1024,1024,1024,0.7,-90,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238297,-118.56868,6854.60254251,314.304472,13.42164,1455.09519092,109500,2018-07-04 22:19:02,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -3.5, -3.7,0,0,1024,1024,1024,1024,0.7,-90,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238352,-118.56868,6854.60254251,314.304472,13.42164,1454.14046648,109600,2018-07-04 22:19:02,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -3.4, -3.5,0,0,1024,1024,1024,1024,0.7,-89.9,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238463,-118.5686801,6854.93062651,314.632556,13.42164,1452.18836668,109730,2018-07-04 22:19:02,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.8, -3, -3.5,0,0,1024,1024,1024,1024,0.7,-89.9,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238463,-118.5686801,6854.93062651,314.632556,13.42164,1452.18836668,109800,2018-07-04 22:19:02,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.8, -3, -3.5,0,0,1024,1024,1024,1024,0.7,-89.9,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238518,-118.5686802,6854.93062651,314.632556,13.42164,1451.21067636,109900,2018-07-04 22:19:02,14,0,23.618,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -3.1, -3,0,0,1024,1024,1024,1024,0.6,-90,88,3.917,3.94,3.939,3.944,3.96,3.924,14.466,95,14,Waypoint,
36.0238628,-118.5686804,6854.93062651,314.632556,13.645334,1449.26513824,110000,2018-07-04 22:19:02,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.2, -3.6, -2.5,1,0,1024,1024,1024,1024,0.7,-90,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,DJI_0096.jpg
36.0238683,-118.5686805,6854.93062651,314.632556,13.645334,1448.2940096,110200,2018-07-04 22:19:02,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.5, -3.7, -2.2,0,0,1024,1024,1024,1024,0.7,-90,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,
36.0238738,-118.5686805,6854.93062651,314.632556,13.645334,1447.35240852,110300,2018-07-04 22:19:02,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.6, -3.8, -2.1,0,0,1024,1024,1024,1024,0.6,-90,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,
36.0238794,-118.5686806,6854.93062651,314.632556,13.645334,1446.36815652,110400,2018-07-04 22:19:02,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.7, -3.5, -2,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,
36.023885,-118.5686806,6854.93062651,314.632556,13.645334,1445.41343208,110500,2018-07-04 22:19:03,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.8, -3.2, -2.1,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,
36.0238963,-118.5686806,6854.93062651,314.632556,13.869028,1443.49414068,110700,2018-07-04 22:19:03,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.6, -2.7, -2.2,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,
36.0239019,-118.5686806,6854.93062651,314.632556,13.869028,1442.54597792,110800,2018-07-04 22:19:03,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.5, -2.7, -2,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,
36.0239076,-118.5686805,6854.93062651,314.632556,13.869028,1441.61093852,110900,2018-07-04 22:19:03,14,0,23.641,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.2, -2.5, -2.6,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.925,3.947,3.938,3.944,3.968,3.934,14.303,95,14,Waypoint,
36.0239132,-118.5686804,6854.93062651,314.632556,13.645334,1440.69230332,111000,2018-07-04 22:19:03,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.1, -2.8,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,
36.02393,-118.5686804,6854.60254251,314.304472,13.645334,1437.8773426,111300,2018-07-04 22:19:03,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.1, -1.5, -2.3,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,
36.0239355,-118.5686803,6854.60254251,314.304472,13.645334,1436.98495412,111400,2018-07-04 22:19:03,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359, -1.9, -1.6,0,0,1024,1024,1024,1024,0.6,-89.9,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,
36.0239411,-118.5686803,6854.60254251,314.304472,13.645334,1436.05319556,111500,2018-07-04 22:19:04,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.1, -3.3, -1.7,0,0,1024,1024,1024,1024,0.5,-90,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,
36.0239466,-118.5686802,6854.60254251,314.304472,13.645334,1435.16736876,111600,2018-07-04 22:19:04,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.2, -4, -2.9,0,0,1024,1024,1024,1024,0.5,-90,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,
36.0239522,-118.5686801,6854.60254251,314.304472,13.645334,1434.26513776,111700,2018-07-04 22:19:04,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359, -4, -3.7,0,0,1024,1024,1024,1024,0.4,-89.9,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,
36.0239578,-118.56868,6854.60254251,314.304472,13.645334,1433.3661876,111800,2018-07-04 22:19:04,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,358.8, -4, -3.6,1,0,1024,1024,1024,1024,0.4,-90,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,DJI_0097.jpg
36.0239634,-118.56868,6854.60254251,314.304472,13.645334,1432.44427156,111900,2018-07-04 22:19:04,14,0,23.694,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,358.8, -4.1, -3.6,0,0,1024,1024,1024,1024,0.4,-90,88,3.939,3.944,3.953,3.942,3.971,3.938,13.861,95,14,Waypoint,
36.0239689,-118.56868,6854.60254251,314.304472,13.645334,1431.54204056,112000,2018-07-04 22:19:04,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,358.9, -4.1, -3.4,0,0,1024,1024,1024,1024,0.3,-90,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0239745,-118.5686801,6854.60254251,314.304472,13.645334,1430.59715864,112100,2018-07-04 22:19:04,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.1, -4, -2.6,0,0,1024,1024,1024,1024,0.3,-90,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0239801,-118.5686802,6854.60254251,314.304472,13.645334,1429.65555756,112200,2018-07-04 22:19:04,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.3, -4, -2,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0239857,-118.5686803,6854.93062651,314.632556,13.645334,1428.71395648,112300,2018-07-04 22:19:04,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.4, -3.8, -1.5,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0239913,-118.5686804,6854.93062651,314.632556,13.645334,1427.77891708,112400,2018-07-04 22:19:04,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.5, -3.9, -0.9,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0239969,-118.5686805,6854.93062651,314.632556,13.645334,1426.84059684,112500,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -3.7, -0.5,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240025,-118.5686806,6854.93062651,314.632556,13.645334,1425.90883828,112600,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -3.2, -0.4,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.024008,-118.5686807,6854.93062651,314.632556,13.645334,1424.99348392,112700,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -3.1, -0.3,0,0,1024,1024,1024,1024,0.3,-90,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240136,-118.5686808,6854.60254251,314.304472,13.645334,1424.06828704,112800,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.7, -3.7, -0.4,0,0,1024,1024,1024,1024,0.3,-90,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240191,-118.5686808,6854.60254251,314.304472,13.645334,1423.18246024,112900,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.7, -4.6, -0.7,0,0,1024,1024,701,1024,0.3,-90,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240247,-118.5686808,6854.93062651,314.632556,13.645334,1422.28679092,113000,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.8, -5.2, -0.6,0,0,1024,1024,701,1024,0.3,-90,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240416,-118.568681,6854.93062651,314.632556,13.869028,1419.54072784,113200,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.1, -5.2, -1.5,0,0,1024,1024,1024,1024,0.3,-90,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240472,-118.5686811,6854.93062651,314.632556,13.869028,1418.62537348,113300,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -4.4, -1.4,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240472,-118.5686811,6854.93062651,314.632556,13.869028,1418.62537348,113400,2018-07-04 22:19:05,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -4.4, -1.4,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240529,-118.5686811,6854.93062651,314.632556,13.869028,1417.72642332,113600,2018-07-04 22:19:06,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -3.4, -1,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240642,-118.5686812,6855.25871051,314.96064,13.869028,1415.91868048,113700,2018-07-04 22:19:06,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -3.7, -0.4,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240699,-118.5686812,6855.25871051,314.96064,13.869028,1415.026292,113800,2018-07-04 22:19:06,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.9, -3.6, -0.7,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240756,-118.5686812,6855.25871051,314.96064,13.869028,1414.13390352,113900,2018-07-04 22:19:06,14,0,23.688,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.9, -3, -0.8,0,0,1024,1024,1024,1024,0.3,-89.9,88,3.93,3.954,3.945,3.952,3.978,3.932,14.309,95,14,Waypoint,
36.0240813,-118.5686812,6855.25871051,314.96064,13.869028,1413.24479588,114000,2018-07-04 22:19:06,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.9, -0.7,1,0,1024,1024,1024,1024,0.3,-89.9,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,DJI_0098.jpg
36.024087,-118.5686811,6855.58679451,315.288724,13.869028,1412.3852158,114100,2018-07-04 22:19:06,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.2, -3.1, -1.1,0,0,1024,1024,1024,1024,0.3,-90,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,
36.0240984,-118.568681,6855.58679451,315.288724,13.869028,1410.64965144,114300,2018-07-04 22:19:06,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.7, -3, -1.8,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,
36.0241041,-118.568681,6855.25871051,314.96064,13.869028,1409.77038632,114400,2018-07-04 22:19:06,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.9, -3, -2,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,
36.0241098,-118.5686811,6855.58679451,315.288724,13.869028,1408.86815532,114500,2018-07-04 22:19:07,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.8, -2.9, -2,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,
36.0241155,-118.5686811,6855.58679451,315.288724,13.869028,1407.99545188,114600,2018-07-04 22:19:07,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.6, -2.9, -1.6,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,
36.0241211,-118.5686811,6855.58679451,315.288724,13.869028,1407.13915264,114700,2018-07-04 22:19:07,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.3, -3.4, -1.2,0,0,1024,1024,1024,1024,0.3,-90,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,
36.0241325,-118.5686812,6855.58679451,315.288724,13.869028,1405.37734156,114900,2018-07-04 22:19:07,14,0,23.635,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.8, -4.1, -0.7,0,0,1024,1024,1024,1024,0.3,-90,87,3.931,3.943,3.947,3.948,3.965,3.932,14.193,95,14,Waypoint,
36.0241382,-118.5686812,6855.58679451,315.288724,13.869028,1404.51448064,115000,2018-07-04 22:19:07,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -3.9, -0.8,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241438,-118.5686812,6855.91487851,315.616808,13.869028,1403.66802392,115100,2018-07-04 22:19:07,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.6, -3.7, -0.8,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241495,-118.5686812,6855.91487851,315.616808,13.869028,1402.80844384,115200,2018-07-04 22:19:07,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.7, -3.6, -0.9,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241552,-118.5686812,6855.91487851,315.616808,13.869028,1401.9521446,115300,2018-07-04 22:19:07,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.9, -3, -0.9,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241608,-118.5686812,6855.91487851,315.616808,13.869028,1401.1155304,115400,2018-07-04 22:19:07,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -2.6, -0.9,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241665,-118.5686811,6855.91487851,315.616808,13.869028,1400.29203956,115500,2018-07-04 22:19:08,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.1, -2.6, -1,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241721,-118.5686811,6855.91487851,315.616808,13.869028,1399.4587062,115600,2018-07-04 22:19:08,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.1, -1.7, -1,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241777,-118.568681,6855.91487851,315.616808,13.645334,1398.6549004,115700,2018-07-04 22:19:08,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.4, -1.5, -1,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241832,-118.5686808,6855.58679451,315.288724,13.645334,1397.89374552,115800,2018-07-04 22:19:08,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.6, -2.2, -1.7,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
